Открытый Чемпионат Санкт-Петербуга по пауэрлифтингу 24 января 2004 г. Женщины.,,,
,,,
-------------------------------------------------------------------------------------------------------------------,,,
,,,
Место Фамилия. имя Год Разр Клуб Вес Присед Жим Тяга Сумма Wilks Разр Очки Тренер 1 Тренер 2,,,
,,,
-------------------------------------------------------------------------------------------------------------------,,,
,,,
Весовая категория до 44.0 кг,,,
,,,
1 Митянина Елена 1978 КМС Пензенская обл. 43.5 102.5 45.0 102.5 250.0 354.70 +МС 12 Постнов Д.М.,,,
,,,
Весовая категория до 52.0 кг,,,
,,,
1 Соболева Галина 1983 КМС г.Северобайкальск 50.05 110.0 65.0 110.0 285.0 366.11 КМС 12 Куликов М.А.,,,
,,,
2 Федорчук Юлия 1976 б/р Петродворец 51.4 95.0 65.0 110.0 270.0 339.61 +КМС 9 Семенов Е.В.,,,
,,,
Весовая категория до 56.0 кг,,,
,,,
1 Матвеева Мария 1979 1 Кировец 55.55 105.0 67.5 120.0 292.5 346.58 +КМС 12 Куликов М.А.,,,
,,,
Весовая категория до 60.0 кг,,,
,,,
1 Кувшинова Любовь 1978 КМС с/к Олимп 59.75 90.0 60.0 150.0 300.0 335.34 1 12 Диденко Б.М.,,,
,,,
2 Шабуркина Светлана 1977 МСМК Кировец 59.95 0.0 0.0 0.0 0.0 0.0 б/р 0 Куликов М.А.,,,
,,,
Весовая категория до 67.5 кг,,,
,,,
1 Эшанова Анна 1977 1 Политехник 65.45 122.5 72.5 127.5 322.5 336.43 +КМС 12 Веревкин Г.В.,,,
,,,
Ливанов О.И.,,,
,,,
2 Манокина Юлия 1975 б/р Петродворец 65.5 97.5 52.5 110.0 260.0 271.23 +1 9 Семенов Е.В.,,,
,,,
Весовая категория до 75.0 кг,,,
,,,
1 Николаева Елена 1974 МСМК Кировец 69.05 225.0 120.0 200.0 545.0 547.62 МСМК 12 Куликов М.А.,,,
,,,
2 Снарская Татьяна 1964 МС Топ-Джим 70.7 135.0 85.0 155.0 375.0 370.54 КМС 9 Шах-Назаров С.В.,,,
,,,
Весовая категория до 82.5 кг,,,
,,,
1 Протченко Людмила 1986 1 г.Талнах(Красн. кр) 80.4 155.0 65.0 135.0 355.0 323.94 +КМС 12 Кретов Е.Ю.,,,
,,,
,,,
,,,
Ст.судья Коновалов В.В. Санкт-Петербург РК,,,
,,,
Бок.судьи Коленцев А. Санкт-Петербург 1,,,
,,,
Суворова О.В. Санкт-Петербург 1,,,
,,,
Секретарь Муминова А.В. Всеволожск 1,,,
,,,
,,,
,,,
Количество участников: 11,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,
,,,
1 Николаева Елена 1974 МСМК Кировец 75.0 545.0 547.62,,,
,,,
2 Соболева Галина 1983 КМС г. Северобайкальск 52.0 285.0 366.11,,,
,,,
3 Митянина Елена 1978 КМС Пензенская область 90.0 250.0 354.70,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,
,,,
,,,
1,Кировец,36,12+12+12+0
2,СОК «Ракета»,18,9+9
3,Планета-Фитнесс,12,12
4,г.Северобайкальск,12,12
5,Пензенская область,12,12
6,Политехник,12,12
