Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Elena Mityanina,Елена Митянина,1978,44,43.5,102.5,45,102.5,250,F,Open,SBD,Single-ply
1,Galina Soboleva,Галина Соболева,1983,52,50.05,110,65,110,285,F,Open,SBD,Single-ply
2,Yuliya Fedorchuk,Юлия Федорчук,1976,52,51.4,95,65,110,270,F,Open,SBD,Single-ply
1,Mariya Matveeva,Мария Матвеева,1979,56,55.55,105,67.5,120,292.5,F,Open,SBD,Single-ply
1,Lyubov Kuvshinova,Любовь Кувшинова,1978,60,59.75,90,60,150,300,F,Open,SBD,Single-ply
DQ,Svetlana Shaburkina,Светлана Шабуркина,1977,60,59.95,,,,,F,Open,SBD,Single-ply
1,Anna Eshanova,Анна Эшанова,1977,67.5,65.45,122.5,72.5,127.5,322.5,F,Open,SBD,Single-ply
2,Yuliya Manokina,Юлия Манокина,1975,67.5,65.5,97.5,52.5,110,260,F,Open,SBD,Single-ply
1,Elena Nikolaeva,Елена Николаева,1974,75,69.05,225,120,200,545,F,Open,SBD,Single-ply
2,Tatyana Snarskaya,Татьяна Снарская,1964,75,70.7,135,85,155,375,F,Open,SBD,Single-ply
1,Liudmila Protchenko,Людмила Протченко,1986,82.5,80.4,155,65,135,355,F,Open,SBD,Single-ply
1,Yuriy Elkin,Юрий Елькин,1981,56,55.7,180,105,206,491,M,Open,SBD,Single-ply
2,Vitaliy Stakhov,Виталий Стахов,1982,56,56,105,82.5,155,342.5,M,Open,SBD,Single-ply
1,Igor Druy,Игорь Друй,1984,60,59.1,175,138,160,472.5,M,Open,SBD,Single-ply
2,Andrey Orlov,Андрей Орлов,1978,60,59.7,147.5,120,157.5,425,M,Open,SBD,Single-ply
1,Ramazan Ramazanov,Рамазан Рамазанов,1975,67.5,66.55,230,152.5,225,607.5,M,Open,SBD,Single-ply
2,Anton Kulikov,Антон Куликов,1983,67.5,67.5,230,135,210,575,M,Open,SBD,Single-ply
3,Mikhail Chistyakov,Михаил Чистяков,1983,67.5,67.5,220,130,220,570,M,Open,SBD,Single-ply
4,Roman Aladinskiy,Роман Аладинский,1976,67.5,66.95,200,140,205,545,M,Open,SBD,Single-ply
5,Roman Shutov,Роман Шутов,1975,67.5,65.35,165,122.5,210,497.5,M,Open,SBD,Single-ply
6,Aleksey Egorov,Алексей Егоров,1985,67.5,67.5,130,90,180,400,M,Open,SBD,Single-ply
DQ,Anton Neutov,Антон Неутов,1980,67.5,65.4,167.5,115,,,M,Open,SBD,Single-ply
