18-Nov-18,CAPO DEADLIEST DEADLIFT & BENCH - CICERELLO'S FREMANTLE,,,,,,,,,,,,,,,,,
Name,Age,Div,BWT    (kg),Wt Cls (kg),Coeff,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff
Hercules Perryman,89,M-O,67.5,67.5,0.7484,25,-30,-35,,25,60,65,-70,,65,90,67.356,138.080
Liam Rock,19,M-O,86.4,90,0.6264,55,65,-70,,65,130,145,160,,160,225,140.929,140.929
Reuben May,32,M-O,66.4,67.5,0.7590,105,112.5,-117.5,,112.5,190,202.5,-205,,202.5,315,239.085,239.085
Joshua Alteri,28,M-O,93.45,100,0.5997,87.5,95,-100,,95,195,202.5,207.5,,207.5,302.5,181.394,181.394
Keith Henderson,40,M-O,79.5,82.5,0.6606,130,140,-145,,140,190,200,210,,210,350,231.210,231.210
Robbie Clark,27,M-O,80,82.5,0.6578,95,102.5,-110,,102.5,210,225,232.5,,232.5,335,220.363,220.363
Liam O'Neil,36,M-O,80.5,82.5,0.6551,-130,140,150,,150,220,242.5,-250,,242.5,392.5,257.107,257.107
Alec Harris,28,M-O,121.4,125,0.5495,172.5,182.5,-187.5,,182.5,270,-287.5,-287.5,,270,452.5,248.649,248.649
Ivan Kezic,32,M-O,135.1,140,0.5354,160,177.5,182.5,,182.5,260,280,295,,295,477.5,255.654,255.654
Martin Rock,27,M-O,99.7,100,0.5821,145,155,165,,165,265,285,300,,300,465,270.653,270.653
Kyle Love,29,M-O,107.7,110,0.5660,215,225,-230,,225,275,290,-300,,290,515,291.464,291.464
Ahmed Hulameh,35,M-O,80.1,82.5,0.6573,130,140,-150,,140,275,-300,,,275,415,272.780,272.780
Jatz Rasmussen,30,M-O,74.2,75,0.6940,102.5,107.5,112.5,,112.5,200,212.5,,,212.5,325,225.550,225.550
Suz Ellis,29,F-O,77.3,82.5,0.8197,37.5,42.5,-45,,42.5,90,105,110,,110,152.5,124.997,124.997
Amie Coe,18,F-O,65.5,67.5,0.9211,60,65,70,-72.5,70,105,117.5,127.5,-132.5,127.5,197.5,181.917,181.917
Laura Lacey,27,F-O,58.7,60,1.0051,37.5,-42.5,-42.5,,37.5,105,112.5,120,,120,157.5,158.303,158.303
Tania Winwood,47,F-O,47.9,48,1.1809,40,42.5,-45,,42.5,110,117.5,122.5,125,122.5,165,194.849,210.826
Brooke Thorburn,29,F-O,62.5,67.5,0.9559,40,45,50,-52.5,50,125,135,147.5,,147.5,197.5,188.790,188.790
Emma Hall,20,F-O,72.8,75,0.8531,67.5,72.5,75,,75,-150,157.5,165,,165,240,204.732,204.732
Catherine Henderson,38,F-O,77.1,82.5,0.8211,65,-70,75,,75,152.5,-160,-160,,152.5,227.5,186.789,186.789
Lucy Michon,33,F-O,73.8,75,0.8453,67.5,75,-80,,75,160,-170,170,-180,170,245,207.086,207.086
Jess Day,33,F-O,71.7,75,0.8621,80,90,-100,,90,160,175,-185,,175,265,228.443,228.443
