Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hercules Perryman,89,M,MO-R,67.5,67.5,25,-30,-35,,25,60,65,-70,,65,90,BD,Raw,2
Liam Rock,19,M,MO-R,86.4,90,55,65,-70,,65,130,145,160,,160,225,BD,Raw,1
Reuben May,32,M,MO-R,66.4,67.5,105,112.5,-117.5,,112.5,190,202.5,-205,,202.5,315,BD,Raw,1
Joshua Alteri,28,M,MO-R,93.45,100,87.5,95,-100,,95,195,202.5,207.5,,207.5,302.5,BD,Raw,2
Keith Henderson,40,M,MO-R,79.5,82.5,130,140,-145,,140,190,200,210,,210,350,BD,Raw,3
Robbie Clark,27,M,MO-R,80,82.5,95,102.5,-110,,102.5,210,225,232.5,,232.5,335,BD,Raw,4
Liam O'Neil,36,M,MO-R,80.5,82.5,-130,140,150,,150,220,242.5,-250,,242.5,392.5,BD,Raw,2
Alec Harris,28,M,MO-R,121.4,125,172.5,182.5,-187.5,,182.5,270,-287.5,-287.5,,270,452.5,BD,Raw,1
Ivan Kezic,32,M,MO-R,135.1,140,160,177.5,182.5,,182.5,260,280,295,,295,477.5,BD,Raw,1
Martin Rock,27,M,MO-R,99.7,100,145,155,165,,165,265,285,300,,300,465,BD,Raw,1
Kyle Love,29,M,MO-R,107.7,110,215,225,-230,,225,275,290,-300,,290,515,BD,Raw,1
Ahmed Hulameh,35,M,MO-R,80.1,82.5,130,140,-150,,140,275,-300,,,275,415,BD,Raw,1
Jatz Rasmussen,30,M,MO-R,74.2,75,102.5,107.5,112.5,,112.5,200,212.5,,,212.5,325,BD,Raw,1
Suz Ellis,29,F,FO-R,77.3,82.5,37.5,42.5,-45,,42.5,90,105,110,,110,152.5,BD,Raw,2
Amie Coe,18,F,FO-R,65.5,67.5,60,65,70,-72.5,70,105,117.5,127.5,-132.5,127.5,197.5,BD,Raw,2
Laura Lacey,27,F,FO-R,58.7,60,37.5,-42.5,-42.5,,37.5,105,112.5,120,,120,157.5,BD,Raw,1
Tania Winwood,47,F,FO-R,47.9,48,40,42.5,-45,,42.5,110,117.5,122.5,125,122.5,165,BD,Raw,1
Brooke Thorburn,29,F,FO-R,62.5,67.5,40,45,50,-52.5,50,125,135,147.5,,147.5,197.5,BD,Raw,1
Emma Hall,20,F,FO-R,72.8,75,67.5,72.5,75,,75,-150,157.5,165,,165,240,BD,Raw,3
Catherine Henderson,38,F,FO-R,77.1,82.5,65,-70,75,,75,152.5,-160,-160,,152.5,227.5,BD,Raw,1
Lucy Michon,33,F,FO-R,73.8,75,67.5,75,-80,,75,160,-170,170,-180,170,245,BD,Raw,2
Jessica Day,33,F,FO-R,71.7,75,80,90,-100,,90,160,175,-185,,175,265,BD,Raw,1
