Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shirley Scheffler,52,Open,,F,87.5,47.5,135,270,SBD,Single-ply,1
Karin Reagan,52,Senior,30-39,F,65,45,95,205,SBD,Single-ply,1
Jonna Wiltshire,56,Open,,F,107.5,62.5,142.5,312.5,SBD,Single-ply,1
Sandra Lindsey,56,Senior,30-39,F,72.5,40,105,217.5,SBD,Single-ply,1
Diane Robinson,56,Senior,30-39,F,72.5,37.5,92.5,202.5,SBD,Single-ply,2
B. Batton,60,Open,,F,75,60,125,260,SBD,Single-ply,1
B. Martin,60,Open,,F,90,40,105,235,SBD,Single-ply,2
D. Dreager,60,Open,,F,70,42.5,92.5,205,SBD,Single-ply,3
N. Kennedy,60,Open,,F,42.5,45,115,202.5,SBD,Single-ply,4
Danette Hartmann,67.5,Open,,F,172.5,92.5,192.5,457.5,SBD,Single-ply,1
L. Klein,67.5,Open,,F,80,62.5,137.5,280,SBD,Single-ply,2
Susan Cox,67.5,Senior,30-39,F,107.5,45,150,302.5,SBD,Single-ply,1
P. Jackson,75,Open,,F,105,52.5,125,282.5,SBD,Single-ply,1
J. Gray #5,75,Open,,F,62.5,45,100,207.5,SBD,Single-ply,2
L. Flanders,75,Senior,30-39,F,92.5,52.5,137.5,282.5,SBD,Single-ply,1
Marti Ruble,75+,Open,,F,152.5,65,177.5,395,SBD,Single-ply,1
K. Vernon,67.5,Open,,M,172.5,110,205,487.5,SBD,Single-ply,1
Philip Lozano,67.5,Open,,M,147.5,102.5,205,455,SBD,Single-ply,2
R. Wood,67.5,Open,,M,120,70,177.5,367.5,SBD,Single-ply,3
Jesse Valdez,67.5,Open,,M,100,105,152.5,357.5,SBD,Single-ply,4
Reed Taylor,67.5,Senior,30-39,M,142.5,130,182.5,455,SBD,Single-ply,1
Mike Clayvon,67.5,Senior,30-39,M,147.5,110,197.5,455,SBD,Single-ply,2
Terry Wilson #3,67.5,Senior,30-39,M,132.5,87.5,192.5,412.5,SBD,Single-ply,3
Chas Aubuchon,67.5,Senior,30-39,M,115,105,182.5,402.5,SBD,Single-ply,4
P. Jessup,67.5,Senior,30-39,M,115,72.5,160,347.5,SBD,Single-ply,5
Bruce Haar,75,Open,,M,265,160,240,665,SBD,Single-ply,1
Jack Takemoto,75,Open,,M,227.5,150,230,607.5,SBD,Single-ply,2
G. Schlemmer,75,Open,,M,142.5,130,192.5,465,SBD,Single-ply,3
Dana DeLarocha,75,Open,,M,137.5,125,192.5,455,SBD,Single-ply,4
C. Wohlfeiler,75,Open,,M,165,,,,SBD,Single-ply,DQ
John Simmons,75,Senior,30-39,M,162.5,117.5,192.5,472.5,SBD,Single-ply,1
E. Gillette,75,Senior,30-39,M,145,107.5,182.5,435,SBD,Single-ply,2
V. Nocron,75,Senior,30-39,M,120,115,170,405,SBD,Single-ply,3
S. Havard,82.5,Open,,M,237.5,160,237.5,635,SBD,Single-ply,1
John Killin,82.5,Open,,M,240,132.5,260,632.5,SBD,Single-ply,2
G. Mattis,82.5,Open,,M,227.5,167.5,237.5,632.5,SBD,Single-ply,3
Robert Bocanegro,82.5,Open,,M,222.5,142.5,245,610,SBD,Single-ply,4
K. Foley,82.5,Open,,M,195,140,235,570,SBD,Single-ply,5
Frank DeLuna,82.5,Open,,M,175,130,202.5,507.5,SBD,Single-ply,6
Joe Klein,82.5,Open,,M,182.5,105,200,487.5,SBD,Single-ply,8
P. Gallagher,82.5,Open,,M,175,107.5,195,477.5,SBD,Single-ply,9
Rudolf Schaap,82.5,Open,,M,125,152.5,195,472.5,SBD,Single-ply,10
Ross Sakaguchi,82.5,Open,,M,182.5,110,205,497.5,SBD,Single-ply,7
JM Stanley,82.5,Open,,M,145,115,180,440,SBD,Single-ply,11
Keith Jarvis,82.5,Open,,M,125,115,182.5,422.5,SBD,Single-ply,12
S. Koval,82.5,Senior,30-39,M,240,132.5,282.5,655,SBD,Single-ply,1
Dave DeLuca,82.5,Senior,30-39,M,227.5,137.5,237.5,602.5,SBD,Single-ply,2
William Morse,82.5,Senior,30-39,M,182.5,130,227.5,540,SBD,Single-ply,3
W. Finch,82.5,Senior,30-39,M,145,75,192.5,412.5,SBD,Single-ply,4
Don Hawley,82.5,Senior,30-39,M,135,95,170,400,SBD,Single-ply,5
