Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ólafur Sveinsson,1962,255.0,150.0,235.0,640.0,Open,M,82.5,Single-ply,SBD
2,Geir Þórólfsson,1952,186.0,110.0,160.0,456.0,Open,M,82.5,Single-ply,SBD
1,Jón E. Guðmundsson,,255.0,175.0,230.0,660.0,Open,M,90,Single-ply,SBD
2,Jón Randver Guðmundsson,1963,230.0,145.0,250.0,625.0,Open,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,280.0,165.0,255.0,700.0,Open,M,100,Single-ply,SBD
2,Alfreð Björnsson,1957,280.0,165.0,255.0,700.0,Open,M,100,Single-ply,SBD
1,Völundur Helgi Þorbjörnsson,1972,237.5,180.0,240.0,657.5,Open,M,110,Single-ply,SBD
2,Kjartan Helgason,1952,252.5,160.0,242.5,655.0,Open,M,110,Single-ply,SBD
3,Þorbjörn Þorbjörnsson,,65.0,95.0,155.5,315.5,Open,M,110,Single-ply,SBD
1,Gunnar Ólafsson,,307.5,207.5,285.0,800.0,Open,M,125+,Single-ply,SBD
