Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.66,Johanna Jaaranen,HAK,70,75,80,80,35,40,45,45,65,70,75,75,200,Open,Raw,1965,,SBD
1,F,63,61.70,Malin Sundell,HAK,120,125,-130,125,67.5,72.5,-75,72.5,112.5,,,112.5,310,Open,Raw,1994,,SBD
2,F,63,61.66,Ritva Pihlaja,HAK,-75,75,82.5,82.5,45,-47.5,-47.5,45,107.5,112.5,-117.5,112.5,240,Open,Raw,1966,,SBD
3,F,63,61.44,Hanna Koskeranta,HAK,65,70,75,75,72.5,77.5,-80,77.5,65,70,75,75,227.5,Open,Raw,1981,,SBD
4,F,63,58.36,Silja Sorokin,HAK,57.5,65,70,70,50,55,57.5,57.5,85,92.5,97.5,97.5,225,Open,Raw,1955,,SBD
1,F,76,73.56,Hannele Eerikäinen,HAK,135,140,-142.5,140,75,80,82.5,82.5,160,170,-175,170,392.5,Open,Raw,1977,,SBD
1,M,66,65.52,Veikka-Petteri Kuusisto,HAK,110,117.5,-125,117.5,70,-75,-75,70,125,132.5,-140,132.5,320,Open,Raw,1985,,SBD
1,M,93,92.28,Tomas Lindblom,HAK,240,250,255,255,130,140,145,145,270,300,310,310,710,Open,Raw,1997,,SBD
2,M,93,92.04,Samuel Lindblom,HAK,180,195,205,205,110,-120,125,125,245,-270,-270,245,575,Open,Raw,1999,,SBD
1,M,120,112.40,Lauri Lehtinen,HAK,200,215,225,225,130,145,-150,145,250,275,-280,275,645,Open,Raw,1987,,SBD
