Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaiah Lombrana,Brady,51.71,145.15,77.11,129.27,351.53,Single-ply,SBD,M
Boys,55.79,2,Blake Dulaney,Bangs,51.75,113.4,65.77,113.4,292.57,Single-ply,SBD,M
Boys,51.71,3,Alvin Cole,Brady,51.53,95.25,58.97,122.47,276.69,Single-ply,SBD,M
Boys,51.71,4,Edward Hernandez,Eldorado,46.18,95.25,58.97,108.86,263.08,Single-ply,SBD,M
Boys,51.71,5,Chris Ramirez,Lampasas,51.71,90.72,58.97,102.06,251.74,Single-ply,SBD,M
Boys,51.71,6,William Park,Center Point,51.26,95.25,43.09,102.06,240.4,Single-ply,SBD,M
Boys,55.79,7,Caleb Bryant,Center Point,51.8,83.91,34.02,90.72,208.65,Single-ply,SBD,M
Boys,55.79,1,Kenneth Mitchell #2,Bangs,54.93,163.29,86.18,165.56,415.04,Single-ply,SBD,M
Boys,59.87,2,Michael McCullough,Brownwood,55.97,149.69,90.72,133.81,374.21,Single-ply,SBD,M
Boys,55.79,3,Conner Barrett,Llano,54.43,117.93,70.31,131.54,319.78,Single-ply,SBD,M
Boys,55.79,4,Esidro Arce,Lampasas,54.95,115.67,68.04,131.54,315.25,Single-ply,SBD,M
Boys,55.79,5,David Valdez,Brady,54.43,117.93,63.5,131.54,312.98,Single-ply,SBD,M
Boys,55.79,6,Cameron Smith #9,Rocksprings,55.47,111.13,58.97,131.54,301.64,Single-ply,SBD,M
Boys,55.79,7,Dakkota Murray,Brady,55.79,117.93,52.16,129.27,299.37,Single-ply,SBD,M
Boys,55.79,8,Cory Crowell,Bangs,55.61,117.93,63.5,115.67,297.1,Single-ply,SBD,M
Boys,55.79,9,Nathan Hernandez,Llano,55.43,99.79,52.16,117.93,269.89,Single-ply,SBD,M
Boys,59.87,1,Nathan Castro,Brady,59.87,167.83,97.52,190.51,455.86,Single-ply,SBD,M
Boys,67.13,2,Jose Pineda,San Angelo Central,59.94,174.63,95.25,165.56,435.45,Single-ply,SBD,M
Boys,59.87,3,Zeph Valdez,Brady,59.42,156.49,97.52,142.88,396.89,Single-ply,SBD,M
Boys,59.87,4,Zac Bryant,Lampasas,59.02,140.61,90.72,158.76,390.09,Single-ply,SBD,M
Boys,59.87,5,Cody Wisdom,Llano,59.15,140.61,68.04,176.9,385.55,Single-ply,SBD,M
Boys,59.87,6,Jacob Tomlinson,Medina,59.06,140.61,70.31,140.61,351.53,Single-ply,SBD,M
Boys,59.87,7,Mario Morado,Brady,58.51,115.67,63.5,133.81,312.98,Single-ply,SBD,M
Boys,74.84,1,Isaac Brown,Bangs,67.22,217.72,97.52,229.06,544.31,Single-ply,SBD,M
Boys,67.13,2,Daniel Amyett,Brady,65.77,219.99,111.13,195.04,526.17,Single-ply,SBD,M
Boys,67.13,3,Allen Almgren,Bangs,66.72,226.8,95.25,190.51,512.56,Single-ply,SBD,M
Boys,74.84,4,Justin Maniqualt,Lampasas,67.19,170.1,106.59,195.04,471.74,Single-ply,SBD,M
Boys,67.13,5,Rick Dominguez,Center Point,64.92,179.17,102.06,167.83,449.06,Single-ply,SBD,M
Boys,67.13,6,Allan Hale,San Saba,64.95,158.76,102.06,176.9,437.72,Single-ply,SBD,M
Boys,67.13,7,David Hernandez #2,Brady,62.6,149.69,97.52,151.95,399.16,Single-ply,SBD,M
Boys,67.13,8,Patrick Halsell,Center Point,62.66,163.29,86.18,136.08,385.55,Single-ply,SBD,M
Boys,67.13,9,Rico Martinez,Eldorado,64.95,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,67.13,10,Sergio Florez,Center Point,65.5,120.2,65.77,151.95,337.93,Single-ply,SBD,M
Boys,67.13,11,Dillon Rhodes,Center Point,64.46,122.47,68.04,142.88,333.39,Single-ply,SBD,M
Boys,67.13,12,Dylan Hankins,Coleman,62.14,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,67.13,13,Kevin Reed,Marble Falls,67.04,122.47,77.11,127.01,326.59,Single-ply,SBD,M
Boys,67.13,14,Rodney Rice,Brady,62.6,111.13,68.04,140.61,319.78,Single-ply,SBD,M
Boys,67.13,15,Payton Ashworth,Early,61.69,113.4,63.5,120.2,297.1,Single-ply,SBD,M
Boys,67.13,16,Brooks Jones,Coleman,61.28,115.67,63.5,108.86,288.03,Single-ply,SBD,M
Boys,67.13,17,Adam Boyer,Brady,63.96,97.52,58.97,117.93,274.42,Single-ply,SBD,M
Boys,67.13,DQ,Kaleb Chapanza,Medina,65.95,120.2,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex Cervantes,San Saba,67.22,,,,,Single-ply,SBD,M
Boys,74.84,1,Dakota Ross,Center Point,70.03,174.63,113.4,172.37,460.4,Single-ply,SBD,M
Boys,74.84,2,Justin De La Cruz,Lampasas,73.03,165.56,99.79,170.1,435.45,Single-ply,SBD,M
Boys,74.84,3,Mario Munoz,Center Point,71.72,167.83,97.52,167.83,433.18,Single-ply,SBD,M
Boys,74.84,4,Edgar Barrios,Coleman,69.44,158.76,108.86,149.69,417.3,Single-ply,SBD,M
Boys,74.84,5,Ben Bowman,San Angelo Central,74.48,154.22,92.99,158.76,405.97,Single-ply,SBD,M
Boys,74.84,6,Travis Sammons,Brady,69.85,131.54,104.33,149.69,385.55,Single-ply,SBD,M
Boys,74.84,7,Manuel Zapata,Rocksprings,74.48,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,74.84,8,Rudy Sanchez,Eldorado,73.21,127.01,102.06,147.42,376.48,Single-ply,SBD,M
Boys,74.84,9,Blake Hammonds,Coleman,72.67,145.15,83.91,145.15,374.21,Single-ply,SBD,M
Boys,74.84,10,Michael Gutierrez,Rocksprings,71.44,136.08,102.06,117.93,356.07,Single-ply,SBD,M
Boys,74.84,11,Taylor Hutchins,Bangs,68.08,122.47,72.57,158.76,353.8,Single-ply,SBD,M
Boys,74.84,12,Eduardo Hernandez,Eldorado,72.21,124.74,92.99,136.08,353.8,Single-ply,SBD,M
Boys,74.84,13,Ben Smith #9,Lometa,71.26,133.81,81.65,136.08,351.53,Single-ply,SBD,M
Boys,74.84,14,Lemuel Ramirez,Center Point,72.62,133.81,77.11,122.47,333.39,Single-ply,SBD,M
Boys,74.84,15,Bryce Paternostro,Brady,73.48,113.4,65.77,145.15,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Garrett Stuard,Coleman,68.49,124.74,92.99,,,Single-ply,SBD,M
Boys,74.84,DQ,Junior Sanchez,Early,69.46,,,,,Single-ply,SBD,M
Boys,82.1,1,Jake Long,Brady,82.1,285.76,158.76,235.87,680.39,Single-ply,SBD,M
Boys,82.1,2,Jacob Carson,Bangs,76.29,199.58,104.33,208.65,512.56,Single-ply,SBD,M
Boys,82.1,3,Isaac Jiminez,San Saba,80.34,181.44,104.33,215.46,501.22,Single-ply,SBD,M
Boys,82.1,4,Dillion Brunet,Center Point,78.2,197.31,113.4,188.24,498.95,Single-ply,SBD,M
Boys,82.1,5,Jacob Hodges,Brady,77.56,185.97,92.99,170.1,449.06,Single-ply,SBD,M
Boys,82.1,6,Josh Araiza,Marble Falls,80.74,158.76,90.72,190.51,439.98,Single-ply,SBD,M
Boys,82.1,7,Xander Leatherwood,Brady,81.19,163.29,90.72,185.97,439.98,Single-ply,SBD,M
Boys,82.1,8,Justin Maldonado,Lampasas,78.93,181.44,97.52,158.76,437.72,Single-ply,SBD,M
Boys,82.1,9,Cole Barrett,Llano,75.75,174.63,90.72,167.83,433.18,Single-ply,SBD,M
Boys,82.1,10,Crockett Savage,Marble Falls,79.83,147.42,104.33,163.29,415.04,Single-ply,SBD,M
Boys,82.1,11,Jordan Boggs,Brady,79.38,131.54,68.04,149.69,349.27,Single-ply,SBD,M
Boys,82.1,12,Trapper Hooten,Center Point,76.66,111.13,68.04,111.13,290.3,Single-ply,SBD,M
Boys,82.1,DQ,Clinton Almgaren,Bangs,78.11,174.63,106.59,,,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Beckwith,Bangs,80.74,190.51,99.79,,,Single-ply,SBD,M
Boys,82.1,DQ,Lane Griffin,Eldorado,75.8,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Hector Reyes,Eldorado,77.66,,,,,Single-ply,SBD,M
Boys,89.81,1,Andrew Mitchell,Marble Falls,88.45,233.6,136.08,242.67,612.35,Single-ply,SBD,M
Boys,89.81,2,Fredo Flores,Center Point,86.55,222.26,127.01,195.04,544.31,Single-ply,SBD,M
Boys,89.81,3,Ed Hall,Lampasas,84.41,204.12,138.35,192.78,535.24,Single-ply,SBD,M
Boys,89.81,4,Kayden Gass,Llano,89.45,204.12,115.67,208.65,528.44,Single-ply,SBD,M
Boys,89.81,5,Christian Bosquez,Bangs,88.9,208.65,108.86,199.58,517.1,Single-ply,SBD,M
Boys,89.81,6,Max Palacio,San Saba,85.64,190.51,104.33,204.12,498.95,Single-ply,SBD,M
Boys,89.81,7,Jacob McAnally,Brady,89.81,170.1,124.74,181.44,476.27,Single-ply,SBD,M
Boys,89.81,8,Dominic Rosales,San Saba,89.72,176.9,111.13,183.7,471.74,Single-ply,SBD,M
Boys,89.81,9,Richard Roper,Brady,89.36,190.51,97.52,158.76,446.79,Single-ply,SBD,M
Boys,89.81,10,Angel Barrios,Coleman,82.92,158.76,129.27,156.49,444.52,Single-ply,SBD,M
Boys,99.79,11,Sean Jones,Early,89.9,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,89.81,12,Shelton Zarate,Coleman,88.63,167.83,99.79,158.76,426.38,Single-ply,SBD,M
Boys,89.81,13,La Villarreal,Brady,89.36,158.76,104.33,163.29,426.38,Single-ply,SBD,M
Boys,89.81,14,Franky Martinez,Center Point,87.09,145.15,92.99,151.95,390.09,Single-ply,SBD,M
Boys,89.81,15,Sebastian Castillo,Brady,88,142.88,68.04,163.29,374.21,Single-ply,SBD,M
