Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ruthi Shafer,,Open,F,,97.52,56.7,129.27,283.5,SBD,Single-ply,1
Cathy Wilson,,Open,F,65.32,102.06,74.84,145.15,322.05,SBD,Single-ply,2
L. Burton,,Open,F,,54.43,38.56,92.99,185.97,SBD,Single-ply,3
L. Long,,Open,F,,97.52,52.16,122.47,272.16,SBD,Single-ply,4
C. Munt,,Open,F,,68.04,56.7,113.4,238.14,SBD,Single-ply,5
S. Bils,,Open,F,,92.99,52.16,122.47,267.62,SBD,Single-ply,6
L. Fortini,52,Open,M,,61.24,38.56,102.06,201.85,SBD,Single-ply,1
C. Bae,60,Open,M,,140.61,111.13,190.51,442.25,SBD,Single-ply,1
D. Hawkins,60,Open,M,,113.4,97.52,156.49,367.41,SBD,Single-ply,2
J. Cao,67.5,Open,M,,185.97,111.13,206.38,503.49,SBD,Single-ply,1
S. Louie,67.5,Open,M,,147.42,131.54,192.78,471.74,SBD,Single-ply,2
D. Horton,67.5,Open,M,,136.08,113.4,195.04,444.52,SBD,Single-ply,3
B. Chesley,67.5,Open,M,,131.54,122.47,188.24,442.25,SBD,Single-ply,4
D. McLaughlin,67.5,Open,M,,154.22,115.67,167.83,437.72,SBD,Single-ply,5
A. Consiglio,67.5,Open,M,,140.61,99.79,192.78,433.18,SBD,Single-ply,6
D. McKim,67.5,Open,M,,131.54,117.93,170.1,419.57,SBD,Single-ply,7
C. Powell,67.5,Open,M,,145.15,108.86,163.29,417.31,SBD,Single-ply,8
B. White,67.5,Open,M,,136.08,111.13,151.95,399.16,SBD,Single-ply,9
D. Hartman,67.5,Open,M,,122.47,102.06,170.1,394.63,SBD,Single-ply,10
S. Hoffine,67.5,Open,M,,136.08,72.57,165.56,374.21,SBD,Single-ply,11
J. Cooper,67.5,Open,M,,136.08,-124.74,,,SBD,Single-ply,DQ
Marc Caplan,75,Open,M,,224.53,165.56,226.8,616.89,SBD,Single-ply,1
G. Mongillo,75,Open,M,,183.71,145.15,222.26,551.12,SBD,Single-ply,2
M. Mattoon,75,Open,M,,174.63,147.42,226.8,548.85,SBD,Single-ply,3
G. Olson,75,Open,M,,192.78,117.93,215.46,526.17,SBD,Single-ply,4
D. Coholan,75,Open,M,,192.78,120.2,210.92,523.9,SBD,Single-ply,5
G. Bautz,75,Open,M,,158.76,136.08,199.58,494.42,SBD,Single-ply,6
R. Matkin,75,Open,M,,158.76,136.08,183.71,478.54,SBD,Single-ply,7
W. Warren,75,Open,M,,172.37,111.13,181.44,464.93,SBD,Single-ply,8
B. McLenachen,75,Open,M,,149.69,102.06,195.04,446.79,SBD,Single-ply,9
B. Bradford,75,Open,M,,147.42,122.47,172.37,442.25,SBD,Single-ply,10
G. Houser,75,Open,M,,124.74,77.11,158.76,360.61,SBD,Single-ply,11
B. Sevier,75,Open,M,,113.4,-117.93,,,SBD,Single-ply,DQ
Mark Hale,82.5,Open,M,,242.67,149.69,260.82,653.17,SBD,Single-ply,1
L. Hammond,82.5,Open,M,,181.44,145.15,226.8,553.38,SBD,Single-ply,2
J. Cozzetto,82.5,Open,M,,192.78,136.08,219.99,548.85,SBD,Single-ply,3
L. Johnson,82.5,Open,M,,190.51,117.93,204.12,512.56,SBD,Single-ply,4
R. Smith,82.5,Open,M,,158.76,133.81,190.51,483.08,SBD,Single-ply,5
T. Bergsma,82.5,Open,M,,163.29,113.4,197.31,474,SBD,Single-ply,6
W. Tribley,82.5,Open,M,,117.93,117.93,170.1,405.97,SBD,Single-ply,7
B. Busby,82.5,Open,M,,183.71,-122.47,,,SBD,Single-ply,DQ
J. Selko,82.5,Open,M,,163.29,,,,SBD,Single-ply,DQ
M. Nakamichi,82.5,Open,M,,-183.71,,,,SBD,Single-ply,DQ
Ray Hetlage,90,Open,M,,283.5,170.1,285.76,739.36,SBD,Single-ply,1
Jim Flora,90,Open,M,,256.28,147.42,303.91,707.6,SBD,Single-ply,2
J. Schulte,90,Open,M,,238.14,165.56,256.28,659.98,SBD,Single-ply,3
B. Bower,90,Open,M,,249.48,167.83,226.8,644.1,SBD,Single-ply,4
D. Titus,90,Open,M,,263.08,147.42,215.46,625.96,SBD,Single-ply,5
L. Brosius,90,Open,M,,204.12,163.29,247.21,614.62,SBD,Single-ply,6
D. Clozza,90,Open,M,,195.04,111.13,226.8,532.97,SBD,Single-ply,7
K. King,90,Open,M,,163.29,151.95,,,SBD,Single-ply,DQ
E. McCallister,90,Open,M,,-151.95,,,,SBD,Single-ply,DQ
William Keppler,100,Open,M,,303.91,185.97,303.91,793.79,SBD,Single-ply,1
R. Daggitt,100,Open,M,,238.14,199.58,281.23,718.94,SBD,Single-ply,2
B. Pene,100,Open,M,,240.4,201.85,244.94,687.19,SBD,Single-ply,3
G. Fletcher,100,Open,M,,226.8,165.56,272.16,664.51,SBD,Single-ply,4
C. Sandberg,100,Open,M,,226.8,158.76,274.42,659.98,SBD,Single-ply,5
T. Fagnan,100,Open,M,,210.92,161.03,249.48,621.42,SBD,Single-ply,6
R. Sullivan,100,Open,M,,174.63,147.42,231.33,553.38,SBD,Single-ply,7
B. Zanck,100,Open,M,,174.63,151.95,222.26,548.85,SBD,Single-ply,8
E. Heide,100,Open,M,,165.56,181.44,197.31,544.31,SBD,Single-ply,9
Dick Morton,110,Open,M,,281.23,208.65,317.52,807.4,SBD,Single-ply,1
R. Varriano,110,Open,M,,258.55,206.38,258.55,723.48,SBD,Single-ply,2
R. Woolley,110,Open,M,,192.78,131.54,219.99,544.31,SBD,Single-ply,3
J. Thrush,110,Open,M,,288.03,208.65,-272.16,,SBD,Single-ply,DQ
S. Smith,110,Open,M,,249.48,-145.15,,,SBD,Single-ply,DQ
D. White,110,Open,M,,-244.94,,,,SBD,Single-ply,DQ
Ron Axtman,110+,Open,M,,265.35,181.44,283.5,730.28,SBD,Single-ply,1
C. Sexsmith,110+,Open,M,,235.87,170.1,272.16,678.12,SBD,Single-ply,2
Steve Crouse,110+,Open,M,,260.82,161.03,249.48,671.32,SBD,Single-ply,3
J. Schibret,110+,Open,M,,240.4,154.22,242.67,637.3,SBD,Single-ply,4
T. Arndt,110+,Open,M,,199.58,181.44,226.8,607.81,SBD,Single-ply,5
M. Ulrick,110+,Open,M,,210.92,170.1,224.53,605.55,SBD,Single-ply,6
M. Berghof,110+,Open,M,,147.42,-90.72,,,SBD,Single-ply,DQ
