2002 NSW STATE CHAMPIONSHIPS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS
MARY MACKEN,F,48,47.6,100,105,107.5,45,47.5,50,157.5,130,135,140F,292.5, ,389.79
SAM VAN DE GEEST,F,52,52,75F,75,80,42.5,45,47.5F,125,130,135F,135,260, ,324.12
JENNIFER KYLE,F,56,55.5,80,85,90,50F,52.5F,52.5F,90, , , ,BMB, ,0
ROBYN GLEESON,F,56,55.2,95F,95,100,47.5,50,52.5,152.5,105,112.5,122.5F,265, ,315.35
JEANNETTE GEVERS,F,60,59.3,132.5,137.5,142.5,75,77.5,80,222.5,137.5,145,150,372.5, ,419.1
ANNE MORT,F,75,72.4,140F,140,145,92.5,97.5,101,246,130,137.5,145F,382.5, ,371.98
MAX BRISTOW,M,67.5,66.6,165,172.5,175F,102.5,105,107.5,280,220,232.5,243F,512.5, ,399.443
TONY FELTHAM,M,67.5,66.5,60,70,80,80F,85F,85,165,85,92.5,100,265, ,206.806
JOHN MYERS,M,75,74.3,210F,210,220,142.5,145F,145F,362.5,235,245,252.5,615, ,441.14
DAVID CHEUNG,M,82.5,81.9,185,212.5,220F,115,120F,120F,327.5,205,217.5,222.5F,545, ,366.731
TOM JAMIESON,M,82.5,79,180,195,200,127.5,130,135F,330,185,192.5,200,530, ,364.746
TOM MACDONALD,M,82.5,82.5,120,130,150,100,107.5F,107.5F,250,140,150, ,400, ,267.96
MARK ROSKELL,M,90,89.8,212.5,227.5F,227.5F,160F,172.5F,172.5F,BMB, , , ,BMB, ,0
DAVID VAUGHAN,M,90,89.7,215,230,240,150,157.5,162.5,402.5,235,245,250,652.5, ,417.274
PAT WHYMARK,M,100,98.5,285,300,310,155,162.5,170,480,265,275,280F,755, ,462.287
PETER MCGRATH,M,100,99.4,200,230,260,140,150F,160F,400,240,260,280,680, ,414.868
JOHN MORT,M,100,98.8,200,215,225,140,145,150F,370,200,220,230,600, ,366.96
MATTI TIKKA,M,110,101.1,210,227.5,235F,140,152.5F,152.5F,367.5,220,245,252.5F,612.5, ,371.175
MURRAY WILKINSON,M,125+,126.6,210,220,230F,145,155F,155,375,200, , ,575, ,326.83
 , , , , , , , , , , , , , , , , 
GREG DENNY,M,75,72.5, , , ,100,105,110,110, , , ,110, ,80.3
MIKE CLIMSTEIN,M,82.5,81.9, , , ,120,127.5,135,135, , , ,135, ,90.8415
DENIS HOLDEN,M,82.5,80.1, , , ,120,127.5,130,130, , , ,130, ,88.686
MARTIN REYNOLDS,M,90,86.9, , , ,120,125,130F,125, , , ,125, ,81.2875
STRASE STOJANOSKI,M,110,107.2, , , ,180,190.5F,190.5F,180, , , ,180, ,106.794
TERRY GIDDY,M,125,119.2, , , ,147.5,152.5,155F,152.5, , , ,152.5, ,87.8095
MICHAEL DAVIS,M,125+,170.2, , , ,170F,170F,170F,BMB, , , ,BMB, ,0
 , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,
NAME,4TH,SQ,,,,,,,,,,,,,,
JOHN MYERS,223.5,AR,,,,,,,,,,,,,,
