Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Mary Macken,F,48,47.6,100,105,107.5,107.5,,45,47.5,50,50,130,135,-140,135,292.5,SBD,Single-ply,Open,1
Sam Van De Geest,F,52,52,-75,75,80,80,,42.5,45,-47.5,45,130,-135,135,135,260,SBD,Single-ply,Open,1
Jennifer Kyle,F,56,55.5,80,85,90,90,,-50,-52.5,-52.5,,,,,,,SBD,Single-ply,Open,DQ
Robyn Gleeson,F,56,55.2,-95,95,100,100,,47.5,50,52.5,52.5,105,112.5,-122.5,112.5,265,SBD,Single-ply,Open,1
Jeannette Gevers,F,60,59.3,132.5,137.5,142.5,142.5,,75,77.5,80,80,137.5,145,150,150,372.5,SBD,Single-ply,Open,1
Anne Mort,F,75,72.4,-140,140,145,145,,92.5,97.5,101,101,130,137.5,-145,137.5,383.5,SBD,Single-ply,Open,1
Max Bristow,M,67.5,66.6,165,172.5,-175,172.5,,102.5,105,107.5,107.5,220,232.5,-243,232.5,512.5,SBD,Single-ply,Open,1
Tony Feltham,M,67.5,66.5,60,70,80,80,,-80,-85,85,85,85,92.5,100,100,265,SBD,Single-ply,Open,2
John Myers,M,75,74.3,-210,210,220,220,223.5,142.5,-145,-145,142.5,235,245,252.5,252.5,615,SBD,Single-ply,Open,1
David Cheung,M,82.5,81.9,185,212.5,-220,212.5,,115,-120,-120,115,205,217.5,-222.5,217.5,545,SBD,Single-ply,Open,1
Tom Jamieson,M,82.5,79,180,195,200,200,,127.5,130,-135,130,185,192.5,200,200,530,SBD,Single-ply,Open,2
Tom MacDonald #1,M,82.5,82.5,120,130,150,150,,100,-107.5,-107.5,100,140,150,,150,400,SBD,Single-ply,Open,3
Mark Roskell,M,90,89.8,212.5,-227.5,-227.5,212.5,,-160,-172.5,-172.5,,,,,,,SBD,Single-ply,Open,DQ
David Vaughan,M,90,89.7,215,230,240,240,,150,157.5,162.5,162.5,235,245,250,250,652.5,SBD,Single-ply,Open,1
Patrick Whymark,M,100,98.5,285,300,310,310,,155,162.5,170,170,265,275,-280,275,755,SBD,Single-ply,Open,1
Peter McGrath,M,100,99.4,200,230,260,260,,140,-150,-160,140,240,260,280,280,680,SBD,Single-ply,Open,2
John Mort,M,100,98.8,200,215,225,225,,140,145,-150,145,200,220,230,230,600,SBD,Single-ply,Open,3
Matti Tikka,M,110,101.1,210,227.5,-235,227.5,,140,-152.5,-152.5,140,220,245,-252.5,245,612.5,SBD,Single-ply,Open,1
Murray Wilkinson,M,125+,126.6,210,220,-230,220,,145,-155,155,155,200,,,200,575,SBD,Single-ply,Open,1
Greg Denny,M,75,72.5,,,,,,100,105,110,110,,,,,110,B,Single-ply,Open,1
Mike Climstein,M,82.5,81.9,,,,,,120,127.5,135,135,,,,,135,B,Single-ply,Open,1
Denis Holden,M,82.5,80.1,,,,,,120,127.5,130,130,,,,,130,B,Single-ply,Open,2
Martin Reynolds,M,90,86.9,,,,,,120,125,-130,125,,,,,125,B,Single-ply,Open,1
Strase Stojanoski,M,110,107.2,,,,,,180,-190.5,-190.5,180,,,,,180,B,Single-ply,Open,1
Terry Giddy,M,125,119.2,,,,,,147.5,152.5,-155,152.5,,,,,152.5,B,Single-ply,Open,1
Michael Davis #6,M,125+,170.2,,,,,,-170,-170,-170,,,,,,,B,Single-ply,Open,DQ
