Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tom Mollan,M,B,MR-M,90,Raw,1946,,WI,88.4,,,,,-107.5,115,122.5,122.5,,,,,122.5,,
1,Elle Engelke,F,SBD,FR-Jr,82.5,Raw,2002,,IL,81.1,-135,-142.5,142.5,142.5,70,-80,-80,70,145,155,165,165,377.5,,
1,Brenda Seekins,F,SBD,FR-M1,82.5,Raw,1975,,WI,81.6,80,90,-95,90,57.5,60,-62.5,60,120,127.5,130,130,280,,
1,Jeannie McCarville,F,SBD,FR-M2,100,Raw,1967,,WI,92.5,-52.5,52.5,57.5,57.5,52.5,-57.5,-57.5,52.5,55,65,75,75,185,,
1,Lynn Waishwell,F,SBD,FR-M3,100+,Raw,1953,,WI,107.5,27.5,-30,30,30,30,-32.5,-32.5,30,80,82.5,87.5,87.5,147.5,,
1,Keirsten Cossette,F,SBD,FR-O,56,Raw,1994,,WI,55.2,85,95,100,100,47.5,52.5,57.5,57.5,112.5,122.5,137.5,137.5,295,,
1,Greta Aberle,F,SBD,FR-O,60,Raw,2004,,WI,58.7,120,125,127.5,127.5,57.5,-62.5,62.5,62.5,132.5,150,155,155,345,,
1,Elizabeth Vogel,F,SBD,FR-O,100+,Raw,1989,920 Power Club,WI,108.5,110,120,130,130,47.5,57.5,-65,57.5,137.5,150,157.5,157.5,345,,
1,Kaitlyn Sankey,F,SBD,FR-O,82.5,Raw,1996,,WI,82.5,137.5,142.5,-147.5,142.5,55,-60,-60,55,155,165,-175,165,362.5,,
2,Brenda Seekins,F,SBD,FR-O,82.5,Raw,1975,,WI,81.6,80,90,-95,90,57.5,60,-62.5,60,120,127.5,130,130,280,,
1,Annika Yang,F,SBD,FR-T1,44,Raw,2007,,WI,43.8,72.5,-77.5,-77.5,72.5,32.5,37.5,-40,37.5,75,80,85,85,195,,
1,Natalie Paquet,F,SBD,FR-T2,75,Raw,2004,,WI,74.7,-60,60,-70,60,40,-42.5,42.5,42.5,85,90,-100,90,192.5,,
1,Jessica Haggerty,F,SBD,FR-T2,52,Raw,2005,,WI,50.5,85,-95,95,95,62.5,67.5,70,70,102.5,110,117.5,117.5,282.5,,
2,Carley Evers,F,SBD,FR-T2,52,Raw,2005,,WI,51.4,65,70,-75,70,42.5,45,-47.5,45,115,-125,-125,115,230,,
1,Elizabeth Pizarro,F,SBD,FR-T2,56,Raw,2004,,WI,54.6,102.5,112.5,120,120,57.5,62.5,-65,62.5,97.5,110,117.5,117.5,300,,
2,Emma Bohman,F,SBD,FR-T2,56,Raw,2005,,WI,55.5,92.5,100,102.5,102.5,42.5,47.5,50,50,137.5,-142.5,142.5,142.5,295,,
1,Greta Aberle,F,SBD,FR-T2,60,Raw,2004,,WI,58.7,120,125,127.5,127.5,57.5,-62.5,62.5,62.5,132.5,150,155,155,345,,
2,Jaiden Schroeder,F,SBD,FR-T2,60,Raw,2005,,WI,58.1,82.5,87.5,92.5,92.5,55,-60,-60,55,107.5,112.5,115,115,262.5,,
1,Brianna Yenter,F,SBD,FR-T2,75,Raw,2005,,WI,72.1,87.5,92.5,-100,92.5,50,55,-57.5,55,110,117.5,-122.5,117.5,265,,
1,Nellie Dunlap,F,SBD,FR-T2,67.5,Raw,2005,,WI,65.3,90,95,100,100,47.5,52.5,-57.5,52.5,110,117.5,125,125,277.5,,
2,Lydia Forney,F,SBD,FR-T2,67.5,Raw,2005,,WI,65.9,80,82.5,-85,82.5,45,-50,-50,45,117.5,-120,-120,117.5,245,,
1,Gracie Zeller,F,SBD,FR-T3,56,Raw,2002,,WI,55,100,102.5,105,105,65,70,-72.5,70,115,120,125,125,300,,
1,Michael Clayville,M,SBD,MR-M1,90,Raw,1978,,WI,89,185,192.5,202.5,202.5,-120,122.5,-130,122.5,220,227.5,232.5,232.5,557.5,,
1,Eric Frantz,M,SBD,MR-M1,140+,Raw,1977,,WI,159.5,197.5,-210,-227.5,197.5,125,130,-137.5,130,180,207.5,232.5,232.5,560,,
1,Rick Schwalbach,M,SBD,MR-M1,67.5,Raw,1982,,WI,66.8,170,180,-190,180,-117.5,117.5,-120,117.5,227.5,237.5,245,245,542.5,,
1,Larry Sparling,M,SBD,MR-M2,110,Raw,1963,,WI,103.7,180,195,205,205,135,142.5,-147.5,142.5,225,242.5,250,250,597.5,,
1,Nicholas Martinez,M,SBD,MR-O,90,Raw,1992,,WI,84.3,207.5,217.5,-225,217.5,115,122.5,-125,122.5,212.5,220,227.5,227.5,567.5,,
