,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
APL,2023-03-12,,Queensland,Cairns,APL Cairns Cup,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Grace Harding,F,16,Raw,J15-19,67.45,67.5,100,110,115,115,82.5,-87.5,-87.5,82.5,120,130,140,140,337.5,348.58,SBD
2,Jasmine Bradley Cadman,F,17,Raw,J15-19,65.45,67.5,75,85,90,90,42.5,47.5,-50,47.5,115,122.5,-127.5,122.5,260,273.3,SBD
DQ,Lilla Chamberlin,F,17,Raw,J15-19,80.6,82.5,72.5,80,85,85,-45,-45,-45,,82.5,90,95,95,,,SBD
1,Chelsea Fraser,F,23,Raw,J20-23,66.55,67.5,90,97.5,102.5,102.5,45,-47.5,-47.5,45,95,105,115,115,262.5,273.24,SBD
1,Shune Mare,F,23,Raw,J20-23,74.9,75,95,97.5,100,100,45,-50,-50,45,110,120,-127.5,120,265,258.29,SBD
2,Eva Idrus,F,22,Raw,J20-23,72.7,75,70,80,87.5,87.5,35,40,-47.5,40,90,100,107.5,107.5,235,232.73,SBD
1,Chloe Hare,F,23,Wraps,J20-23,96.95,100,125,-130,130,130,52.5,60,62.5,62.5,117.5,130,-135,130,322.5,278.61,SBD
DQ,Evelyn Smith,F,40,Raw,M40-44,89.75,90,82.5,90,95,95,-45,-47.5,-47.5,,110,120,-130,120,,,SBD
1,Lucille Ruggeri,F,53,Raw,M50-54,94.55,100,105,110,115,115,50,52.5,-55,52.5,125,130,-135,130,297.5,259.67,SBD
1,Daniela Vasquez Munera,F,30,Raw,Open,50,52,75,85,-90,85,35,40,-45,40,85,95,100,100,225,281.93,SBD
1,Kristy Wells,F,39,Wraps,Open,53.8,56,115,125,135,135,60,65,-67.5,65,125,135,145,145,345,410.8,SBD
1,Kayla McLeish,F,24,Wraps,Open,60,60,95,102.5,105,105,42.5,47.5,52.5,52.5,110,115,-120,115,272.5,302.08,SBD
1,Grace Harding,F,16,Raw,Open,67.45,67.5,100,110,115,115,82.5,-87.5,-87.5,82.5,120,130,140,140,337.5,348.58,SBD
2,Hayley Morrow,F,32,Raw,Open,62.85,67.5,105,112.5,120,120,47.5,50,52.5,52.5,125,135,142.5,142.5,315,339.28,SBD
3,Emily Bradley,F,28,Raw,Open,62.4,67.5,92.5,100,-105,100,50,55,-60,55,125,132.5,140,140,295,319.14,SBD
4,Chelsea Fraser,F,23,Raw,Open,66.55,67.5,90,97.5,102.5,102.5,45,-47.5,-47.5,45,95,105,115,115,262.5,273.24,SBD
5,Jasmine Bradley Cadman,F,17,Raw,Open,65.45,67.5,75,85,90,90,42.5,47.5,-50,47.5,115,122.5,-127.5,122.5,260,273.3,SBD
6,Sabina Schot,F,31,Wraps,Open,65.95,67.5,90,-95,100,100,35,-40,-42.5,35,110,117.5,125,125,260,272.08,SBD
DQ,Kyia Rogers,F,33,Raw,Open,66.1,67.5,77.5,-82.5,-82.5,77.5,-80,-80,-80,,90,100,110,110,,,SBD
1,Bridget Hughes,F,31,Raw,Open,71.2,75,125,130,135,135,52.5,60,-62.5,60,125,135,145,145,340,340.59,SBD
2,Arna Keily,F,25,Raw,Open,74.85,75,110,120,125,125,62.5,67.5,-72.5,67.5,125,135,-145,135,327.5,319.32,SBD
3,Shune Mare,F,23,Raw,Open,74.9,75,95,97.5,100,100,45,-50,-50,45,110,120,-127.5,120,265,258.29,SBD
4,Eva Idrus,F,22,Raw,Open,72.7,75,70,80,87.5,87.5,35,40,-47.5,40,90,100,107.5,107.5,235,232.73,SBD
1,Kelsea Taylor,F,27,Raw,Open,82.5,82.5,-110,115,125,125,50,55,62.5,62.5,125,135,-140,135,322.5,299.32,SBD
DQ,Lilla Chamberlin,F,17,Raw,Open,80.6,82.5,72.5,80,85,85,-45,-45,-45,,82.5,90,95,95,,,SBD
DQ,Evelyn Smith,F,40,Raw,Open,89.75,90,82.5,90,95,95,-45,-47.5,-47.5,,110,120,-130,120,,,SBD
1,Chloe Hare,F,23,Wraps,Open,96.95,100,125,-130,130,130,52.5,60,62.5,62.5,117.5,130,-135,130,322.5,278.61,SBD
2,Lucille Ruggeri,F,53,Raw,Open,94.55,100,105,110,115,115,50,52.5,-55,52.5,125,130,-135,130,297.5,259.67,SBD
1,Katie O'Rourke,F,56,Raw,M55-59,79.95,82.5,,,,,50,55,-57.5,55,110,120,130,130,185,174.37,BD
1,Katie O'Rourke,F,56,Raw,Open,79.95,82.5,,,,,50,55,-57.5,55,110,120,130,130,185,174.37,BD
1,Grace Emery,F,17,Raw,J15-19,76.1,82.5,,,,,67.5,-70,-70,67.5,,,,,67.5,65.24,B
1,Leonie Hannah,F,49,Raw,M45-49,93.75,100,,,,,60,65,-67.5,65,,,,,65,56.94,B
1,Grace Emery,F,17,Raw,Open,76.1,82.5,,,,,67.5,-70,-70,67.5,,,,,67.5,65.24,B
1,Leonie Hannah,F,49,Raw,Open,93.75,100,,,,,60,65,-67.5,65,,,,,65,56.94,B
1,Joshua Campbell,M,19,Raw,J15-19,65,67.5,110,130,-145,130,80,90,-100,90,160,180,-190,180,400,317.01,SBD
1,Nicholas Galvin,M,16,Raw,J15-19,71.65,75,140,150,160,160,95,102.5,-107.5,102.5,150,165,-175,165,427.5,316.04,SBD
1,Haydar Ali,M,17,Raw,J15-19,108.75,110,195,-212.5,212.5,212.5,147.5,157.5,-165,157.5,190,210,225,225,595,353.93,SBD
1,Adam Foote,M,22,Raw,J20-23,96.15,100,175,182.5,192.5,192.5,127.5,135,-140,135,212.5,225,235,235,562.5,352.34,SBD
1,Alan Gregory,M,64,Raw,M60-64,102.9,110,180,190,-202.5,190,140,-147.5,-147.5,140,215,235,-250,235,565,343.58,SBD
2,Steve Zeiger,M,60,Raw,M60-64,106.55,110,165,180,190,190,110,120,127.5,127.5,180,195,210,210,527.5,316.28,SBD
1,Joshua Campbell,M,19,Raw,Open,65,67.5,110,130,-145,130,80,90,-100,90,160,180,-190,180,400,317.01,SBD
1,Nicholas Galvin,M,16,Raw,Open,71.65,75,140,150,160,160,95,102.5,-107.5,102.5,150,165,-175,165,427.5,316.04,SBD
1,Brayden Hogan,M,31,Raw,Open,76.2,82.5,140,150,160,160,95,100,107.5,107.5,180,190,200,200,467.5,332.04,SBD
1,Ajdin Mujanovic,M,28,Raw,Open,89.7,90,170,180,-195,180,100,110,115,115,200,215,-225,215,510,330.32,SBD
2,Hayden Weidner,M,27,Raw,Open,86.55,90,-150,160,165,165,95,107.5,112.5,112.5,185,195,-200,195,472.5,311.76,SBD
3,Patrick Bowes,M,34,Raw,Open,87.15,90,105,125,130,130,-80,80,87.5,87.5,160,175,185,185,402.5,264.6,SBD
1,Sam Coelli,M,28,Raw,Open,99.85,100,180,190,-200,190,140,150,155,155,245,260,270,270,615,378.79,SBD
2,Adam Foote,M,22,Raw,Open,96.15,100,175,182.5,192.5,192.5,127.5,135,-140,135,212.5,225,235,235,562.5,352.34,SBD
1,Reece McLaughlin,M,30,Raw,Open,107.1,110,250,-265,265,265,140,150,157.5,157.5,235,245,-255,245,667.5,399.41,SBD
2,Robert Hammermeister,M,30,Wraps,Open,109,110,200,215,230,230,130,140,150,150,220,235,250,250,630,374.42,SBD
3,Haydar Ali,M,17,Raw,Open,108.75,110,195,-212.5,212.5,212.5,147.5,157.5,-165,157.5,190,210,225,225,595,353.93,SBD
4,Alan Gregory,M,64,Raw,Open,102.9,110,180,190,-202.5,190,140,-147.5,-147.5,140,215,235,-250,235,565,343.58,SBD
5,Steve Zeiger,M,60,Raw,Open,106.55,110,165,180,190,190,110,120,127.5,127.5,180,195,210,210,527.5,316.28,SBD
1,Luke Hare,M,28,Wraps,Open,119.85,125,280,-300,300,300,170,180,-185,180,240,255,-262.5,255,735,422.29,SBD
2,Frederico Pastorelli,M,38,Raw,Open,116.2,125,220,235,245,245,155,165,172.5,172.5,250,280,300,300,717.5,416.6,SBD
3,Jacob Danielson-Jensen,M,24,Wraps,Open,119.3,125,260,275,282.5,282.5,135,142.5,-145,142.5,270,-285,285,285,710,408.56,SBD
4,Shaun Gumbaketi,M,28,Raw,Open,116.95,125,185,200,210,210,127.5,135,-142.5,135,245,260,-275,260,605,350.5,SBD
1,Antony Taylor,M,55,Raw,M55-59,73.95,75,,,,,130,140,150,150,,,,,150,108.6,B
1,Antony Taylor,M,55,Raw,Open,73.95,75,,,,,130,140,150,150,,,,,150,108.6,B
1,Oleg Khozyainer,M,30,Raw,Open,98.15,100,,,,,140,-150,150,150,,,,,150,93.09,B
