Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mary McGhee,52,Open,F,90,52.5,122.5,265,SBD,Single-ply,1
Debby Isbell,56,Open,F,102.5,62.5,132.5,297.5,SBD,Single-ply,1
Margie Brummett,56,Open,F,95,40,112.5,247.5,SBD,Single-ply,2
V. Mueller,56,Open,F,75,40,100,215,SBD,Single-ply,3
Dot Scott,67.5,Open,F,87.5,40,110,237.5,SBD,Single-ply,1
R. Peters,52,Open,M,57.5,30,67.5,155,SBD,Single-ply,1
A. Peters,52,Open,M,47.5,25,60,132.5,SBD,Single-ply,2
Tom Koveleskie,56,Open,M,162.5,117.5,192.5,472.5,SBD,Single-ply,1
K. Irvin #2,56,Open,M,127.5,,,,SBD,Single-ply,DQ
Kevin Lasater,60,Open,M,190,115,227.5,532.5,SBD,Single-ply,1
Michael Chambers,60,Open,M,172.5,100,180,452.5,SBD,Single-ply,2
S. Gonzalez,60,Open,M,147.5,87.5,175,410,SBD,Single-ply,3
Matt Clark,60,Open,M,117.5,97.5,155,370,SBD,Single-ply,4
S. Scurlock,60,Open,M,85,60,102.5,247.5,SBD,Single-ply,5
Charles Wodraska,67.5,Open,M,240,140,220,600,SBD,Single-ply,1
V. Anderson,67.5,Open,M,165,107.5,192.5,465,SBD,Single-ply,2
C. Dawson,67.5,Open,M,142.5,100,155,397.5,SBD,Single-ply,3
M. Scott #9,67.5,Open,M,112.5,92.5,160,365,SBD,Single-ply,4
Gordon Maloney,75,Open,M,247.5,155,272.5,675,SBD,Single-ply,1
Carl McGuire,75,Open,M,237.5,150,262.5,650,SBD,Single-ply,2
Jim Bourbonnais,75,Open,M,180,135,240,555,SBD,Single-ply,3
D. Lawson,75,Open,M,192.5,97.5,167.5,457.5,SBD,Single-ply,4
Bill Almany,82.5,Open,M,285,172.5,295,752.5,SBD,Single-ply,1
Jeff Lyrenman,82.5,Open,M,282.5,157.5,260,700,SBD,Single-ply,2
T. Barnette,82.5,Open,M,247.5,162.5,272.5,682.5,SBD,Single-ply,3
K. Brown,82.5,Open,M,230,145,275,650,SBD,Single-ply,4
C. Posey,82.5,Open,M,200,150,250,600,SBD,Single-ply,5
Chris Aycock,82.5,Open,M,217.5,125,237.5,580,SBD,Single-ply,6
J. Trussler,82.5,Open,M,200,132.5,235,567.5,SBD,Single-ply,7
John White #1,82.5,Open,M,192.5,130,210,532.5,SBD,Single-ply,8
T. Kreigh,82.5,Open,M,167.5,105,215,487.5,SBD,Single-ply,9
Bill Reilly,82.5,Open,M,,,,,SBD,Single-ply,DQ
Al Slivinski,90,Open,M,272.5,192.5,310,775,SBD,Single-ply,1
Mike Reed,90,Open,M,257.5,162.5,282.5,702.5,SBD,Single-ply,2
M. Davis,90,Open,M,250,177.5,275,702.5,SBD,Single-ply,3
K. Appel,90,Open,M,227.5,137.5,245,610,SBD,Single-ply,4
L. Powell,90,Open,M,207.5,150,250,607.5,SBD,Single-ply,5
J. Cannon,90,Open,M,220,130,205,555,SBD,Single-ply,6
P. Cooper,90,Open,M,175,95,215,485,SBD,Single-ply,7
Richard Peters,100,Open,M,280,192.5,277.5,750,SBD,Single-ply,1
Marc Nagele,100,Open,M,267.5,162.5,265,695,SBD,Single-ply,2
Warren Vogel,100,Open,M,227.5,140,300,667.5,SBD,Single-ply,3
Greg Fields #4,100,Open,M,272.5,150,,,SBD,Single-ply,DQ
T. Highfill,100,Open,M,205,147.5,,,SBD,Single-ply,DQ
Gary Flood,100,Open,M,147.5,107.5,,,SBD,Single-ply,DQ
Danny Burton,110,Open,M,327.5,217.5,297.5,842.5,SBD,Single-ply,1
Jim Sabonis,110,Open,M,292.5,192.5,310,795,SBD,Single-ply,2
Don Joiner,110,Open,M,300,200,292.5,792.5,SBD,Single-ply,3
Bill Shipp,110,Open,M,252.5,167.5,270,690,SBD,Single-ply,4
B. Taylor,125,Open,M,312.5,205,285,802.5,SBD,Single-ply,1
Dennis Brooks,125,Open,M,292.5,220,287.5,800,SBD,Single-ply,2
S. Bryan,125,Open,M,250,197.5,227.5,675,SBD,Single-ply,3
P. Jones,125,Open,M,220,142.5,227.5,590,SBD,Single-ply,4
R. Mosley,125,Open,M,,,,,SBD,Single-ply,DQ
Don Brower,125+,Open,M,235,150,227.5,612.5,SBD,Single-ply,1
