OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2025-12-13,UK,,Amesbury,Crazy Strength Winter Open 2025,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chloe Thomas,F,23,Raw,60.2,63,115,125,-130,125,70,75,80,80,140,150,155,155,360,81.19,SBD
1,Sophie Rawlinson,F,21,Raw,67.5,69,137.5,145,151,151,57.5,65,-70,65,140,-147.5,147.5,147.5,363.5,76.25,SBD
2,Amy Orton,F,27,Raw,64.3,69,110,120,127.5,127.5,60,65,-67.5,65,130,145,-160,145,337.5,72.89,SBD
3,Alice Hunt,F,25,Raw,67.5,69,102.5,-110,115,115,50,55,57.5,57.5,130,137.5,-145,137.5,310,65.03,SBD
4,Niki Carter,F,51,Raw,66.3,69,90,95,102.5,102.5,57.5,60,62.5,62.5,130,140,-150,140,305,64.65,SBD
5,April Symes,F,28,Raw,68.4,69,100,107.5,112.5,112.5,50,55,-57.5,55,127.5,137.5,-142.5,137.5,305,63.5,SBD
1,Beth Thomas,F,26,Raw,78.6,84,150,160,167.5,167.5,92.5,97.5,100,100,160,170,180,180,447.5,86.88,SBD
2,Hannah Haynes,F,34,Raw,76.7,84,122.5,130,137.5,137.5,57.5,62.5,-67.5,62.5,135,142.5,-145,142.5,342.5,67.24,SBD
3,Tarcila Nienow Stein,F,37,Raw,80.1,84,105,112.5,-117.5,112.5,50,55,-57.5,55,132.5,142.5,150,150,317.5,61.14,SBD
4,Michelle Stark,F,54,Raw,83.1,84,75,80,82.5,82.5,50,55,-57.5,55,102.5,112.5,-115,112.5,250,47.41,SBD
1,Rachel Bell,F,33,Raw,110.1,84+,117.5,125,132.5,132.5,77.5,82.5,85,85,145,155,165,165,382.5,66.65,SBD
2,Paulline Hopkins,F,35,Raw,117.8,84+,110,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,120,130,137.5,137.5,327.5,56.32,SBD
1,Aymen Hassan,M,23,Raw,73.1,74,-157.5,-165,165,165,107.5,115,-120,115,177.5,190,200,200,480,70.92,SBD
1,James Baldwin-Brown,M,29,Raw,82.8,83,220,227.5,232.5,232.5,130,135,137.5,137.5,230,237.5,-245,237.5,607.5,84.2,SBD
2,Sam Preece,M,28,Raw,81.9,83,180,185,192.5,192.5,115,125,130,130,180,195,205,205,527.5,73.51,SBD
3,Rhys Garry,M,,Raw,82.6,83,160,172.5,182.5,182.5,92.5,97.5,100,100,190,207.5,-217.5,207.5,490,67.99,SBD
4,Nathan Harvey,M,16,Raw,81.8,83,160,170,177.5,177.5,-92.5,100,107.5,107.5,175,-185,-200,175,460,64.15,SBD
1,Ryan Edwards,M,28,Raw,87.8,93,222.5,235,-240,235,120,130,135,135,255,275,-280,275,645,86.8,SBD
2,Ben Clash,M,20,Raw,89.5,93,210,225,235,235,-132.5,140,145,145,230,242.5,260,260,640,85.32,SBD
3,Ashley Lake,M,17,Raw,93,93,205,-217.5,225,225,150,-157.5,157.5,157.5,205,222.5,240,240,622.5,81.44,SBD
1,Lee Manton,M,50,Raw,102.6,105,170,180,185,185,110,120,-125,120,190,202.5,207.5,207.5,512.5,63.96,SBD
2,Bill Barnes,M,30,Raw,94.5,105,155,165,175,175,97.5,102.5,-110,102.5,172.5,187.5,190,190,467.5,60.68,SBD
1,Lawrence Harrington,M,44,Raw,118.9,120,215,225,232.5,232.5,155,165,-167.5,165,245,260,-270,260,657.5,76.74,SBD
