Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Margaret Rodda,F-M8,F,Raw,SBD,51.9,53,30,40,45,,45,25,26,26.5,,26.5,60,70,-75,,70,141.5,3
J. McGrath,F-M2,F,Raw,SBD,55.6,58.5,-85,-85,-85,,,42.5,45,-47.5,,45,105,112.5,120,,120,,DQ
Dianne Castanelli,F-M4,F,Raw,SBD,73.8,80,60,-70,70,,70,35,-40,-45,,35,80,90,-95,,90,195,1
Joy Rosenow,F-M2,F,Raw,SBD,72.7,80,40,50,55,,55,35,40,-45,,40,80,85,90,,90,185,2
L. Stratford,M-JR,M,Raw,SBD,81.1,82.5,-145,-145,145,,145,105,107.5,110,,110,100,135,195,,195,450,9
Noel Lindsay,M-M2,M,Raw,SBD,81.5,82.5,-130,130,135,,135,100,110,120,,120,180,195,205,,205,460,3
David Timmermans,M-M1,M,Raw,SBD,89.3,90,115,125,135,,135,85,95,-100,,95,180,190,200,,200,430,8
Barry Wilkes,M-M3,M,Raw,SBD,86.65,90,130,140,145,,145,117.5,-125,,,117.5,170,190,-200,,190,452.5,6
Ray Ancilleri,M-M3,M,Raw,SBD,87.4,90,150,160,-165,,160,115,-120,,,115,180,195,-211,,195,470,5
Brad Mathieson,M-O,M,Raw,SBD,93.15,100,130,135,140,,140,-80,80,-90,,80,180,-190,200,,200,420,10
P. Des Reis,M-O,M,Raw,SBD,95,100,130,-140,140,,140,130,140,-142.5,,140,160,170,-180,,170,450,7
Adam Mazzon,M-O,M,Raw,SBD,98.25,100,100,,,,100,100,,,,100,100,,,,100,300,11
Greg Hancock,M-M2,M,Raw,SBD,103.1,110,165,175,185,,185,130,135,137.5,,137.5,210,-225,-225,,210,532.5,2
Dean Geddes,M-O,M,Raw,SBD,117.5,125,160,170,175,,175,120,-125,125,,125,215,230,240,,240,540,4
Paul Frange,M-O,M,Raw,SBD,127.2,145,200,222.5,-242.5,,222.5,145,155,-165,,155,307.5,-317.5,-317.5,,307.5,685,1
