Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
NS,Gail Sinclair,F,42,Raw,FR-M1,,,,,,,,,,,,,,,,SBD,Scotland,,
NS,Lene Harkjaer-Thorgrimsen,F,48,Raw,FR-M1,,,,,,,,,,,,,,,,SBD,Scotland,,
1,Emma Rait,F,39,Raw,FR-M1,68,69,102.5,-110,110,110,50,55,57.5,57.5,135,145,150.5,150.5,318,SBD,Scotland,,
2,Sarah Milne,F,47,Raw,FR-M1,66.4,69,85,95,100,100,52.5,57.5,60,60,120,130,-140,130,290,SBD,Scotland,,
3,Karen Fender,F,48,Raw,FR-M1,66.2,69,90,95,100,100,42.5,-45,-45,42.5,125,135,142.5,142.5,285,SBD,Scotland,,
4,Katy Lavery,F,39,Raw,FR-M1,68.1,69,92.5,100,107.5,107.5,52.5,57.5,-60,57.5,107.5,115,120,120,285,SBD,Scotland,,
1,Rebecca Patterson,F,41,Raw,FR-M1,75.6,76,127.5,132.5,135,135,67.5,70,-72.5,70,160,187.5,-190,187.5,392.5,SBD,Scotland,,
DQ,Pamela Thomson,F,40,Raw,FR-M1,75.2,76,-105,-110,-110,,-57.5,57.5,-60,57.5,,,,,,SBD,Scotland,,
1,Wendy MacFarlane,F,,Raw,FR-M1,83.1,84,165,170,180,180,85,90.5,91,91,172.5,180.5,-190,180.5,451.5,SBD,Scotland,,1982-09-21
1,Bernadine Jones,F,39,Raw,FR-M1,118.7,84+,87.5,95,105,105,67.5,-72.5,-72.5,67.5,110,120,130,130,302.5,SBD,Scotland,,
2,Rhian Hughes-Lee,F,48,Raw,FR-M1,123,84+,52.5,57.5,-62.5,57.5,40,42.5,-45,42.5,75,85,90,90,190,SBD,Scotland,,
1,Sharon Tang,F,52,Raw,FR-M2,51.2,52,-95,95,-102.5,95,52.5,-57.5,-57.5,52.5,115,120.5,-122.5,120.5,268,SBD,Scotland,,
1,Pam Sainsbury,F,50,Raw,FR-M2,61.6,63,90,-100,-105,90,50,52.5,-57.5,52.5,130,140,-150.5,140,282.5,SBD,Scotland,,
1,Cecilia Mackie,F,50,Raw,FR-M2,66.8,69,95,100,105,105,60,65,67.5,67.5,95,105,110,110,282.5,SBD,Scotland,,
1,Jamie Farquharson-Welsh,F,53,Raw,FR-M2,71.8,76,82.5,-87.5,90,90,55,60,62.5,62.5,107.5,115,120,120,272.5,SBD,Scotland,,
1,Lisa Herrington,F,51,Raw,FR-M2,81.7,84,-120,120,-127.5,120,62.5,67.5,-70,67.5,165,175,180,180,367.5,SBD,Scotland,,
2,Angela Lauder,F,53,Raw,FR-M2,82.7,84,107.5,112.5,120,120,-70,70,-75.5,70,150,160,-162.5,160,350,SBD,Scotland,,
1,Senga Dent,F,50,Raw,FR-M2,115,84+,135,142.5,-145,142.5,70,-75,75,75,145,-150,152.5,152.5,370,SBD,Scotland,,
2,Caroline Minty,F,49,Raw,FR-M2,122.2,84+,120,127.5,132.5,132.5,83,87.5,-90,87.5,142.5,-150,-150,142.5,362.5,SBD,Scotland,,
1,Mhairi Shaw,F,60,Raw,FR-M3,56.8,57,80,85,90,90,45,-50,-50,45,110,120,-125,120,255,SBD,Scotland,,
1,Christine Fernandez,F,63,Raw,FR-M3,81.3,84,65,67.5,70,70,40,-43,-43,40,110,116,120,120,230,SBD,Scotland,,
1,Liz Moore,F,74,Raw,FR-M4,61.3,63,50,55,60,60,30,35,37.5,37.5,85,90,95,95,192.5,SBD,Scotland,,
