OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-03-25,Scotland,Aberdeenshire,Banchory,Scottish Masters Championships 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Gail Sinclair,gailsgainz,F,42,Raw,FR-M1,,,,,,,,,,,,,,,,,SBD,Pretty Strong
NS,Lene Harkjaer-Thorgrimsen,lenemht,F,48,Raw,FR-M1,,,,,,,,,,,,,,,,,SBD,Results Gym
1,Emma Rait,ekez1993,F,39,Raw,FR-M1,68,69,102.5,-110,110,110,50,55,57.5,57.5,135,145,150.5,150.5,318,66.42,SBD,DM Elite Training Gym
2,Sarah Milne,,F,47,Raw,FR-M1,66.4,69,85,95,100,100,52.5,57.5,60,60,120,130,-140,130,290,61.42,SBD,
3,Karen Fender,,F,48,Raw,FR-M1,66.2,69,90,95,100,100,42.5,-45,-45,42.5,125,135,142.5,142.5,285,60.47,SBD,Paisley Barbell
4,Katy Lavery,_katywithay_,F,39,Raw,FR-M1,68.1,69,92.5,100,107.5,107.5,52.5,57.5,-60,57.5,107.5,115,120,120,285,59.48,SBD,ATS
1,Rebecca patterson,,F,41,Raw,FR-M1,75.6,76,127.5,132.5,135,135,67.5,70,-72.5,70,160,187.5,-190,187.5,392.5,77.58,SBD,Thinkfit training
DQ,Pamela Thomson,,F,40,Raw,FR-M1,75.2,76,-105,-110,-110,,-57.5,57.5,-60,57.5,,,,,,,SBD,Paisley Barbell
1,Wendy Macfarlane,,F,40,Raw,FR-M1,83.1,84,165,170,180,180,85,90.5,91,91,172.5,180.5,-190,180.5,451.5,85.63,SBD,Unattached
1,Bernadine Jones,pomegranite.powerlifting,F,39,Raw,FR-M1,118.7,84+,87.5,95,105,105,67.5,-72.5,-72.5,67.5,110,120,130,130,302.5,51.95,SBD,
2,Rhian Hughes -Lee,Rhian millington,F,48,Raw,FR-M1,123,84+,52.5,57.5,-62.5,57.5,40,42.5,-45,42.5,75,85,90,90,190,32.44,SBD,Mxp
1,Sharon Tang,sharonptang,F,52,Raw,FR-M2,51.2,52,-95,95,-102.5,95,52.5,-57.5,-57.5,52.5,115,120.5,-122.5,120.5,268,68.59,SBD,
1,Pam Sainsbury,pammy.2023,F,50,Raw,FR-M2,61.6,63,90,-100,-105,90,50,52.5,-57.5,52.5,130,140,-150.5,140,282.5,62.72,SBD,the unit banchory
1,Cecilia Mackie,Mackie.Cecilia,F,50,Raw,FR-M2,66.8,69,95,100,105,105,60,65,67.5,67.5,95,105,110,110,282.5,59.62,SBD,Unattached
1,Jamie Farquharson-Welsh,punkikinlifts,F,53,Raw,FR-M2,71.8,76,82.5,-87.5,90,90,55,60,62.5,62.5,107.5,115,120,120,272.5,55.26,SBD,The Unit Gym & Fitness
1,Lisa Herrington,,F,51,Raw,FR-M2,81.7,84,-120,120,-127.5,120,62.5,67.5,-70,67.5,165,175,180,180,367.5,70.18,SBD,Paisley Barbell
2,Angela Lauder,angieL_ifts,F,53,Raw,FR-M2,82.7,84,107.5,112.5,120,120,-70,70,-75.5,70,150,160,-162.5,160,350,66.51,SBD,Cast Iron Strength
1,Senga Dent,sfd_lifts,F,50,Raw,FR-M2,115,84+,135,142.5,-145,142.5,70,-75,75,75,145,-150,152.5,152.5,370,63.91,SBD,Cast Iron
2,Caroline Minty,smiley_barbell_warrior_yas._,F,49,Raw,FR-M2,122.2,84+,120,127.5,132.5,132.5,83,87.5,-90,87.5,142.5,-150,-150,142.5,362.5,61.95,SBD,
1,Mhairi Shaw,,F,60,Raw,FR-M3,56.8,57,80,85,90,90,45,-50,-50,45,110,120,-125,120,255,59.97,SBD,Elite Strength Ayr
1,Christine Fernandez,,F,63,Raw,FR-M3,81.3,84,65,67.5,70,70,40,-43,-43,40,110,116,120,120,230,44.01,SBD,Paisley Barbell
1,Liz Moore,,F,74,Raw,FR-M4,61.3,63,50,55,60,60,30,35,37.5,37.5,85,90,95,95,192.5,42.88,SBD,The Unit Banchory
1,Catherine Macaslan,,F,69,Raw,FR-M4,74.7,76,57.5,62.5,-67.5,62.5,37.5,40,-42.5,40,92.5,100,105,105,207.5,41.25,SBD,Joppa Gym
1,Sandra Morrison,,F,53,Raw,MR-M2,67.7,69,80,85,90,90,40,42.5,-45,42.5,105,110,-115,110,242.5,50.78,SBD,MARRvelous Lifting Club
NS,James Wilson,,M,39,Raw,MR-M1,,,,,,,,,,,,,,,,,SBD,Paisley Barbell
1,Reon Juskowiak,,M,41,Raw,MR-M1,91.4,93,225,235,240,240,125,-130,-130,125,250,260,270,270,635,83.78,SBD,Paisley Barbell
2,Ben Juskowiak,,M,40,Raw,MR-M1,92.3,93,210,220,-230,220,125,-130,-130,125,225,235,245,245,590,77.47,SBD,Paisley Barbell
3,John Terrell,Timmyintraining,M,47,Raw,MR-M1,92.3,93,170,177.5,-182.5,177.5,112.5,117.5,-120,117.5,210,220,227.5,227.5,522.5,68.61,SBD,Level 10 fitness
1,Shaun Murney,,M,41,Raw,MR-M1,129,120+,220,242.5,255,255,180,190,195,195,240,260,275,275,725,81.71,SBD,Paisley Barbell
2,Ron Kane,,M,44,Raw,MR-M1,140,120+,235,245,255,255,155,165,-167.5,165,270,280,-290,280,700,76.31,SBD,Paisley Barbell
DQ,Michael Perera,pererarocher,M,58,Raw,MR-M2,72.7,74,140,-142.5,-142.5,140,-102.5,102.5,-105,102.5,-200,-200,-200,,,,SBD,Gym 300
1,Greg Stewart,,M,53,Raw,MR-M2,86.1,93,120,130,140,140,95,100,-102.5,100,140,155,170,170,410,55.72,SBD,Joppa Gym
1,Tom Ashmole,,M,54,Raw,MR-M2,100.6,105,180,200,210,210,155,-163,163,163,210,215,-220,215,588,74.07,SBD,Gym300
2,Warren Easton,,M,54,Raw,MR-M2,102.7,105,180,200,-220,200,120,-125,-125,120,230,-250,-250,230,550,68.61,SBD,
1,Stephen Buckton,,M,55,Raw,MR-M2,107.8,120,180,-190,190,190,-150,150,160,160,190,200,-210,200,550,67.08,SBD,Warehouse gym Arbroath
2,Kevin White,kevin_in_edinburgh,M,52,Raw,MR-M2,107.7,120,-180,180,192.5,192.5,100,105,-110,105,195,205,215,215,512.5,62.54,SBD,
NS,Robert Mclernon,,M,59,Raw,MR-M3,,,,,,,,,,,,,,,,,SBD,Marrvellous lifting Club
1,Mark Hutchison,,M,63,Raw,MR-M3,81.5,83,132.5,142.5,152.5,152.5,87.5,-95,-95,87.5,175,190,202.5,202.5,442.5,61.82,SBD,PureGym Livingston
1,Chris Armstrong,,M,77,Raw,MR-M4,73.5,74,-90,-90,90,90,60,62.5,65.5,65.5,150,165,-172.5,165,320.5,47.22,SBD,THE UNIT Banchory
G,Clive Lingard,,M,77,Raw,MR-M4,82.4,83,85,100,-102.5,100,-95,-100,-100,,130,150,175,175,,,SBD,physique fitness gym
1,Ash Sinclair,,M,72,Raw,MR-M4,87.4,93,,,,,130,135,141,141,,,,,141,68.99,B,Gym 300
1,Iain Macaslan,,M,71,Raw,MR-M4,97.2,105,,,,,60,65,67.5,67.5,,,,,67.5,31.35,B,Unattached
