Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Kirill Emelyanov,Кирилл Емельянов,1999,51.88,-90,90,95,95,53,B,Single-ply,Juniors,M,95.0,
1,Viktor Aleksandrov,Виктор Александров,1995,58.12,115,-120,120,120,59,B,Single-ply,Juniors,M,120.0,
1,Aleksey Nikitin,Алексей Никитин,1996,62.95,130,-140,-145,130,66,B,Single-ply,Juniors,M,130.0,
1,Aynur Fassakhov,Айнур Фассахов,1997,67.40,115,-122.5,122.5,122.5,74,B,Single-ply,Juniors,M,122.5,
1,Andrey Kochetkov,Андрей Кочетков,1995,81.65,177.5,-185,185,185,83,B,Single-ply,Juniors,M,185.0,
2,Aleksey Tarasov,Алексей Тарасов,1998,81.55,175,-182.5,-182.5,175,83,B,Single-ply,Juniors,M,175.0,
3,Vladislav Zhmak,Владислав Жмак,1997,81.70,175,-180,-180,175,83,B,Single-ply,Juniors,M,175.0,
4,Stanislav Petrov,Станислав Петров,1995,81.70,-175,175,-180,175,83,B,Single-ply,Juniors,M,175.0,
1,Pavel Targanov,Павел Тарганов,1998,85.15,155,162.5,-167.5,162.5,93,B,Single-ply,Juniors,M,162.5,
2,Kirill Shalin,Кирилл Шалин,1999,89.95,150,160,-167.5,160,93,B,Single-ply,Juniors,M,160.0,
3,Shakhboz Makhkamboev,Шахбоз Махкамбоев,1999,84.95,120,-130,-130,120,93,B,Single-ply,Juniors,M,120.0,
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.92,65,67.5,70,70,43,B,Single-ply,Juniors,F,70.0,
2,Oisha Aleksandrova,Оиша Александрова,1999,42.10,-62.5,-62.5,62.5,62.5,43,B,Single-ply,Juniors,F,62.5,
1,Darya Aleksandrova,Дарья Александрова,1998,51.62,60,65,67.5,67.5,52,B,Single-ply,Juniors,F,67.5,
2,Aliya Valieva,Алия Валиева,1998,51.72,55,60,62.5,62.5,52,B,Single-ply,Juniors,F,62.5,
1,Ekaterina Novikova,Екатерина Новикова,1999,56.70,45,-50,50,50,57,B,Single-ply,Juniors,F,50.0,
2,Nataliya Polievtova,Наталия Полиевтова,1999,55.24,27.5,30,32.5,32.5,57,B,Single-ply,Juniors,F,32.5,
1,Polina Medvedeva,Полина Медведева,1996,62.00,-85,85,92.5,92.5,63,B,Single-ply,Juniors,F,92.5,
2,Aleksandra Davydova,Александра Давыдова,1998,61.60,90,-95,-95,90,63,B,Single-ply,Juniors,F,90.0,
1,Lyubov Vidonova,Любовь Видонова,1998,63.10,60,62.5,-65,62.5,72,B,Single-ply,Juniors,F,62.5,
1,Danil Volkov,Данил Волков,2002,58.62,112.5,120,127.5,127.5,59,B,Single-ply,Sub-Juniors,M,127.5,
2,Dmitriy Roenko,Дмитрий Роенко,2000,58.06,112.5,120,125,125,59,B,Single-ply,Sub-Juniors,M,125.0,
3,Aleksandr Fomichyov,Александр Фомичёв,2002,58.22,95,-105,-105,95,59,B,Single-ply,Sub-Juniors,M,95.0,
4,Maksim Kravtsov,Максим Кравцов,2003,57.34,85,90,-95,90,59,B,Single-ply,Sub-Juniors,M,90.0,
5,Danil Eliseev,Данил Елисеев,2001,58.26,87.5,-95,-97.5,87.5,59,B,Single-ply,Sub-Juniors,M,87.5,
1,Fedor Arkhipov,Федор Архипов,2000,64.00,117.5,125,135,135,66,B,Single-ply,Sub-Juniors,M,135.0,
2,Artem Krioni,Артем Криони,2002,64.25,112.5,117.5,122.5,122.5,66,B,Single-ply,Sub-Juniors,M,122.5,
3,Artem Martynov,Артем Мартынов,2002,64.70,115,120,-122.5,120,66,B,Single-ply,Sub-Juniors,M,120.0,
4,Yaroslav Ivanov,Ярослав Иванов,2002,64.00,92.5,-100,-100,92.5,66,B,Single-ply,Sub-Juniors,M,92.5,
5,Maksim Bikmaev,Максим Бикмаев,2003,63.75,75,-85,-85,75,66,B,Single-ply,Sub-Juniors,M,75.0,
