Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexa Formby,Conroe Grand Oaks,43.27,52.16,20.41,63.5,136.08,Single-ply,SBD,F,
Girls,44.23,2,Peyton Payne,Willis,43.18,56.7,,74.84,131.54,Single-ply,SD,F,
Girls,44.23,3,Lairscey Griffin,Montgomery,42.27,43.09,24.95,52.16,120.2,Single-ply,SBD,F,
Girls,47.85,1,Jessica Espinal,Conroe,46.18,111.13,52.16,113.4,276.69,Single-ply,SBD,F,
Girls,47.85,2,Makylee Ayers,Cleveland Tarkington,47.45,83.91,43.09,74.84,201.85,Single-ply,SBD,F,
Girls,47.85,3,Laine McDonald,Willis,47.81,77.11,36.29,88.45,201.85,Single-ply,SBD,F,
Girls,47.85,4,Kamryn Vasquez,Conroe,47.81,90.72,29.48,74.84,195.04,Single-ply,SBD,F,
Girls,47.85,5,Suzanna Garcia,Boling,47.08,68.04,34.02,81.65,183.7,Single-ply,SBD,F,
Girls,47.85,6,Ameilia Diza,Conroe Grand Oaks,47.54,52.16,34.02,70.31,156.49,Single-ply,SBD,F,
Girls,47.85,DQ,Miranda Mendoza,Baytown Lee,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Yahira Campuzano,Conroe,49.8,102.06,38.56,108.86,249.48,Single-ply,SBD,F,
Girls,51.94,2,Ashtyn Alexander,Conroe Grand Oaks,49.08,68.04,27.22,92.99,188.24,Single-ply,SBD,F,
Girls,51.94,3,Autumn Orozco,Huntsville,50.62,52.16,27.22,74.84,154.22,Single-ply,SBD,F,
Girls,51.94,4,Grace Smith,Conroe Grand Oaks,51.35,63.5,22.68,68.04,154.22,Single-ply,SBD,F,
Girls,51.94,5,Sarey Garcia,Baytown Lee,49.44,58.97,27.22,65.77,151.95,Single-ply,SBD,F,
