Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Event,Equipment
Abs,Edviges Molina,44,F,1981,43.9,Venezuela,55,-60,60,65,60,60,B,Single-ply
Abs,Fabiana Cerqueira,44,F,1981,40,Brasil,37.5,40,42.5,,42.5,42.5,B,Single-ply
M2/Abs,Zuray Marcano,48,F,1954,47.1,Venezuela,70,-72.5,72.5,,72.5,72.5,B,Single-ply
Sub/Abs,Caroline J. Fagundes,48,F,1989,46.7,Brasil,47.5,55,60,,60,60,B,Single-ply
Sub/Abs,Mary Ron,52,F,1987,51.8,Venezuela,75,-80,80,,80,80,B,Single-ply
Jun,Monica Jesus Bento,52,F,1982,49.5,Brasil,45,-47.5,-47.5,,45,45,B,Single-ply
Jun,Irani Rodrigues B,52,F,1986,48.3,Brasil,37.5,-45,45,,45,45,B,Single-ply
Jun/Abs,Yolimar Cobos,56,F,1982,55.4,Venezuela,77.5,82.5,87.5,,87.5,87.5,B,Single-ply
Abs,Aline Gonçalves,56,F,1977,53.2,Brasil,75,80,82.5,,82.5,82.5,B,Single-ply
Abs,Kelma Figueiredo,56,F,1977,53.6,Brasil,-67.5,72.5,-82.5,,72.5,72.5,B,Single-ply
Abs,Lisett Buriel,60,F,1971,56.1,Venezuela,80,87.5,-97.5,,87.5,87.5,B,Single-ply
Abs,Gomez Kathisuska,60,F,1979,57.5,Ecuador,80,-85,-85,,80,80,B,Single-ply
Jun,Camila Navarro,60,F,1985,57,Brasil,55,62.5,-70,,62.5,62.5,B,Single-ply
M2,Christine S. Wender,60,F,1955,57.7,Brasil,67.5,75,-80,,75,75,B,Single-ply
M2,Cristina Fossey,60,F,1949,58.2,Brasil,52.5,55,-57.5,,55,55,B,Single-ply
Abs,Annymaryuth Amya,67.5,F,1980,61.5,Venezuela,90,-97.5,97.5,,97.5,97.5,B,Single-ply
Abs,Mariland De Almeida,67.5,F,1973,65.6,Brasil,75,80,-85,,80,80,B,Single-ply
M2,Benedita Nascimento,67.5,F,1944,66,Brasil,70,75,-82.5,,75,75,B,Single-ply
Abs,Azalia Alvarez,75,F,1970,68.7,Venezuela,80,85,92.5,,92.5,92.5,B,Single-ply
Jun/Abs,Nadia Zabala,90,F,1982,89.4,Venezuela,85,-92.5,-92.5,,85,85,B,Single-ply
Abs,William Jarrin,52,M,1973,51.1,Ecuador,95,-102.5,-102.5,,95,95,B,Single-ply
Sub/Abs,Walter Gomes,52,M,1989,51.7,Ecuador,-75,75,80,,80,80,B,Single-ply
Abs,Luis Sanoja,56,M,1970,55.6,Venezuela,130,137.5,142.5,,142.5,142.5,B,Single-ply
Abs,Mario Bianchi,56,M,1969,54.3,Argentina,110,117.5,122.5,,122.5,122.5,B,Single-ply
M1/Abs,Gregorio Villao,56,M,1961,54.4,Equador,100,105,110,,110,110,B,Single-ply
Abs,Daniel Oliveira,56,M,1976,55.9,Brasil,100,105,-107.5,,105,105,B,Single-ply
Abs,Carlos Garcia,60,M,1980,60,Venezuela,155,160,165,,165,165,B,Single-ply
Sub,Fernando Satyro,60,M,1989,58.7,Brasil,85,90,-95,,90,90,B,Single-ply
Sub,Alberto De Lima,60,M,1989,57.5,Brasil,-55,60,65,,65,65,B,Single-ply
Abs,Eric Oishi,67.5,M,1979,67.5,Brasil,165,-175,-175,,165,165,B,Single-ply
Jun,Erasmo Ron,67.5,M,1985,67.5,Venezuela,160,-167.5,-167.5,,160,160,B,Single-ply
Sub,Oscar Ono,67.5,M,1988,65.2,Brasil,85,92.5,105,,105,105,B,Single-ply
Abs,Pedro Verdesoto,75,M,1971,73,Equador,-150,150,-160,,150,150,B,Single-ply
Jun,Rodrigo Morais,75,M,1983,74.6,Brasil,-170,170,175,,175,175,B,Single-ply
Jun/Abs,Alfonso Saturno,75,M,1985,74.4,Venezuela,170,-177.5,-177.5,,170,170,B,Single-ply
Jun,Eduardo Yukio,75,M,1984,73.4,Brasil,130,140,147.5,,147.5,147.5,B,Single-ply
Sub,Lucas Leppos,75,M,1990,70.6,Brasil,80,-85,-85,,80,80,B,Single-ply
M1,Marcelo Alo,75,M,1965,73.3,Brasil,-127.5,135,-140,,135,135,B,Single-ply
M1,Eduardo Santos,75,M,1964,70.2,Brasil,110,-120,-122.5,,110,110,B,Single-ply
M2,Claudio Cunha,75,M,1948,71.6,Brasil,95,100,105,,105,105,B,Single-ply
M2,Noival Filho,75,M,1953,74.3,Brasil,90,100,-107.5,,100,100,B,Single-ply
M3,Mateus Affonso,75,M,1941,72.1,Brasil,90,-95,-95,,90,90,B,Single-ply
Abs,Marcos Sanchez,82.5,M,1974,81.8,Equador,180,185,190,,190,190,B,Single-ply
Abs,Gilson Santos,82.5,M,1980,80,Brasil,170,-175,-175,,170,170,B,Single-ply
Abs,Rogerio Cantelli,82.5,M,1969,81,Brasil,160,-165,-165,,160,160,B,Single-ply
Abs,Lucas Nacle,82.5,M,1979,80.2,Brasil,140,142.5,152.5,,152.5,152.5,B,Single-ply
Abs,Victor Pluas,82.5,M,1971,76.7,Equador,150,-157.5,-160,,150,150,B,Single-ply
Jun,Douglas Rezini,82.5,M,1986,76.2,Brasil,117.5,125,-132.5,,125,125,B,Single-ply
M1,Javier Bandera,82.5,M,1961,81.7,Uruguay,-150,160,-165,,160,160,B,Single-ply
M1,Tito Barnabe,82.5,M,1962,81,Equador,145,-150,-150,,145,145,B,Single-ply
M2,Marcos Barbosa,82.5,M,1955,82.5,Brasil,95,110,115,,115,115,B,Single-ply
M3,Jose Cornetto,82.5,M,1944,80.2,Brasil,95,-100,100,,100,100,B,Single-ply
Abs,Herman Ron,90,M,1981,89.2,Venezuela,215,225,-230,,225,225,B,Single-ply
Jun,Bruno Neves,90,M,1982,89.3,Brasil,170,172.5,-175,,172.5,172.5,B,Single-ply
Jun,Rafael Prado,90,M,1983,85.7,Brasil,157.5,-165,-172.5,,157.5,157.5,B,Single-ply
M1,José Saldana,90,M,1964,85.7,Peru,150,160,170,,170,170,B,Single-ply
M1,Amilton Rosa,90,M,1963,83.3,Brasil,140,-147.5,147.5,,147.5,147.5,B,Single-ply
M1,Manoel Da Silva,90,M,1961,89.2,Brasil,-160,-160,-160,,Desc,Desc,B,Single-ply
M2,Francisco Souza,90,M,1954,87,Brasil,-150,155,162,-170.5,162,162,B,Single-ply
M3,Claudir Lopes,90,M,1940,88.4,Brasil,155,160,170,-175,170,170,B,Single-ply
Abs,Valdecir Silva,100,M,1972,97.6,Brasil,241.5,253,,-261,253,253,B,Single-ply
Jun/Abs,Pedro Escalona,100,M,1982,96.3,Venezuela,200,-207.5,-207.5,,200,200,B,Single-ply
M1,Alvarez Gabriel,100,M,1961,97.9,Argentina,200,207.5,,-215,207.5,207.5,B,Single-ply
M1,Norton Muroyama,100,M,1963,93.9,Brasil,150,160,-172.5,,160,160,B,Single-ply
M1,Heraldo Ferreira,100,M,1961,97.7,Brasil,160,165,-175,,165,165,B,Single-ply
Abs,Daniel Riani,110,M,1977,104.8,Venezuela,220,230,235,,235,235,B,Single-ply
Abs,Edmur Pessoa,110,M,1967,107,Brasil,-230,-230,230,,230,230,B,Single-ply
Abs,Juan Carlos Bolivar,110,M,,104,Venezuela,180,-187.5,-187,,180,180,B,Single-ply
Jun/Abs,Leonardo Negri,110,M,1984,101.8,Brasil,217.5,-232,232.5,,232.5,232.5,B,Single-ply
Sub,Leandro Santos,110,M,1987,100.1,Brasil,210,220,-230,,220,220,B,Single-ply
Sub,Pedro Chrisostomo,110,M,1987,108.4,Brasil,145,152.5,-160,,152.5,152.5,B,Single-ply
M1,Paulo Cortesia,110,M,1961,107.8,Brasil,145,160,-175,,160,160,B,Single-ply
M2,Serafim Rocha,110,M,1948,102,Brasil,140,-160,-160,,140,140,B,Single-ply
Abs,Angel Guacheque,125,M,1968,112.2,Venezuela,235,242.5,245,-250,245,245,B,Single-ply
Abs,Clovis Correia,125,M,1972,122.2,Brasil,-220,-220,-220,,Desc,Desc,B,Single-ply
Jun,Jose Coelho,125,M,1985,110.1,Brasil,-195,195,210,,210,210,B,Single-ply
M1,Camparatore Alfio,125,M,1964,112,Argentina,190,200,205,-215,205,205,B,Single-ply
M1,Antonio Guapo,125,M,1959,117.1,Brasil,165,180,-192.5,,180,180,B,Single-ply
Abs,Marcelo Soares,125+,M,1970,152,Brasil,240,253,,-260,253,253,B,Single-ply
