Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,Edviges Molina,44,F,1981,43.9,Venezuela,55,-60,60,65,60,60,B,Single-ply,1
Open,Fabiana Cerqueira,44,F,1981,40,Brazil,37.5,40,42.5,,42.5,42.5,B,Single-ply,2
Masters 2,Zuray Marcano,48,F,1954,47.1,Venezuela,70,-72.5,72.5,,72.5,72.5,B,Single-ply,1
Sub-Juniors,Caroline J. Fagundes,48,F,1989,46.7,Brazil,47.5,55,60,,60,60,B,Single-ply,1
Sub-Juniors,Mary Ron,52,F,1987,51.8,Venezuela,75,-80,80,,80,80,B,Single-ply,1
Juniors,Monica Jesus Bento,52,F,1982,49.5,Brazil,45,-47.5,-47.5,,45,45,B,Single-ply,2
Juniors,Irani Rodrigues B,52,F,1986,48.3,Brazil,37.5,-45,45,,45,45,B,Single-ply,1
Juniors,Yolimar Cobos,56,F,1982,55.4,Venezuela,77.5,82.5,87.5,,87.5,87.5,B,Single-ply,1
Open,Aline Gonçalves,56,F,1977,53.2,Brazil,75,80,82.5,,82.5,82.5,B,Single-ply,1
Open,Kelma Figueiredo,56,F,1977,53.6,Brazil,-67.5,72.5,-82.5,,72.5,72.5,B,Single-ply,2
Open,Lisett Buriel,60,F,1971,56.1,Venezuela,80,87.5,-97.5,,87.5,87.5,B,Single-ply,1
Open,Gomez Kathisuska,60,F,1979,57.5,Ecuador,80,-85,-85,,80,80,B,Single-ply,2
Juniors,Camila Navarro,60,F,1985,57,Brazil,55,62.5,-70,,62.5,62.5,B,Single-ply,1
Masters 2,Christine Suzan Wender,60,F,1955,57.7,Brazil,67.5,75,-80,,75,75,B,Single-ply,1
Masters 2,Cristina Fossey,60,F,1949,58.2,Brazil,52.5,55,-57.5,,55,55,B,Single-ply,2
Open,Annymaryuth Amya,67.5,F,1980,61.5,Venezuela,90,-97.5,97.5,,97.5,97.5,B,Single-ply,1
Open,Mariland De Almeida,67.5,F,1973,65.6,Brazil,75,80,-85,,80,80,B,Single-ply,2
Masters 3,Benedita Nascimento,67.5,F,1944,66,Brazil,70,75,-82.5,,75,75,B,Single-ply,1
Open,Azalia Alvarez,75,F,1970,68.7,Venezuela,80,85,92.5,,92.5,92.5,B,Single-ply,1
Juniors,Nadia Zabala,90,F,1982,89.4,Venezuela,85,-92.5,-92.5,,85,85,B,Single-ply,1
Open,William Jarrin,52,M,1973,51.1,Ecuador,95,-102.5,-102.5,,95,95,B,Single-ply,1
Sub-Juniors,Walter Gomes,52,M,1989,51.7,Ecuador,-75,75,80,,80,80,B,Single-ply,1
Open,Luis Sanoja,56,M,1970,55.6,Venezuela,130,137.5,142.5,,142.5,142.5,B,Single-ply,1
Open,Mario Bianchi,56,M,1969,54.3,Argentina,110,117.5,122.5,,122.5,122.5,B,Single-ply,2
Masters 1,Gregorio Villao,56,M,1961,54.4,Ecuador,100,105,110,,110,110,B,Single-ply,1
Open,Daniel Oliveira,56,M,1976,55.9,Brazil,100,105,-107.5,,105,105,B,Single-ply,3
Open,Carlos García,60,M,1980,60,Venezuela,155,160,165,,165,165,B,Single-ply,1
Sub-Juniors,Fernando Satyro,60,M,1989,58.7,Brazil,85,90,-95,,90,90,B,Single-ply,1
Sub-Juniors,Alberto De Lima,60,M,1989,57.5,Brazil,-55,60,65,,65,65,B,Single-ply,2
Open,Eric Oishi,67.5,M,1979,67.5,Brazil,165,-175,-175,,165,165,B,Single-ply,1
Juniors,Erasmo Ron,67.5,M,1985,67.5,Venezuela,160,-167.5,-167.5,,160,160,B,Single-ply,1
Sub-Juniors,Oscar Ono,67.5,M,1988,65.2,Brazil,85,92.5,105,,105,105,B,Single-ply,1
Open,Pedro Verdesoto,75,M,1971,73,Ecuador,-150,150,-160,,150,150,B,Single-ply,1
Juniors,Rodrigo Morais,75,M,1983,74.6,Brazil,-170,170,175,,175,175,B,Single-ply,1
Juniors,Alfonso Saturno,75,M,1985,74.4,Venezuela,170,-177.5,-177.5,,170,170,B,Single-ply,1
Juniors,Eduardo Yukio,75,M,1984,73.4,Brazil,130,140,147.5,,147.5,147.5,B,Single-ply,2
Sub-Juniors,Lucas Leppos,75,M,1990,70.6,Brazil,80,-85,-85,,80,80,B,Single-ply,1
Masters 1,Marcelo Alo,75,M,1965,73.3,Brazil,-127.5,135,-140,,135,135,B,Single-ply,1
Masters 1,Eduardo Santos,75,M,1964,70.2,Brazil,110,-120,-122.5,,110,110,B,Single-ply,2
Masters 2,Claudio Cunha,75,M,1948,71.6,Brazil,95,100,105,,105,105,B,Single-ply,1
Masters 2,Noival Filho,75,M,1953,74.3,Brazil,90,100,-107.5,,100,100,B,Single-ply,2
Masters 3,Mateus Affonso,75,M,1941,72.1,Brazil,90,-95,-95,,90,90,B,Single-ply,1
Open,Marcos Sanchéz #1,82.5,M,1974,81.8,Ecuador,180,185,190,,190,190,B,Single-ply,1
Open,Gilson Santos,82.5,M,1980,80,Brazil,170,-175,-175,,170,170,B,Single-ply,2
Open,Rogerio Cantelli,82.5,M,1969,81,Brazil,160,-165,-165,,160,160,B,Single-ply,3
Open,Lucas Nacle,82.5,M,1979,80.2,Brazil,140,142.5,152.5,,152.5,152.5,B,Single-ply,4
Open,Victor Pluas,82.5,M,1971,76.7,Ecuador,150,-157.5,-160,,150,150,B,Single-ply,5
Juniors,Douglas Rezini,82.5,M,1986,76.2,Brazil,117.5,125,-132.5,,125,125,B,Single-ply,1
Masters 1,Javier Bandera,82.5,M,1961,81.7,Uruguay,-150,160,-165,,160,160,B,Single-ply,1
Masters 1,Tito Bernabe,82.5,M,1962,81,Ecuador,145,-150,-150,,145,145,B,Single-ply,2
Masters 2,Marcos Barbosa,82.5,M,1955,82.5,Brazil,95,110,115,,115,115,B,Single-ply,1
Masters 3,Jose Cornetto,82.5,M,1944,80.2,Brazil,95,-100,100,,100,100,B,Single-ply,1
Open,Herman Ron,90,M,1981,89.2,Venezuela,215,225,-230,,225,225,B,Single-ply,1
