,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sari Steadman,ID,75kg,73.4,23,92.5,-100.0,100.0,52.5,-60.0,-60.0,107.5,115.0,125.0,277.5,273.405,
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sophie Stickley,ID,82.5kg,81.8,13,67.5,75.0,-80.0,47.5,50.0,52.5,92.5,-102.5,105.0,232.5,216.685,
,,,,,,,,,,,(55.0),,,(110.0),,,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Eliza Kinghorn,ID,SHW,97.6,15,-67.5,70.0,75.0,-42.5,42.5,-45.0,95,102.5,-107.5,220,189.546,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Havins,ID,75kg,70.6,35,122.5,130.0,-140.0,72.5,-80.0,-80.0,145,155.0,162.5,365,367.353,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Tara Tyler,WY,75kg,72.2,49,70.0,75.0,-82.5,-55,-57.5,-57.5,102.5,105.0,110.0,0,0,0
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Keas,CO,67.5kg,66.0,17,157.5,167.5,-182.5,125,132.5,-135.0,175,187.5,200.0,500,391.764,
,,,,,,,,,,,,,,(205.0),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Koyle,ID,82.5kg,80.8,18,175.0,185.0,-187.5,105,112.5,115.0,197.5,217.5,227.5,527.5,361.622,
,,,,,,,,,,,,,,(230.0),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cyrus Cowan,ID,90kg,84.2,18,-180.0,182.5,188.0,102.5,110.0,115.0,192.5,205.0,215.0,518,346.912,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Liam Tisdale,ID,100kg,91.6,15,90.0,97.5,107.5,65,70.0,77.5, 112.5, 122.5,132.5,317.5,203.504,
,,,,,,,,,,,(82.5),,,(137.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marco Tzompa,ID,100kg,92.6,19,190.0,195.0,197.5,127.5,132.5,140.0,200,210.0,217.5,555,353.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Merrill,UT,90kg,89.6,37,235.0,247.5,-255.0,145,152.5,160.0,235,247.5,257.5,665,430.958,
DQ,Raleigh Anderson,ID,90kg,83.0,24,-162.5,-162.5,162.5,-107.5,-107.5,-107.5,-222.5,-222.5,222.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Arkus,ID,110kg,105.0,31,227.5,240.0,245.0,185,195.0,200.0,260,272.5,287.5,732.5,441.768,
2,Russell Jardine,ID,110kg,108.0,31,215.0,222.5,227.5,177.5,182.5,187.5,220,227.5,-232.5,642.5,383.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Merrill,UT,90kg,89.6,37,235.0,247.5,-255.0,145,152.5,160.0,235,247.5,257.5,665,430.958,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dan Sheets,ID,110kg,107.4,37,152.5,165.0,175.0,105,117.5,-127.5,155,165.0,172.5,465,277.939,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
