Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sari Steadman,ID,75,73.4,,23,92.5,-100,100,100,52.5,-60,-60,52.5,107.5,115,125,125,277.5,,,127.5,SBD,Raw,F,Juniors 20-23,Yes
1,Sophie Stickley,ID,82.5,81.8,,13,67.5,75,-80,75,47.5,50,52.5,52.5,92.5,-102.5,105,105,232.5,,55,110,SBD,Raw,F,Juniors 13-15,Yes
1,Eliza Kinghorn,ID,90+,97.6,,15,-67.5,70,75,75,-42.5,42.5,-45,42.5,95,102.5,-107.5,102.5,220,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Shannon Havins,ID,75,70.6,,35,122.5,130,-140,130,72.5,-80,-80,72.5,145,155,162.5,162.5,365,,,,SBD,Raw,F,Open,Yes
DQ,Tara Tyler,WY,75,72.2,,49,70,75,-82.5,75,-55,-57.5,-57.5,,102.5,105,110,110,,,,112.5,SBD,Raw,F,Masters 45-49,Yes
1,Seth Keas,CO,67.5,66,,17,157.5,167.5,-182.5,167.5,125,132.5,-135,132.5,175,187.5,200,200,500,,,205,SBD,Raw,M,Juniors 16-17,Yes
1,Elijah Koyle,ID,82.5,80.8,,18,175,185,-187.5,185,105,112.5,115,115,197.5,217.5,227.5,227.5,527.5,,,230,SBD,Raw,M,Juniors 18-19,Yes
1,Cyrus Cowan,ID,90,84.2,,18,-180,182.5,188,188,102.5,110,115,115,192.5,205,215,215,518,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Liam Tisdale,ID,100,91.6,,15,90,97.5,107.5,107.5,65,70,77.5,77.5,112.5,122.5,132.5,132.5,317.5,,82.5,137.5,SBD,Raw,M,Juniors 13-15,Yes
1,Marco Tzompa,ID,100,92.6,,19,190,195,197.5,197.5,127.5,132.5,140,140,200,210,217.5,217.5,555,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Merrill,UT,90,89.6,,37,235,247.5,-255,247.5,145,152.5,160,160,235,247.5,257.5,257.5,665,,,,SBD,Raw,M,Open,Yes
DQ,Raleigh Anderson,ID,90,83,,24,-162.5,-162.5,162.5,162.5,-107.5,-107.5,-107.5,,-222.5,-222.5,222.5,222.5,,,,,SBD,Raw,M,Open,Yes
1,Jared Arkus,ID,110,105,,31,227.5,240,245,245,185,195,200,200,260,272.5,287.5,287.5,732.5,,,,SBD,Raw,M,Open,Yes
2,Russell Jardine,ID,110,108,,31,215,222.5,227.5,227.5,177.5,182.5,187.5,187.5,220,227.5,-232.5,227.5,642.5,,,,SBD,Raw,M,Open,Yes
1,Brandon Merrill,UT,90,89.6,,37,235,247.5,-255,247.5,145,152.5,160,160,235,247.5,257.5,257.5,665,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Dan Sheets,ID,110,107.4,,37,152.5,165,175,175,105,117.5,-127.5,117.5,155,165,172.5,172.5,465,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joe Seneshale,WY,90,88,,57,115,122.5,127.5,127.5,80,-85,90,90,147.5,152.5,160,160,377.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Dallas Clark,ID,90+,95.1,,15,95,102.5,112.5,112.5,42.5,50,55,55,92.5,107.5,112.5,112.5,280,115,57.5,115,SBD,Wraps,F,Juniors 13-15,Yes
1,Bridget Hanson,ID,90,83.7,,34,112.5,125,137.5,137.5,57.5,62.5,67.5,67.5,112.5,125,-137.5,125,330,,,,SBD,Wraps,F,Open,Yes
1,Dan Schluter,ID,125,117.4,,31,230,245,255,255,145,-157.5,,145,255,272.5,-277.5,272.5,672.5,,,,SBD,Wraps,M,Open,Yes
1,Jared Corpron,UT,140,136,,40,195,-217.5,227.5,227.5,130,140,-147.5,140,225,230,-242.5,230,597.5,,,,SBD,Wraps,M,Open,Yes
1,Jared Corpron,UT,140,136,,40,195,-217.5,227.5,227.5,130,140,-147.5,140,225,230,-242.5,230,597.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Seth Keas,CO,67.5,66,,17,,,,,125,132.5,-135,132.5,,,,,132.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Jackson Hays,ID,75,68.4,,15,,,,,85,90,-102.5,90,,,,,90,,,,B,Raw,M,Juniors 13-15,Yes
DQ,Kolby Stanger,ID,110,105.6,,19,,,,,-142.5,-147.5,-147.5,,,,,,,,,,B,Raw,M,Juniors 18-19,Yes
1,Russell Jardine,ID,110,108,,31,,,,,177.5,182.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
1,Jared Corpron,UT,140,136,,40,,,,,130,140,-147.5,140,,,,,140,,,,B,Raw,M,Open,Yes
1,Jared Corpron,UT,140,136,,40,,,,,130,140,-147.5,140,,,,,140,,,,B,Raw,M,Masters 40-44,Yes
1,Jackson Hays,ID,75,68.4,,15,,,,,,,,,165,170,-172.5,170,170,,,,D,Raw,M,Juniors 13-15,Yes
1,Jared Corpron,UT,140,136,,40,,,,,,,,,225,230,-242.5,230,230,,,,D,Raw,M,Open,Yes
1,Jared Corpron,UT,140,136,,40,,,,,,,,,225,230,-242.5,230,230,,,,D,Raw,M,Masters 40-44,Yes
