,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allison Wilson,FL,67.5kg,60.7,17,110.0,-115,115,75,77.5,-80,122.5,-130,-130,315,346.656,
2,Madison Lee,FL,67.5kg,64.9,16,112.5,122.5,-127.5,50,-52.5,-52.5,122.5,130,135,307.5,324.857,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Charlize Soares,FL,67.5kg,63.9,19,110,120,-122.5,77.5,80,-82.5,117.5,125,-127.5,325,346.552,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michaela Knowles,FL,82.5kg,81.1,23,140,150,-157.5,62.5,67.5,72.5,162.5,177.5,187.5,410,383.721,
2,Taylor Hall,FL,82.5kg,80.7,21,115,117.5,-120,57.5,60,-65,125,130,137.5,315,295.529,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alicia Liberatore,FL,52kg,51.9,34,57.5,62.5,67.5,37.5,42.5,45,85,92.5,97.5,210,256.312,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,54.6,43,132.5,145,155,82.5,87.5,90,180,187.5,192.5,437.5,515.761,531.749
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shavon Revell,FL,60kg,58.8,25,-105,105,107.5,60,-65,-65,125,132.5,140,307.5,345.283,
2,Tara Husarik,FL,60kg,60,30,112.5,-115,115,-50,-52.5,52.5,120,125,130,297.5,329.792,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.1,41,130,143,-150,80,87.5,-92.5,140,147.5,-157.5,378,395.035,398.985
2,Charlize Soares,FL,67.5kg,63.9,19,110,120,-122.5,77.5,80,-82.5,117.5,125,-127.5,325,346.552,
3,Allison Wilson,FL,67.5kg,60.7,17,110.0,-115,115,75,77.5,-80,122.5,-130,-130,315,346.656,
4,Shehalis Bermudz,FL,67.5kg,61.2,39,110,-117.5,-117.5,62.5,65,-67.5,132.5,137.5,-142.5,312.5,342.149,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.6,48,150,160,165,105,110,115,182.5,202.5,207.5,487.5,486.84,534.064
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Smith,AZ,82.5kg,78.9,28,105,112.5,117.5,50,-55,-55,125,-130,-130,292.5,277.527,
2,Liss Liggett,FL,82.5kg,78,33,82.5,87.5,-95,45,-50,50,100,107.5,110,247.5,236.201,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandra Posada,FL,90kg,88.4,27,122.5,127.5,-132.5,65,67.5,70,142.5,150,-160,347.5,312.291,
2,Taylor Frometa,FL,90kg,89.5,29,90,-95,95,52.5,55,-57.5,110,117.5,125,275,245.774,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
