Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Allison Wilson #1,FL,67.5,60.7,,17,110,-115,115,115,75,77.5,-80,77.5,122.5,-130,-130,122.5,315,,SBD,Raw,F,Juniors 16-17
2,Madison Lee,FL,67.5,64.9,,16,112.5,122.5,-127.5,122.5,50,-52.5,-52.5,50,122.5,130,135,135,307.5,,SBD,Raw,F,Juniors 16-17
1,Charlize Soares,FL,67.5,63.9,,19,110,120,-122.5,120,77.5,80,-82.5,80,117.5,125,-127.5,125,325,,SBD,Raw,F,Juniors 18-19
1,Michaela Knowles,FL,82.5,81.1,,23,140,150,-157.5,150,62.5,67.5,72.5,72.5,162.5,177.5,187.5,187.5,410,,SBD,Raw,F,Juniors 20-23
2,Taylor Hall #4,FL,82.5,80.7,,21,115,117.5,-120,117.5,57.5,60,-65,60,125,130,137.5,137.5,315,,SBD,Raw,F,Juniors 20-23
1,Alicia Liberatore,FL,52,51.9,,34,57.5,62.5,67.5,67.5,37.5,42.5,45,45,85,92.5,97.5,97.5,210,,SBD,Raw,F,Open
1,Jenn Rotsinger,FL,56,54.6,,43,132.5,145,155,155,82.5,87.5,90,90,180,187.5,192.5,192.5,437.5,,SBD,Raw,F,Open
1,Shavon Revell,FL,60,58.8,,25,-105,105,107.5,107.5,60,-65,-65,60,125,132.5,140,140,307.5,,SBD,Raw,F,Open
2,Tara Husarik,FL,60,60,,30,112.5,-115,115,115,-50,-52.5,52.5,52.5,120,125,130,130,297.5,,SBD,Raw,F,Open
1,Janna Moretti,FL,67.5,66.1,,41,130,143,-150,143,80,87.5,-92.5,87.5,140,147.5,-157.5,147.5,378,,SBD,Raw,F,Open
2,Charlize Soares,FL,67.5,63.9,,19,110,120,-122.5,120,77.5,80,-82.5,80,117.5,125,-127.5,125,325,,SBD,Raw,F,Open
3,Allison Wilson #1,FL,67.5,60.7,,17,110,-115,115,115,75,77.5,-80,77.5,122.5,-130,-130,122.5,315,,SBD,Raw,F,Open
