WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Jesse Rodriquez,Open,M,90.72,192.78,283.5,BD,Raw,1
,Randy Metz,Open,M,97.52,170.1,267.62,BD,Raw,2
,Renay Boyle,Open,F,83.91,131.54,215.46,BD,Raw,3
67.5,Edward Jones,Open,M,122.47,219.99,342.46,BD,Raw,1
67.5,Larry Smith,Open,M,129.27,210.92,340.19,BD,Raw,2
67.5,Greg Pennington,Open,M,129.27,181.44,310.71,BD,Raw,3
67.5,Tony Alford,Open,M,113.4,179.17,292.57,BD,Raw,4
67.5,Ben Strickland,Open,M,124.74,163.29,288.03,BD,Raw,5
67.5,Robert Blackman,Open,M,106.59,170.1,276.69,BD,Raw,6
67.5,Doug Parrish,Open,M,102.06,172.37,274.42,BD,Raw,7
67.5,Rom Vail,Open,M,79.38,161.03,240.4,BD,Raw,8
75,Kent Walton,Open,M,140.61,240.4,381.02,BD,Raw,1
75,James Bennett,Open,M,142.88,235.87,378.75,BD,Raw,2
75,Gary Wallace,Open,M,142.88,231.33,374.21,BD,Raw,3
75,Tony Jarman,Open,M,133.81,197.31,331.12,BD,Raw,4
75,Larry Tooker,Open,M,108.86,181.44,290.3,BD,Raw,5
75,Jimmy Bullard,Open,M,90.72,172.37,263.08,BD,Raw,6
82.5,William Sampson,Open,M,158.76,267.62,426.38,BD,Raw,1
82.5,Darryl Vann,Open,M,161.03,240.4,401.43,BD,Raw,2
82.5,David Abbott,Open,M,156.49,229.06,385.55,BD,Raw,3
82.5,Jeff Gray,Open,M,149.69,226.8,376.48,BD,Raw,4
82.5,Dan McWhorten,Open,M,117.93,192.78,310.71,BD,Raw,5
90,Sherrell Simpson,Open,M,176.9,285.76,462.66,BD,Raw,1
90,Dean Whitley,Open,M,149.69,242.67,392.36,BD,Raw,2
90,Michael McSwain,Open,M,122.47,258.55,381.02,BD,Raw,3
90,Charles Franks,Open,M,154.22,226.8,381.02,BD,Raw,4
90,Rick Whaley,Open,M,127.01,249.48,376.48,BD,Raw,5
90,Lynn Corbin,Open,M,147.42,226.8,374.21,BD,Raw,6
90,Jeff Mackvik,Open,M,158.76,204.12,362.87,BD,Raw,7
90,Bobby Best,Open,M,163.29,195.04,358.34,BD,Raw,8
90,Randy Gibbs,Open,M,154.22,199.58,353.8,BD,Raw,9
100,Ed Buffin,Open,M,190.51,299.37,489.88,BD,Raw,1
100,Eddie Cottle,Open,M,197.31,290.3,487.61,BD,Raw,2
100,Cecil Helms,Open,M,188.24,267.62,455.86,BD,Raw,3
100,Billy Farmer,Open,M,147.42,281.23,428.64,BD,Raw,4
100,Ed Ciantarra,Open,M,174.63,254.01,428.64,BD,Raw,5
100,Bobby Powell,Open,M,158.76,242.67,401.43,BD,Raw,6
100,Brad Smith,Open,M,124.74,217.72,342.46,BD,Raw,7
110,R. McWhorter,Open,M,163.29,274.42,437.72,BD,Raw,1
110,John Fincher,Open,M,174.63,233.6,408.23,BD,Raw,2
110,Battle Emory,Open,M,192.78,215.46,408.23,BD,Raw,3
125+,Philip Jordan,Open,M,167.83,247.21,415.04,BD,Raw,1
125+,Larry West,Open,M,167.83,240.4,408.23,BD,Raw,2
125+,Neal Vaughan,Open,M,140.61,215.46,356.07,BD,Raw,3
