Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Gee,52,Open,F,102.5,45,105,252.5,SBD,Single-ply,1
L. Lindner,52,Open,F,85,45,97.5,227.5,SBD,Single-ply,2
K. Wood,56,Open,F,92.5,35,87.5,215,SBD,Single-ply,1
D. Adams,60,Open,F,,,,,SBD,Single-ply,DQ
K. Von Schoech,60,Open,M,,,,,SBD,Single-ply,DQ
T. Schiavo,60,Open,M,,,,,SBD,Single-ply,DQ
Joe Kline,67.5,Open,M,195,110,230,535,SBD,Single-ply,1
G. Wyatt,67.5,Open,M,160,112.5,200,472.5,SBD,Single-ply,2
Jack Summers,67.5,Open,M,127.5,87.5,165,380,SBD,Single-ply,3
Bob Como,75,Open,M,230,135,235,600,SBD,Single-ply,1
Richard Cirigliano,75,Open,M,190,137.5,255,582.5,SBD,Single-ply,2
Jim Sullivan,75,Open,M,205,155,217.5,577.5,SBD,Single-ply,3
G. Bryant,75,Open,M,217.5,147.5,205,570,SBD,Single-ply,4
D. Mosher,75,Open,M,170,110,165,445,SBD,Single-ply,5
Frank Siebert,75,Open,M,,157.5,227.5,,SBD,Single-ply,DQ
Dan Siroskey,82.5,Open,M,195,150,215,560,SBD,Single-ply,1
P. Adams,82.5,Open,M,192.5,125,202.5,520,SBD,Single-ply,2
R. Carrasco,82.5,Open,M,175,140,205,520,SBD,Single-ply,3
F. Elder,82.5,Open,M,182.5,107.5,197.5,487.5,SBD,Single-ply,4
Alan Hejnal,90,Open,M,227.5,155,272.5,655,SBD,Single-ply,1
J. King,90,Open,M,212.5,137.5,235,585,SBD,Single-ply,2
J. McIntire,90,Open,M,197.5,157.5,227.5,582.5,SBD,Single-ply,3
M. Evans,90,Open,M,220,,,,SBD,Single-ply,DQ
Mike Foley,100,Open,M,292.5,187.5,320,800,SBD,Single-ply,1
Rich Caporaso,100,Open,M,210,160,272.5,642.5,SBD,Single-ply,2
K. Lolo,100,Open,M,205,155,240,600,SBD,Single-ply,3
B. Boyer,100,Open,M,205,115,225,545,SBD,Single-ply,4
Chuck Rainey,100,Open,M,,,,,SBD,Single-ply,DQ
Ron Morris,110,Open,M,337.5,205,282.5,825,SBD,Single-ply,1
Wayne Robinson,125,Open,M,315,217.5,312.5,845,SBD,Single-ply,1
Manny Burruel,125,Open,M,332.5,180,302.5,815,SBD,Single-ply,2
B. McGuire,125+,Open,M,250,160,227.5,637.5,SBD,Single-ply,1
G. Martinez,125+,Open,M,,,,,SBD,Single-ply,DQ
