"IRON GLADIATORS_18 NOVEMBER 2023, KZN, DURBAN",,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt A,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
A,Dominique Carbonel,20,F_JCR_AAPF,47.58,Err:504,1.1865,,11,-82.5,82.5,87.5,92.5,0,,37.5,-40,40,,0,0,90,95,-100,,0,227.5,#REF!
A,Layla Goldman,23,F_JCR_AAPF,70.64,Err:504,0.87125,,19,90,95,-100,,0,,45,-47.5,-47.5,,0,0,100,-105,105,,0,245,#REF!
A,Pippa Botha,43,F_MCR_1_AAPF,84.2,Err:504,0.77685,,14,105,115,125,,0,,65,70,72.5,,0,0,115,125,135,,0,332.5,#REF!
A,Kirsty Roebeck,41,F_MCR_1_AAPF,88.4,Err:504,0.755,,17,115,120,-125,,0,,-65,65,-67.5,,0,0,120,130,-140,,0,315,#REF!
A,Paula Turner,40,F_MCR_1_APF,71.34,Err:504,0.8653,,16,115,125,-132.5,,0,,65,-67.5,-67.5,,0,0,130,140,150,,0,340,#REF!
A,Rebekah de Wit,26,F_OR_AAPF,116.42,Err:504,0.6825,,18,70,80,90,,0,,-55,60,62.5,,0,0,120,-130,-130,,0,272.5,#REF!
A,Nolanda Lawrie,36,F_OR_AAPF,62.5,Err:504,0.9559,,14,90,-100,100,,0,,50,55,-57.5,,0,0,110,120,125,,0,280,#REF!
A,Nicoleen Gounden,36,F_OR_APF,47.16,Err:504,1.1942,,11,90,100,-105,,0,,42.5,45,,,0,0,100,110,-120,,0,255,#REF!
A,Summer Green,15,F_TR_1_APF,50.74,Err:504,1.1299,,12,75,80,82.5,,0,,32.5,37.5,-40,,0,0,80,87.5,92.5,,0,212.5,#REF!
A,Chelly Daniels,19,F_TR_3_APF,59.92,Err:504,0.9889,,18,65,72.5,75,,0,,35,40,-45,,0,0,75,82.5,87.5,,0,162.5,#REF!
