"IRON GLADIATORS POWERLIFTING COMPETITION - 19 NOVEMBER 2023 - 3 LIFT MEET - DURBAN, KWAZULU-NATAL, SOUTH AFRICA",,,,,,,,,,,,,,,,,,,,,,
Date Competed,Flt A,Name and Surname,Age,Division,BDW,WtCls(kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
19/11/2022,A,Julie Jarrett,51,F_MCR_3_APF,53.28,56,-37.5,37.5,45,,45,32.5,-37.5,-37.5,,32.5,-82.5,85,0,,85,162.5
19/11/2022,A,Jodine Schoombee,15,F_TCR_1_APF,57.82,60,40,50,-60,,50,25,30,-35,,30,80,90,100,,100,180
19/11/2022,A,Sherril Knickelbein,47,F_MCR_2_APF,53.64,56,57.5,62.5,-67.5,,62.5,40,42.5,-45,,42.5,65,72.5,-77.5,,72.5,177.5
19/11/2022,A,Dylan Jennings*,15,M_TCR_1_APF,59.8,60,70,85,87.5,,87.5,50,-65,-65,,50,100,120,-140,,120,257.5
19/11/2022,A,Daniel Knickelbein*,13,M_TCR_1_APF,45.04,52,80,90,-100,,90,47.5,52.5,-55,,52.5,87.5,-95,-95,,87.5,230
19/11/2022,A,Bernice Bannister,49,F_MCR_2_APF,74.6,75,85,90,-95,,90,45,47.5,50,,50,100,110,115,,115,255
19/11/2022,A,Jessica Labuschagne,41,F_MCR_1_APF,56.6,60,90,95,-105,,95,-50,-50,-50,,0,,,,,0,95
19/11/2022,A,Charlene van Eyssen,31,F_OCR_APF,60.78,67.5,92.5,-97.5,100,,100,67.5,72.5,-75,,72.5,120,130,140,,140,312.5
19/11/2022,A,Tania Silva,45,F_MCR_2_APF,72.06,75,92.5,100,105,,105,52.5,-55,-55,,52.5,100,105,110,,110,267.5
19/11/2022,A,Nicoleen Gounden,35,F_OCR_APF,47.16,48,95,100,-110,,100,37.5,40,42.5,,42.5,105,110,115,,115,257.5
19/11/2022,A,Paula Turner,40,F_MCR_1_APF,72.5,75,100,-110,-110,,100,-55,55,60,,60,130,140,150,,150,310
19/11/2022,A,Jordyn McFarland,22,F_JCR_APF,71.64,75,102.5,112.5,117.5,,117.5,47.5,-50,50,,50,102.5,107.5,-112.5,,107.5,275
19/11/2022,A,Eric Glen,20,M_JCR_APF,58.3,60,110,122.5,-135,,122.5,75,82.5,-90,,82.5,150,-167.5,175,,175,380
19/11/2022,A,Grant Mason,18,M_TCR_3_APF,63.46,67.5,-110,110,120,,120,65,70,75,,75,120,135,150,,150,345
19/11/2022,A,Caitlin Holmes,22,F_JCR_APF,71.6,75,110,115,-125,,115,50,-55,55,,55,105,115,-125,,115,285
19/11/2022,A,James Geldert,19,M_TCR_3_APF,67.5,67.5,127.5,137.5,-142.5,,137.5,77.5,82.5,-87.5,,82.5,135,145,150,,150,370
19/11/2022,A,Ryan Mason*,20,M_JCR_APF,66.56,67.5,130,145,155,,155,95,102.5,105,,105,160,182.5,-190,,182.5,442.5
19/11/2022,B,Stian Labuschagne,14,M_TCR_1_APF,68,75,85,90,-100,,90,50,-55,-55,,50,120,127.5,135,,135,275
19/11/2022,B,Mitchell Parker*,15,M_TCR_1_APF,72.46,75,90,115,0,,115,50,70,0,,70,130,160,170,,170,355
19/11/2022,B,Jordyn Brown*,22,F_JCR_APF,82,82.5,100,0,0,,100,52.5,57.5,-62.5,,57.5,130,-145,145,,145,302.5
19/11/2022,B,Kirsty Roebuck,40,F_MCR_1_APF,82.5,82.5,105,112.5,-120,,112.5,55,57.5,-60,,57.5,110,120,-130,,120,290
19/11/2022,B,Kevin Knickelbein,49,M_MCR_2_APF,74.06,75,130,140,150,,150,95,-102.5,107.5,,107.5,150,160,170,,170,427.5
19/11/2022,B,Gavin Bazley,58,M_MCR_4_APF,78.18,82.5,135,-145,145,,145,-105,110,-115,,110,145,160,172.5,,172.5,427.5
19/11/2022,B,Keith Dinnematin,32,M_OCR_APF,86.66,90,140,150,-155,,150,110,115,120,,120,160,172.5,-180,,172.5,442.5
19/11/2022,B,Conan Ries*,53,M_OCR_APF,74.6,75,-190,190,210,,210,-120,120,-125,,120,190,205,,,205,535
19/11/2022,B,Riley Crowie,25,M_OCR_APF,88.8,90,190,200,210,,210,140,-160,160,,160,250,255,-260,,255,625
19/11/2022,B,Stephen Wuim,25,M_OCR_APF,88,90,200,210,-220,,210,130,-135,0,,130,245,257.5,-265,,257.5,597.5
19/11/2022,B,Johnathan Room,26,M_OCR_APF,88,90,200,-220,-220,,200,110,-117.5,-117.5,,110,220,-232.5,-232.5,,220,530
19/11/2022,B,Pravesh Kanjee,26,M_OCR_APF,89,90,230,-240,-240,,230,165,172.5,-177.5,,172.5,250,260,-265,,260,662.5
19/11/2022,B,Shaun McCreedy,41,M_MCR_1_APF,89.8,90,280,300,-315,,300,-152.5,160,-170,,160,275,290,302.5,,302.5,762.5
19/11/2022,C,Tarryn Fisher,40,F_MCR_1_APF,95,90+,75,85,95,,95,45,-50,-50,,45,100,110,115,,115,255
19/11/2022,C,Hellen Werth,42,F_MCR_1_APF,88.8,90,95,105,110,,110,52.5,57.5,-60,,57.5,120,130,-140,,130,297.5
19/11/2022,C,Craig Silva,46,M_MCR_2_APF,97.42,100,115,125,-135,,125,75,82.5,-87.5,,82.5,140,145,-150,,145,352.5
19/11/2022,C,Shakira Kruger,20,F_JR_APF,85.44,90,127.5,137.5,150,,150,60,-65,-65,,60,140,150,-160,,150,360
19/11/2022,C,Kiran Kooverjee,22,M_JCR_APF,92.6,100,180,190,-200,,190,105,112.5,-117.5,,112.5,215,230,237.5,,237.5,540
19/11/2022,C,Jeff Meyer*,56,M_MCR_4_APF,97,100,190,200,210,,210,130,-140,-140,,130,220,240,0,,240,580
19/11/2022,C,Warren Wardell,36,M_OCR_APF,96.4,100,200,220,235,,235,100,115,-120,,115,200,225,-227.5,,225,575
19/11/2022,C,Gys Smit,37,M_OCR_APF,109.2,110,210,220,225,,225,120,135,145,,145,230,240,250,,250,620
19/11/2022,C,Abdur Moosa,34,M_OCR_APF,96.4,100,225,235,-250,,235,145,160,-170,,160,285,300,310,,310,705
19/11/2022,C,Sean Egan,41,M_MCR_1_APF,109.36,110,235,245,252.5,,252.5,160,170,175,,175,250,265,-275,,265,692.5
19/11/2022,C,Xander Raymond,26,M_OCR_APF,123.36,125,240,250,257.5,,257.5,150,155,-157.5,,155,-245,255,-265,,255,667.5
19/11/2022,C,Hercules van den Berg,56,M_MCR_4_APF,191.2,140+,260,277.5,285,,285,185,197.5,205,,205,240,0,0,,240,730
19/11/2022,C,Nathan Roetz,33,M_OCR_APF,169.8,140+,265,0,0,,265,150,160,0,,160,300,322.5,-335,,322.5,747.5
"IRON GLADIATORS POWERLIFTING COMPETITION - 19 NOVEMBER 2022 - PUSH AND PULL ONLY - DURBAN, KWAZULU-NATAL, SOUTH AFRICA",,,,,,,,,,,,,,,,,,,,,,
Date Competed,Flt A,Name and Surname,Age,Division,BDW,WtCls(kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
19/11/2022,A,Lize Cilliers,30,F_OCR_APF,69.8,75,,,,,,75,80,-85,,80,150,160,-170,,160,240
19/11/2022,C,Johnathan Kimber,37,M_OCR_APF,109.9,110,,,,,,105,-115,-115,,105,200,210,230,,230,335
"IRON GLADIATORS POWERLIFTING COMPETITION - 19 NOVEMBER 2022 - DEADLIFT ONLY - DURBAN, KWAZULU-NATAL, SOUTH AFRICA",,,,,,,,,,,,,,,,,,,,,,
Date Competed,Flt A,Name and Surname,Age,Division,BDW,WtCls(kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
19/11/2022,B,Duandre Crous,20,M_JCR_APF,70,75,,,,,,,,,,,140,155,180,,180,180
