Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,BirthDate
Dominique Carbonel,20,F_JCR_AAPF,47.58,48,-82.5,82.5,87.5,92.5,87.5,37.5,-40,40,40,90,95,-100,95,222.5,F,Wraps,SBD,1,
Layla Goldman,23,F_JCR_AAPF,70.64,75,90,95,-100,,95,45,-47.5,-47.5,45,100,-105,105,105,245,F,Wraps,SBD,1,
Pippa Botha,43,F_MCR_1_AAPF,84.2,90,105,115,125,,125,65,70,72.5,72.5,115,125,135,135,332.5,F,Wraps,SBD,1,
Kirsty Roebeck,41,F_MCR_1_AAPF,88.4,90,115,120,-125,,120,-65,65,-67.5,65,120,130,-140,130,315,F,Wraps,SBD,2,
Paula Turner,40,F_MCR_1_APF,71.34,75,115,125,-132.5,,125,65,-67.5,-67.5,65,130,140,150,150,340,F,Wraps,SBD,1,
Rebekah de Wit,26,F_OR_AAPF,116.42,110+,70,80,90,,90,-55,60,62.5,62.5,120,-130,-130,120,272.5,F,Raw,SBD,1,
Nolanda Lawrie,36,F_OR_AAPF,62.5,67.5,90,-100,100,,100,50,55,-57.5,55,110,120,125,125,280,F,Raw,SBD,1,
Nicoleen Gounden,36,F_OR_APF,47.16,48,90,100,-105,,100,42.5,45,,45,100,110,-120,110,255,F,Raw,SBD,1,
Summer Green,15,F_TR_1_APF,50.74,52,75,80,82.5,,82.5,32.5,37.5,-40,37.5,80,87.5,92.5,92.5,212.5,F,Raw,SBD,1,
Chelly Daniels,19,F_TR_3_APF,59.92,60,65,72.5,75,,75,35,40,-45,40,75,82.5,87.5,87.5,202.5,F,Raw,SBD,1,
Minal Raniga,32,M_OCR_APF,121.36,125,305,-320,,,305,-170,170,-180,170,325,-350,-350,325,800,M,Wraps,SBD,1,
Cameron Krause,26,M_OCR_APF,121.88,125,250,280,-300,,280,180,200,207.5,207.5,250,275,285,285,772.5,M,Wraps,SBD,2,
Pravesh Konjee,27,M_OCR_APF,89.42,90,235,240,250,,250,175,-185,-185,175,255,265,-270,265,690,M,Wraps,SBD,1,
Aaron Gregory,26,M_OCR_APF,108.6,110,250,260,270,,270,160,172.5,-180,172.5,270,-285,-300,270,712.5,M,Wraps,SBD,1,
Gys Smit,38,M_OCR_AAPF,109.5,110,255,265,277.5,,277.5,145,-155,,145,260,275,-290,275,697.5,M,Wraps,SBD,1,
Brandon van Belgen,36,M_OCR_APF,74.5,75,170,180,195,,195,100,107.5,-115,107.5,210,220,230,230,532.5,M,Wraps,SBD,1,
David Bazley,32,M_OCR_APF,105.5,110,225,240,255,,255,135,145,150,150,230,-240,-245,230,635,M,Wraps,SBD,2,
Nathan Roetz,33,M_OCR_APF,180.68,140+,250,270,,,270,140,150,160,160,270,290,,290,720,M,Wraps,SBD,1,
Daniel Knickelbein,14,M_TCR_1_APF,48.52,52,120,127.5,132.5,,132.5,65,70,-75,70,120,127.5,135,135,337.5,M,Wraps,SBD,1,
Suhail Hafejee,34,M_OCR_APF,81.02,82.5,180,190,-200,,190,120,-130,-130,120,200,220,230,230,540,M,Wraps,SBD,1,
Ryan Mason,21,M_JCR_AAPF,72.74,75,160,172.5,180,,180,110,-120,-120,110,190,200,207.5,207.5,497.5,M,Wraps,SBD,1,
Dylan Morgan,17,M_TCR_2_APF,69.82,75,170,-180,180,,180,85,90,-95,90,175,185,200,200,470,M,Wraps,SBD,1,
Martin Dlamini,28,M_OCR_AAPF,73.9,75,160,185,-190,,185,90,100,-110,100,180,195,-205,195,480,M,Wraps,SBD,1,
