Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeremy-Noah Theriault,QU,64.6,66,Open,167.5,92.5,195.0,455.0,Single-ply,1
SBD,F,Angie Dandonneau,QU,98.2,84+,Sub-Junior,110.0,60.0,125.0,295.0,Raw,1
SBD,M,Raphael Boutin Novice,QU,66.3,74,Sub-Junior,150.0,122.5,190.0,462.5,Raw,1
SBD,M,Ethan Reid Novice,QU,72.2,74,Sub-Junior,160.0,97.5,175.0,432.5,Raw,2
SBD,F,Rose Fontaine,QU,62.9,63,Sub-Junior,95.0,45.0,120.0,260.0,Raw,2
SBD,F,Fauve-Belle Bouchard,QU,62.0,63,Sub-Junior,122.5,82.5,150.0,355.0,Raw,1
SBD,F,Annie-Pier Lavoie,QU,55.0,57,Sub-Junior,127.5,65.0,135.0,327.5,Raw,1
SBD,M,Joel Cloutier,QU,110.1,120,Sub-Junior,130.0,92.5,152.5,375.0,Raw,1
SBD,M,Samuel Proulx,QU,88.2,93,Open,182.0,102.5,220.0,505.0,Raw,3
SBD,M,Michael Lague St-Jean,QU,90.9,93,Open,210.0,115.0,215.0,540.0,Raw,1
SBD,M,Francois Watts,QU,90.3,93,Open,185.0,130.0,215.0,530.0,Raw,2
SBD,M,Joey Thomassin,QU,80.1,83,Open,190.0,132.5,220.0,542.5,Raw,2
SBD,M,Félix Gagnon,QU,81.8,83,Open,225.0,145.0,267.5,637.5,Raw,1
SBD,M,Nicolas Paquet,QU,71.9,74,Open,195.0,112.5,187.5,495.0,Raw,2
SBD,M,Francis Maltais,QU,73.8,74,Open,177.5,140.0,261.0,578.5,Raw,1
SBD,F,Andréanne Roberge,QU,62.4,63,Open,80.0,50.0,110.0,240.0,Raw,1
SBD,F,Véronique Fradette,QU,55.5,57,Open,112.5,62.5,155.0,330.0,Raw,1
SBD,M,Mario Bonilla,QU,121.9,120+,Open,220.0,150.0,250.0,620.0,Raw,1
SBD,M,Xavier Deslandes,QU,105.9,120,Open,167.5,122.5,217.5,507.5,Raw,1
SBD,M,Léon-Pierre Dufour,QU,93.3,105,Open,192.5,125.0,215.0,532.5,Raw,3
SBD,M,Jean-François Fillion,QU,103.2,105,Open,182.5,142.5,230.0,555.0,Raw,2
SBD,M,Jean-Daniel Lavoie,QU,97.7,105,Open,192.5,125.0,245.0,562.5,Raw,1
SBD,M,Germain Veilleux,QU,80.0,83,Master 4,105.0,67.5,127.5,300.0,Raw,1
SBD,F,Janet Warne,QU,54.6,57,Master 3,85.0,45.0,87.5,217.5,Raw,1
SBD,M,Claude Dallaire,QU,92.9,93,Master 2,175.0,120.0,260.0,555.0,Raw,1
SBD,M,François Cazes,QU,75.6,83,Master 2,160.0,107.0,210.0,477.5,Raw,1
SBD,M,Stéphane Grimard,QU,116.0,120,Master 1,230.0,170.0,230.0,630.0,Raw,1
SBD,M,Mathieu Kennedy,QU,88.0,93,Junior,230.0,142.5,272.5,645.0,Raw,1
SBD,M,Marc-Olivier Benoit,QU,91.6,93,Junior,217.5,152.5,240.0,610.0,Raw,3
SBD,M,Fabrice André,QU,92.3,93,Junior,205.0,135.0,272.5,612.5,Raw,2
SBD,M,Fabien Bueno,QU,90.1,93,Junior,205.0,125.0,255.0,585.0,Raw,4
SBD,M,Carl Lague,QU,91.8,93,Junior,157.5,115.0,212.5,485.0,Raw,5
SBD,M,Olivier Jodoin,QU,77.0,83,Junior,167.5,122.5,212.5,502.5,Raw,3
SBD,M,Félix-Antoine Cossette,QU,79.5,83,Junior,207.5,115.0,197.5,520.0,Raw,2
SBD,M,Carlos Garcés,QU,78.4,83,Junior,215.0,137.5,235.0,587.5,Raw,1
SBD,M,Louis-David Champagne,QU,71.0,74,Junior,167.5,92.5,187.5,447.5,Raw,1
SBD,F,Andrée-Ann Boily,QU,70.6,72,Junior,105.0,60.0,120.0,285.0,Raw,1
SBD,M,Miguel Archambault,QU,100.0,105,Junior,187.5,115.0,190.0,492.5,Raw,1
B,F,Karyne Turcotte,QU,61.4,63,Open,,60.0,,60.0,Raw,1
B,M,Rejean Dallaire,QU,111.3,120,Master 4,,127.5,,127.5,Raw,1
B,M,Denis Cyr,QU,93.1,105,Master 3,,130.0,,130.0,Raw,1
B,M,John Lefuel,QU,82.5,83,Master 1,,132.5,,132.5,Raw,1
