,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johanne Gibbs,LA,82.5kg,81.2,22,115,120,127.5,67.5,72.5,77.5,130,137.5,145,350,327.369,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Myrna Torres,TX,75kg,71.8,27,140,145,150,80,85,-90,147.5,-150,-150,382.5,381.397,
2,Amanda Elliott,LA,75kg,73.0,33,110,-115,-115,60,65,70,122.5,130,137.5,317.5,313.739,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Johnson,TX,82.5kg,81.3,30,137.5,142.5,-147.5,65,70,-75,157.5,165,-170,377.5,352.877,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Vickie Hinrichs,LA,90kg,88.4,56,115,122.5,130,50,55,60,120,130,137.5,327.5,294.318,366.72
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Reese Allemore, Zack Bingaman",,,,,,,,,,,,,,,
,State:,"Sarah Curthirds, Chris Beard, Josh Smith, Kaitlyn Labove",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Land, Soloman Williams, Jonathon Breda, Chris Gigler, Cory Runnels",,,,,,,,,,,,,,,
