Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maddison Scott,Simms Bowie,42.91,92.99,56.7,95.25,244.94,Unlimited,SBD,F,
Girls,44.23,2,Clover Taylor,Texarkana Liberty-Eylau,43.91,79.38,49.9,86.18,215.46,Unlimited,SBD,F,
Girls,44.23,3,Madi Ashley,Ore City,43.91,74.84,36.29,81.65,192.78,Unlimited,SBD,F,
Girls,47.85,1,Rylee Freeman,De Kalb,46.27,92.99,54.43,88.45,235.87,Unlimited,SBD,F,
Girls,47.85,2,Kalisa Jones,Texarkana Liberty-Eylau,47.17,70.31,45.36,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,1,Alejandra Martinez,Ore City,49.17,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,2,Ruth Rivera,Waskom,51.53,81.65,43.09,106.59,231.33,Unlimited,SBD,F,
Girls,51.94,DQ,Kasynn Pickering,Maud,51.62,,,,,Unlimited,SBD,F,
Girls,56.02,1,Laiklyn Boleware,Texarkana Liberty-Eylau,55.7,95.25,61.23,104.33,260.82,Unlimited,SBD,F,
Girls,60.1,1,Dianely Rojo,Ore City,58.42,113.4,63.5,115.67,292.57,Unlimited,SBD,F,
Girls,60.1,2,Katy Leonard,Ore City,59.51,92.99,68.04,113.4,274.42,Unlimited,SBD,F,
Girls,60.1,3,Katelyn Olvera,Texarkana Liberty-Eylau,57.33,88.45,43.09,95.25,226.8,Unlimited,SBD,F,
Girls,60.1,4,Rhyana Jones,Texarkana Liberty-Eylau,57.88,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,1,Addie Holt,Simms Bowie,66.77,151.95,86.18,154.22,392.36,Unlimited,SBD,F,
Girls,67.36,2,Audriana Hamilton,Maud,66.32,127.01,77.11,92.99,297.1,Unlimited,SBD,F,
Girls,67.36,3,Alani Robinson,Elysian Fields,63.5,102.06,43.09,140.61,285.76,Unlimited,SBD,F,
