Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
DQ,Monika Rovná,1982,56.0,SK Power fit.M.Boleslav,155.0,,145.0,,,Open,F,56,Single-ply,SD
1,Vendula Hrubá,1983,56.2,TJ Baník Sokolov,95.0,60.0,107.5,262.5,,Open,F,60,Single-ply,SBD
1,Petra Hrubá,1983,64.5,TJ Baník Sokolov,112.5,70.0,102.5,285.0,,Open,F,67.5,Single-ply,SBD
DQ,Pavla Kladivová,1984,68.0,Sokol Nymburk,,,,,J,Open,F,75,Single-ply,
1,Bronislav Šlichta,1987,56.0,SKST Lednice,145.0,85.0,180.0,410.0,J,Open,M,56,Single-ply,SBD
1,Daniel Pianka,1977,59.1,SK Olymp fit.Nový Bor,145.0,105.0,200.0,450.0,,Open,M,60,Single-ply,SBD
1,Karel Ruso,1965,67.2,Sokol Nymburk,242.5,105.0,235.0,582.5,M1,Open,M,67.5,Single-ply,SBD
2,Michal Sicha,1980,64.6,SKST Lednice,170.0,110.0,190.0,470.0,,Open,M,67.5,Single-ply,SBD
1,Karel Jiroušek,1979,75.0,SKP Union PSJ Praha,270.0,150.0,280.0,700.0,,Open,M,75,Single-ply,SBD
2,Kamil Večeřa,1978,74.6,TJ Olympia Zlin,237.5,180.0,245.0,662.5,,Open,M,75,Single-ply,SBD
3,Dušan Švarcbach,1975,74.9,KST TOTZI Klasterec,235.0,150.0,267.5,652.5,,Open,M,75,Single-ply,SBD
4,Tomáš Lacko,1982,72.4,TJ Svitavy,247.5,162.5,240.0,650.0,,Open,M,75,Single-ply,SBD
5,Marcel Rosler,1976,75.0,TJ Slovan Frýdlant,210.0,162.5,230.0,602.5,,Open,M,75,Single-ply,SBD
1,Petr Krošlák,1967,81.8,SKP Union PSJ Praha,270.0,172.5,282.5,725.0,M1,Open,M,82.5,Single-ply,SBD
2,Vladimír Medek,1964,82.3,TJ Spartak Rokytnice,255.0,165.0,250.0,670.0,M1,Open,M,82.5,Single-ply,SBD
DQ,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,285.0,172.5,235.0,,M2,Open,M,82.5,Single-ply,SBD
DQ,Bohumil Blažek,1976,82.3,SK Power fit.M.Boleslav,,160.0,,,,Open,M,82.5,Single-ply,B
1,Jan Hlaváč,1975,88.6,TJ AŠ M.Boleslav,225.0,147.5,245.0,617.5,,Open,M,90,Single-ply,SBD
DQ,Pavel Anderle,1981,87.1,Sokol Rosice,260.0,160.0,270.0,,,Open,M,90,Single-ply,SBD
DQ,Roman Maršálek,1977,87.8,SK Power fit.M.Boleslav,,210.0,250.0,,,Open,M,90,Single-ply,BD
DQ,Martin Šťastný,1973,88.3,Sport.Apis Praha,,175.0,250.0,,,Open,M,90,Single-ply,BD
DQ,Jiří Horník,1978,89.3,PWL Horník Vejprnice,,212.5,310.0,,,Open,M,90,Single-ply,BD
1,Petr Theuser,1961,100.0,Sokol Ústí n/L,340.0,236.0,300.0,876.0,M1,Open,M,100,Single-ply,SBD
2,Jaroslav Mikulanda,1984,99.5,Sokol Vršovice,300.0,225.0,305.0,830.0,J,Open,M,100,Single-ply,SBD
3,Tomáš Poles,1980,99.0,TJ Urtica Kopřivnice,257.5,190.0,280.0,727.5,,Open,M,100,Single-ply,SBD
4,Jiří Filo,1974,97.3,TJ Slovan Frýdlant,260.0,195.0,260.0,715.0,,Open,M,100,Single-ply,SBD
5,Jiří Eischmann,1984,100.0,TJ Olympia Zlin,270.0,135.0,270.0,675.0,J,Open,M,100,Single-ply,SBD
6,František Stříska,1971,99.2,Sokol Nymburk,250.0,165.0,242.5,657.5,,Open,M,100,Single-ply,SBD
7,Roman Svoboda,1973,98.5,TJ Spartak Pelhřimov,230.0,187.5,237.5,655.0,,Open,M,100,Single-ply,SBD
8,Petr Krákora,1973,96.7,TJ Baník Dobřany,230.0,155.0,245.0,630.0,,Open,M,100,Single-ply,SBD
1,Tomáš Šárik,1975,110.0,KST Jihlava,343.5,225.0,337.5,906.0,,Open,M,110,Single-ply,SBD
2,Jiří Gryga,1968,107.5,TJ Olympia Zlin,290.0,212.5,325.0,827.5,,Open,M,110,Single-ply,SBD
3,Jan Pinc,1973,109.8,Sokol Nymburk,285.0,215.0,280.0,780.0,,Open,M,110,Single-ply,SBD
4,Jan Beneš,1959,105.0,TJ SD Jednota F.Mistek,240.0,180.0,335.0,755.0,M1,Open,M,110,Single-ply,SBD
5,František Janák,1975,105.9,FC Bílina,265.0,217.5,255.0,737.5,,Open,M,110,Single-ply,SBD
6,Štefan Zvada,1953,103.1,Sokol na Mělníce,260.0,165.0,280.0,705.0,M2,Open,M,110,Single-ply,SBD
7,Martin Šumbera,1980,106.5,Sokol Rosice,255.0,177.5,260.0,692.5,,Open,M,110,Single-ply,SBD
8,Pavel Hulák,1974,102.4,Sokol Nymburk,235.0,185.0,250.0,670.0,,Open,M,110,Single-ply,SBD
9,Tomáš Břinčil,1977,105.9,Sokol Nymburk,230.0,180.0,250.0,660.0,,Open,M,110,Single-ply,SBD
1,Zbyněk Krejča,1975,110.9,Sokol Nymburk,315.0,267.5,300.0,882.5,,Open,M,125,Single-ply,SBD
2,Jiri Effenberger,1975,120.5,TJ Lovochemie Lovosice,320.0,215.0,305.0,840.0,,Open,M,125,Single-ply,SBD
3,Petr Krejčí,1979,116.5,TJ Zekon Bystrice p.H,310.0,200.0,310.0,820.0,,Open,M,125,Single-ply,SBD
4,Rudolf Barák,1978,121.6,SK Pover fit.M.Boleslav,310.0,175.0,310.0,795.0,,Open,M,125,Single-ply,SBD
5,Jaroslav Jirout,1980,110.8,TJ Slovan Frydlant,275.0,175.0,240.0,690.0,,Open,M,125,Single-ply,SBD
1,Milan Špingl,1980,136.2,Sokol Nymburk,370.0,245.0,315.0,930.0,,Open,M,125,Single-ply,SBD
2,Jiří Valenta,1978,125.7,Sokol Jemnice,310.0,235.0,290.0,835.0,,Open,M,125,Single-ply,SBD
3,Milan Mrázek,1958,134.9,Sokol Lanžhot,260.0,190.0,250.0,700.0,M1,Open,M,125,Single-ply,SBD
