Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Kochergina,Татьяна Кочергина,1996,46.9,115,45,115,275,47,SBD,Single-ply,Juniors,F,
1,Natalya Fomina,Наталья Фомина,1999,50.75,152.5,75,148,375.5,52,SBD,Single-ply,Juniors,F,
1,Yuliya Povolotskaya,Юлия Поволоцкая,1997,56.45,120,60,120,300,57,SBD,Single-ply,Juniors,F,
1,Danil Gubin,Данил Губин,1999,61.9,140,90,160,390,66,SBD,Single-ply,Juniors,M,
1,Aleksandr Kellerman,Александр Келлерман,1999,73.9,200,130,210,540,74,SBD,Single-ply,Juniors,M,
1,Andrey Chernikov,Андрей Черников,1997,79.25,200,150,200,550,83,SBD,Single-ply,Juniors,M,
2,Danil Oboyanskiy,Данил Обоянский,1999,81.25,155,122.5,175,452.5,83,SBD,Single-ply,Juniors,M,
1,Anton Bogdanov,Антон Богданов,1997,91.6,210,150,200,560,93,SBD,Single-ply,Juniors,M,
1,Oleg Polyakov,Олег Поляков,1998,101.25,340,195,280,815,105,SBD,Single-ply,Juniors,M,
2,Evgeniy Lelyukhin,Евгений Лелюхин,1997,98.3,210,150,200,560,105,SBD,Single-ply,Juniors,M,
1,Darya Akshentseva,Дарья Акшенцева,1999,41.8,45,52.5,72.5,170,43,SBD,Raw,Juniors,F,
1,Kseniya Filipchenko,Ксения Филипченко,1997,46.55,85,47.5,105,237.5,47,SBD,Raw,Juniors,F,
1,Natalya Fomina,Наталья Фомина,1999,50.9,97.5,62.5,125,285,52,SBD,Raw,Juniors,F,
2,Anzhela Titova,Анжела Титова,1999,51.3,72.5,47.5,105,225,52,SBD,Raw,Juniors,F,
1,Sofiya Evdokimova,София Евдокимова,1999,56.5,107.5,65,110,282.5,57,SBD,Raw,Juniors,F,
2,Mariya Piyukova,Мария Пиюкова,1995,52.85,90,47.5,97.5,235,57,SBD,Raw,Juniors,F,
3,Elizaveta Chamina,Елизавета Чамина,1996,53.7,80,55,90,225,57,SBD,Raw,Juniors,F,
1,Lidiya Orudzhova,Лидия Оруджова,1995,61.9,80,55,112.5,247.5,63,SBD,Raw,Juniors,F,
2,Anastasiya Zhidkova,Анастасия Жидкова,1998,61.6,87.5,55,102.5,245,63,SBD,Raw,Juniors,F,
1,Yana Naseka,Яна Насека,1998,69.2,117.5,52.5,130,300,72,SBD,Raw,Juniors,F,
1,Aldar Umarov,Алдар Умаров,1998,64.8,130,95,180,405,66,SBD,Raw,Juniors,M,
2,Dmitriy Romanovskiy,Дмитрий Романовский,1998,62.15,135,80,160,375,66,SBD,Raw,Juniors,M,
1,Amir Rakhmetov,Амир Рахметов,1996,71.55,220,135,220,575,74,SBD,Raw,Juniors,M,
2,Abay Umarov,Абай Умаров,1995,71.25,145,150,172.5,467.5,74,SBD,Raw,Juniors,M,
3,Aslan Sharmanzhinov,Аслан Шарманжинов,1996,73.45,140,120,160,420,74,SBD,Raw,Juniors,M,
1,Robert Barsegyan,Роберт Барсегян,1998,82.6,220,160,250,630,83,SBD,Raw,Juniors,M,
1,Artem Golovin,Артем Головин,1996,92.75,200,150,210,560,93,SBD,Raw,Juniors,M,
