Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,Sex
Wolfgang Bzdok,Cemnitzer P.S.V.,1960,73.1,75,235,250,255,255,150,157.5,162.5,162.5,235,250,-255,250,667.5,2,Single-ply,SBD,Open,M
Thomas Marhoffer,Cemnitzer P.S.V.,1967,73.9,75,235,242.5,247.5,247.5,155,-160,160,160,260,-280,-280,260,667.5,2,Single-ply,SBD,Open,M
Marco Sura,Cemnitzer P.S.V.,1978,85.8,90,275,285,292.5,292.5,155,165,-172.5,165,250,260,-267.5,260,717.5,2,Single-ply,SBD,Open,M
Uwe Hase,Cemnitzer P.S.V.,1964,95.8,100,270,282.5,290,290,205,212.5,217.5,217.5,260,277.5,282.5,282.5,790,2,Single-ply,SBD,Open,M
Gösta Schobner,Cemnitzer P.S.V.,1970,110.5,125,250,265,280,280,160,-165,165,165,270,287.5,-292.5,287.5,732.5,2,Single-ply,SBD,Open,M
Andreas Kölz,KSC Kassel,1970,72.4,75,190,200,205,205,95,-105,-105,95,160,170,180,180,480,G,Single-ply,SBD,Open,M
Alexej Goubkine,KSC Kassel,1980,98,100,250,270,285,285,180,-190,190,190,270,285,292.5,292.5,767.5,4,Single-ply,SBD,Open,M
Axel Hüter,KSC Kassel,1971,98.1,100,250,270,275,275,160,170,175,175,230,250,-260,250,700,4,Single-ply,SBD,Open,M
Uwe Rohde,KSC Kassel,1966,107.3,110,280,310,322.5,322.5,185,192.5,-200,192.5,270,290,-295,290,805,4,Single-ply,SBD,Open,M
Volker Düwell,KSC Kassel,1967,108,110,240,260,-270,260,140,-150,150,150,240,250,,250,660,4,Single-ply,SBD,Open,M
Valeriy Kraus,KSV Bochum,1959,78.2,82.5,250,262.5,-270,262.5,-140,140,-145,140,270,287.5,292.5,292.5,695,1,Single-ply,SBD,Open,M
Peter Hillebrand,KSV Bochum,1960,86.4,90,235,-245,-250,235,155,165,-170,165,-250,260,270,270,670,1,Single-ply,SBD,Open,M
Ulrich Rambow,KSV Bochum,1963,100.6,110,310,320,325,325,185,190,-192.5,190,280,-290,290,290,805,1,Single-ply,SBD,Open,M
Alexander Kwaschny,KSV Bochum,1964,109.3,110,280,290,300,300,210,220,-225,220,290,300,310,310,830,G,Single-ply,SBD,Open,M
Evgueniy Popov,KSV Bochum,1955,153.1,125+,330,340,-355,340,210,220,230,230,330,350,-355,350,920,1,Single-ply,SBD,Open,M
Marcus Hinz,Power Gym WSB,1971,88.8,90,250,270,280,280,160,170,-180,170,260,-270,-270,260,710,3,Single-ply,SBD,Open,M
Andreas Fenzl,Power Gym WSB,1961,95.8,100,265,-277.5,-277.5,265,142.5,-150,-150,142.5,280,292.5,300,300,707.5,3,Single-ply,SBD,Open,M
Manfred Georg,Power Gym WSB,1955,105.1,110,240,255,-265,255,190,200,-210,200,220,235,245,245,700,3,Single-ply,SBD,Open,M
Andy-Elvis Dörner,Power Gym WSB,1976,110,110,315,335,345.5,345.5,175,-180,-180,175,270,290,300,300,820.5,3,Single-ply,SBD,Open,M
Andreas Koch,Power Gym WSB,1964,127.7,125+,310,340,350,350,205,215,225,225,290,305,-315,305,880,3,Single-ply,SBD,Open,M
