Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Yaritza Gonzalez,Roma,41.64,95.25,38.56,88.45,222.26,Single-ply,SBD,F,
Girls,44.23,2,Danae Garcia,Cotulla,43.32,77.11,40.82,81.65,199.58,Single-ply,SBD,F,
Girls,47.85,1,Aileen Garza,Roma,47.17,117.93,56.7,115.67,290.3,Single-ply,SBD,F,
Girls,51.94,1,Trevlynn Aldaco,Cotulla,51.62,92.99,56.7,92.99,242.67,Single-ply,SBD,F,
Girls,51.94,2,Aaliyah Garcia,Cotulla,50.94,77.11,38.56,92.99,208.65,Single-ply,SBD,F,
Girls,51.94,3,Davira Gonzalez,Cotulla,50.94,81.65,43.09,83.91,208.65,Single-ply,SBD,F,
Girls,51.94,4,Carley Trevino,La Pryor,49.62,74.84,45.36,68.04,188.24,Single-ply,SBD,F,
Girls,56.02,1,Kate Guzman,Cotulla,55.2,104.33,52.16,104.33,260.82,Single-ply,SBD,F,
Girls,60.1,1,Jonessa Ramirez,Cotulla,58.74,104.33,54.43,92.99,251.74,Single-ply,SBD,F,
Girls,67.36,1,Jennifer Benavidez,Cotulla,66.54,190.51,90.72,167.83,449.06,Single-ply,SBD,F,
Girls,82.33,1,Guadalupe Juantos,La Pryor,78.56,77.11,34.02,92.99,204.12,Single-ply,SBD,F,
Girls,90.04,1,Jenivae Rodriguez,Cotulla,89.99,161.03,79.38,136.08,376.48,Single-ply,SBD,F,
Girls,90.04,2,Kelsey Eguia,Dilley,88.63,136.08,68.04,127.01,331.12,Single-ply,SBD,F,
Girls,90.04,3,Abygale Gonzalez,Cotulla,89.04,115.67,58.97,102.06,276.69,Single-ply,SBD,F,
Girls,100.02,1,Regina Seidel,Cotulla,99.7,181.44,102.06,156.49,439.98,Single-ply,SBD,F,
Girls,117.71,1,Lillian Gonzalez,Cotulla,101.38,165.56,83.91,129.27,378.75,Single-ply,SBD,F,
