 , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH OPEN XIII,,,,,,,,,,,,,,,,,,,,, 
 ,12 JULY 2020,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Amanda Wyzenbeek,1980,F,51.7, ,-110,115,120, ,60,65,-70, ,140,147,155, ,340, ,425.75, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Bianca Wilmott,1993,F,57.8, ,110,116,-121, ,53,56,60, ,130,140,146, ,322, ,369.59, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Wheal,1977,F,76.6, ,130,140,145, ,80,85,87, ,143,150,156, ,388, ,364.1, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Caleb Estherby,1996,M,84.1, ,190,210,220, ,115,125,133, ,190,210,225, ,578, ,382.87, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sung Ho Kim,1997,M,92.5, ,170,185,200, ,105,115,-126, ,205,225,240, ,555, ,349.54, 
 ,2,Luke Anderson,1992,M,92.5, ,145,155,163, ,108,115,-123, ,190,-205,206, ,484, ,304.82, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,David Greene,1972,M,61.3, ,-,-,-, ,120,123,125, ,-,-,-, ,125, ,104.56, 
 ,EQP BP, , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 , ,Simon Bergner ,1987,M,92.2, ,-,-,-, ,-231,-231,-231, ,-,-,-, ,-, ,BMB, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,, 
 ,1,Matthew James,1986,M,91.7, ,-,-,-, , , , , ,270,293,-300, ,293, ,185.32, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,John Tran. Greta Schumacher. Glenn Hogue. Magdalena Wahhab. Della Zhung. Ciara Montesclaros,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,**Please see Pacific Invitational Results for International Lifters Results and Records**,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
