,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Andrew Desesa,CA,110kg,104.3,30,-242.5,-242.5,-242.5,135,142.5,145,247.5,262.5,275,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Manny Felix,CA,110kg,106.2,44,-185,185,200,140,145,150,250,265,275,625,375.227,391.362
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard Harrison,CA,82.5kg,82.2,62,,,,122.5,-130,-130,,,,122.5,83.152,115.831
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Harrison,CA,82.5kg,82.2,62,,,,122.5,-130,-130,,,,122.5,83.152,115.831
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Steve Denison, Tracie Marquez, Richard Castro, Robert Speno",,,,,,,,,,,,,,,
,National:,Tyler Van Loon,,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Luis Miranda, Derrick Thompson, Cristan Carrillo, Rene Garcia",,,,,,,,,,,,,,,
