Name,Place,Division,WeightClassKg,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
Hoi Lam Tang,1,Open,47,1988,Hong Kong,46.3,42.5,45,-47.5,45,45,B,Raw,F
Sarah Simpson,1,Open,57,1991,New Zealand,56.25,-92.5,92.5,-97.5,92.5,92.5,B,Single-ply,F
Carolina Dillen,1,Open,63,1983,New Zealand,62.8,77.5,80,-82.5,80,80,B,Raw,F
Mei Mei Chan,2,Open,63,1968,Hong Kong,62.15,50,55,60,60,60,B,Raw,F
Jenna Beaumont,1,Open,72,1985,New Zealand,71.6,55,60,65,65,65,B,Raw,F
Riria Ropata,1,Open,84+,1989,New Zealand,121.05,100,110,,110,110,B,Single-ply,F
Malia Ahosivi,1,Open,84+,1980,Niue,141.7,50,55,-65,55,55,B,Raw,F
Febrose Tsiode,1,Sub-Juniors,52,1999,Nauru,51.95,85,90,100,100,100,B,Raw,F
Fatima Dediya,1,Sub-Juniors,57,2001,Nauru,55.45,40,45,-50,45,45,B,Raw,F
Barbara Agigo,1,Sub-Juniors,63,2000,Nauru,63,45,55,-60,55,55,B,Raw,F
Atniza Batsiua,2,Sub-Juniors,63,1998,Nauru,61.7,45,50,52.5,52.5,52.5,B,Raw,F
Dolly Limen,1,Sub-Juniors,72,1999,Nauru,63.75,50,-57.5,57.5,57.5,57.5,B,Raw,F
Tanimoun Bop,2,Sub-Juniors,72,1999,Nauru,71.1,45,50,-57.5,50,50,B,Raw,F
Kilisitina Vea,3,Sub-Juniors,72,2001,Niue,69.45,35,-37.5,-37.5,35,35,B,Raw,F
Win-Ed Canon,1,Sub-Juniors,84,2001,Nauru,82.55,55,62.5,70,70,70,B,Raw,F
Tori Itsimeara,2,Sub-Juniors,84,1999,Nauru,80.8,40,45,-52.5,45,45,B,Raw,F
Olivia Thompson,1,Juniors,63,1993,New Zealand,61.5,55,-60,60,60,60,B,Raw,F
Jade Isbister,1,Juniors,72,1995,New Zealand,69.8,55,60,-62.5,60,60,B,Raw,F
Ewawiay Derog,1,Juniors,84,1995,Nauru,77.9,52.5,62.5,67.5,67.5,67.5,B,Raw,F
Malia Vea,2,Juniors,84,1997,Niue,82,50,55,65,65,65,B,Raw,F
Tiarne Augustine,1,Juniors,84+,1994,Australia,124.1,107.5,112.5,-118,112.5,112.5,B,Raw,F
Yurika Kepae,2,Juniors,84+,1995,Nauru,125.95,70,85,-90,85,85,B,Raw,F
Tui Katene,1,Masters 1,72,1973,New Zealand,68.35,85,90,-92.5,90,90,B,Raw,F
Jessica Hanara,1,Masters 1,84,1975,New Zealand,79.45,87.5,90,92.5,92.5,92.5,B,Raw,F
Emiko Kiba,1,Masters 2,52,1962,Japan,50.75,70,75,-80,75,75,B,Raw,F
Delwyn Evans,1,Masters 2,72,1964,New Zealand,70.75,72.5,76,-77.5,76,76,B,Raw,F
Alison Fitzmaurice,1,Masters 2,84+,1966,New Zealand,133.25,90,95,-105.5,95,95,B,Raw,F
Trish Muldrock,1,Masters 3,52,1954,New Zealand,47.4,55,60,-63,60,60,B,Raw,F
