New Zealand Powerlifting Federation,,,,,,,,,,,,
Asia & Oceania Classic/ Equipped Womens Benchpress Championships 2016. Christchurch (New Zealand). 06.12.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,   Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,
1,Tang Hoi Lam,1988,HKG,46.3,1.3594,3,42.5,45,-47.5,45,61.17,12
 -57kg,,,,,,,,,,,,
1,Simpson Sarah,1991,NZL-EQP,56.25,1.1725,12,-92.5,92.5,-97.5,92.5,108.46,12
 -63kg,,,,,,,,,,,,
1,Dillen Carlolina,1983,NZL,62.8,1.0765,6,77.5,80,-82.5,80,86.12,12
2,Chan Mei Mei,1968,HKG,62.15,1.0851,7,50,55,60,60,65.11,9
 -72kg,,,,,,,,,,,,
1,Beaumont Jenna,1985,NZL,71.6,0.9797,16,55,60,65,65,63.68,12
 84+kg,,,,,,,,,,,,
1,Ropata Riria,1989,NZL-EQP,121.05,0.7984,16,100,110,   X,110,87.82,12
,,,,,,,,,,,,
1,Ahosivi Malia,1980,NIU,141.7,0.7759,12,50,55,-65,55,42.67,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,New Zealand,36,  [12+12+12 +12]   270.26 w.pts.,,,,,,,,,
2,Hong Kong,21,  [12+9]   126.28 w.pts.,,,,,,,,,
3,Niue,12,  [12]   42.67 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Dillen Carlolina,New Zealand,,62.8,,1.0765,,80,,86.12,,1
2,Chan Mei Mei,Hong Kong,,62.15,,1.0851,,60,,65.11,,2
3,Beaumont Jenna,New Zealand,,71.6,,0.9797,,65,,63.68,,3
,,,,,,,,,,,,
1,Simpson Sarah,New Zealand- Eqp,,56.25,,1.1725,,92.5,,108.46,,1
Sub-Juniors,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Tsiode Febrose,1999,NRU,51.95,1.2476,8,85.0-wr,90.0-wr,100.0-wr,100,124.76,12
 -57kg,,,,,,,,,,,,
1,Dediya Fatima,2001,NRU,55.45,0.9192,10,40,45,-50,45,41.36,12
 -63kg,,,,,,,,,,,,
1,Agigo Barbara,2000,NRU,63,1.074,4,45,55,-60,55,59.07,12
2,Batsiua Atniza,1998,NRU-B,61.7,1.0911,5,45,50,52.5,52.5,57.28,9
 -72kg,,,,,,,,,,,,
1,Limen Dolly,1999,NRU,63.75,1.0644,14,50,-57.5,57.5,57.5,61.2,12
2,Bop Tanimoun,1999,NRU-B,71.1,0.9843,13,45,50,-57.5,50,49.22,9
3,Vea Kilisitina,2001,NIU,69.45,1.0003,15,35,-37.5,-37.5,35,35.01,8
 -84kg,,,,,,,,,,,,
1,Canon Win-Ed,2001,NRU,82.55,0.8997,6,55,62.5,70,70,62.98,12
2,Itsimeara Tori,1999,NRU-B,80.8,0.91,4,40,45,-52.5,45,40.95,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Nauru,60,  [12+12+12+12+12]   349.38 w.pts.,,,,,,,,,
2,Nauru B,27,  [9+9+9]   147.45 w.pts.,,,,,,,,,
3,Niue,8,  [8]   35.01 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Tsiode Febrose,Nauru,,51.95,,1.2476,,100,,124.76,,1
2,Canon Win-Ed,Nauru,,82.55,,0.8997,,70,,62.98,,1
3,Limen Dolly,Nauru,,63.75,,1.0644,,57.5,,61.2,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,
1,Thompson Olivia,1993,NZL,61.5,1.0939,2,55,-60,60,60,65.63,12
 -72kg,,,,,,,,,,,,
1,Isbister Jade,1995,NZL,69.8,0.9968,11,55,60,-62.5,60,59.81,12
 -84kg,,,,,,,,,,,,
1,Derog Ewawiay,1995,NRU,77.9,0.929,2,52.5,62.5,67.5,67.5,62.71,12
2,Vea Malia,1997,NIU,82,0.9028,3,50,55,65,65,58.68,9
 84+kg,,,,,,,,,,,,
1,Augustine Tiarne,1994,AUS,124.1,0.7949,9,107.5,112.5,-118,112.5,89.43,12
2,Kepae Yurika,1995,NRU,125.95,0.569,10,70,85,-90,85,48.37,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,New Zealand,24,  [12+12]   125.44 w.pts.,,,,,,,,,
2,Nauru,21,  [12+9]   111.07 w.pts.,,,,,,,,,
3,Australia,12,  [12]   89.43 w.pts.,,,,,,,,,
4,Niue,9,  [9]   58.68 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Augustine Tiarne,Australia,,124.1,,0.7949,,112.5,,89.43,,1
2,Thompson Olivia,New Zealand,,61.5,,1.0939,,60,,65.63,,1
3,Derog Ewawiay,Nauru,,77.9,,0.929,,67.5,,62.71,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -72kg,,,,,,,,,,,,
1,Katene Tui,1973,NZL,68.35,1.0116,10,85,90,-92.5,90,91.04,12
 -84kg,,,,,,,,,,,,
1,Hanara Jessica,1975,NZL,79.45,0.9186,1,87.5,90,92.5,92.5,84.97,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,New Zealand,24,  [12+12]   176.01 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Katene Tui,New Zealand,,68.35,,1.0116,,90,,91.04,,1
2,Hanara Jessica,New Zealand,,79.45,,0.9186,,92.5,,84.97,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Kiba Emiko,1962,JPN,50.75,1.0069,6,70,75.0-wr,-80,75,75.52,12
 -72kg,,,,,,,,,,,,
1,Evans Delwyn,1964,NZL,70.75,0.9876,9,72.5,76.0-or,-77.5,76,75.06,12
 84+kg,,,,,,,,,,,,
1,Fitzmaurice Alison,1966,NZL,133.25,0.7848,8,90,95,-105.5,95,74.56,12
