OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,10/25/2025,United States,CO,Colorado Springs,BOObies and Barbells III,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Madelyn Tellez,,F,2008,17,US,,Raw,Women's Raw Tested Junior (16-17),55.8,56,105,112.5,120,120,-122.5,60,65,-68,65,,132.5,137.5,142.5,142.5,,327.5,SBD
1,Seleste Rodriguez,,F,2004,21,US,,Raw,Women's Raw Tested Junior (20-23),55.2,56,82.5,90,95,95,,40,45,-47.5,45,,97.5,102.5,112.5,112.5,,252.5,SBD
1,Heather Sczech,,F,1984,40,US,,Raw,Women's Raw Tested Master (40-44),59.6,60,122.5,127.5,132.5,132.5,,72.5,77.5,80,80,,145,150,-155,150,,362.5,SBD
1,Andrea Riviezzo,,F,1983,42,US,,Raw,Women's Raw Tested Master (40-44),67.7,75,85,92.5,97.5,97.5,,47.5,-50,50,50,,145,155,-167.5,155,,302.5,SBD
2,Julianna  Watkins,,F,1981,44,US,,Raw,Women's Raw Tested Master (40-44),69.8,75,100,110,117.5,117.5,,42.5,47.5,50,50,,102.5,112.5,120,120,,287.5,SBD
1,Samantha Shaw,,F,1982,43,US,,Raw,Women's Raw Tested Master (40-44),80.4,82.5,105,110,-115,110,,45,0,0,45,,145,150,-152.5,150,,305,SBD
1,Jennifer  O'Neil,,F,1979,46,US,,Raw,Women's Raw Tested Master (45-49),66.5,67.5,-65,65,72.5,72.5,,50,-57.5,-57.5,50,,87.5,97.5,105,105,,227.5,SBD
1,Tracy Karrasch,,F,1974,50,US,,Raw,Women's Raw Tested Master (50-54),75.8,82.5,70,75,82.5,82.5,,47.5,-50,-50,47.5,,100,105,110,110,,240,SBD
1,Regina Warner,,F,1969,56,US,,Raw,Women's Raw Tested Master (55-59),89.2,90,110,120,-127.5,120,,45,50,-52.5,50,,95,107.5,-117.5,107.5,,277.5,SBD
2,Leslie Koenig,,F,1969,55,US,,Raw,Women's Raw Tested Master (55-59),88.9,90,80,85,90,90,,45,-50,50,50,,92.5,100,107.5,107.5,,247.5,SBD
