Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Annabeth Owen,,F,2009,16,Raw,Juniors 16-17,66.3,67.5,30,40,50,50,30,35,40,40,50,65,75,75,165,SBD
1,Abbey Martinez,,F,1982,43,Raw,Masters 40-44,73.4,75,125,140,-145,140,65,72.5,-78.5,72.5,135,145,-150,145,357.5,SBD
1,Courtney Smith #5,,F,1983,41,Raw,Masters 40-44,87.9,90,100,105,112.5,112.5,45,47.5,52.5,52.5,100,107.5,112.5,112.5,277.5,SBD
1,Chantal Justamond,,F,1980,45,Raw,Masters 45-49,73.8,75,102.5,112.5,127.5,127.5,-55,-57.5,57.5,57.5,132.5,142.5,-160,142.5,327.5,SBD
1,Dana Owen #2,,F,1980,45,Raw,Masters 45-49,84.7,90,55,60,67.5,67.5,42.5,45,-55,45,60,70,80,80,192.5,SBD
1,Jennifer Clendening,,F,1978,47,Raw,Masters 45-49,103.1,110,-55,65,70,70,45,-50,50,50,85,92.5,-105,92.5,212.5,SBD
1,Lisa Ward,,F,1973,51,Raw,Masters 50-54,101.3,110,87.5,90,92.5,92.5,70,-72.5,-72.5,70,100,107.5,115,115,277.5,SBD
1,Courtney Porter #2,,F,1989,35,Raw,Open,73.5,75,132.5,-142.5,142.5,142.5,85,90,-92.5,90,150,160,167.5,167.5,400,SBD
2,Abbey Martinez,,F,1982,43,Raw,Open,73.4,75,125,140,-145,140,65,72.5,-78.5,72.5,135,145,-150,145,357.5,SBD
1,Michelle Lynch,,F,1993,32,Raw,Open,96.6,100,60,65,72.5,72.5,37.5,40,42.5,42.5,85,95,105,105,220,SBD
1,Courtney Porter #2,,F,1989,35,Raw,Submasters 35-39,73.5,75,132.5,-142.5,142.5,142.5,85,90,-92.5,90,150,160,167.5,167.5,400,SBD
1,Emma Alan,,F,1958,67,Raw,Masters 65-69,48.9,52,,,,,,,,,-57.5,57.5,59,59,59,D
1,Michelle Lynch,,F,1993,32,Raw,Open,96.6,100,,,,,,,,,85,95,105,105,105,D
1,Nicole Nies,,F,1977,48,Single-ply,Masters 45-49,74.8,75,165,182.5,-190,182.5,90,-100.5,-100.5,90,165,187.5,-205,187.5,460,SBD
1,Nicole Nies,,F,1977,48,Single-ply,Open,74.8,75,165,182.5,-190,182.5,90,-100.5,-100.5,90,165,187.5,-205,187.5,460,SBD
