Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Naeem Rohani,PE,92.6,93,Open,200.0,115.0,242.5,557.5,Raw,1
SBD,F,Tracy Gallant,PE,80.5,84,Open,97.5,40.0,117.5,255.0,Raw,1
SBD,M,Mark Wasson,NB,82.3,83,Open,237.5,182.5,300.0,720.0,Raw,1
SBD,M,Parker Sauve,PE,64.1,66,Open,75.0,60.0,137.5,272.5,Raw,1
SBD,M,Kolten Doucette,PE,59.0,59,Open,75.0,75.0,80.0,230.0,Raw,1
SBD,M,John MacDonald,PE,120.0,120,Open,300.0,190.0,287.5,777.5,Raw,1
SBD,M,Sam Arsenault,PE,103.5,105,Open,190.0,155.0,200.0,545.0,Raw,2
SBD,M,JP Richard,PE,105.0,105,Open,267.5,200.0,265.0,732.5,Raw,1
SBD,M,John Fraser,NS,90.5,93,Master 2,182.5,145.0,227.5,555.0,Raw,1
SBD,M,Tim Scantlebury,NB,90.5,93,Master 1,190.0,127.5,202.5,520.0,Raw,1
SBD,F,Nancy Mollison,PE,80.7,84,Master 1,67.5,35.0,80.0,182.5,Raw,2
SBD,F,Jeri Traer,PE,75.4,84,Master 1,97.5,62.5,127.5,287.5,Raw,1
SBD,F,Sherry Sonier,PE,68.9,72,Master 1,72.5,50.0,95.0,217.5,Raw,2
SBD,F,Natasha Dunn,PE,70.1,72,Master 1,107.5,75.0,140.0,322.5,Raw,1
SBD,F,Heather Ayles,PE,62.5,63,Master 1,120.0,70.0,140.0,330.0,Raw,1
SBD,F,Jillian Sproul,PE,54.0,57,Master 1,92.5,50.0,102.5,245.0,Raw,1
SBD,M,Chris Peter,PE,114.4,120,Master 1,175.0,165.0,200.0,540.0,Raw,1
SBD,M,Tim Gallant,PE,80.5,83,Junior,155.0,105.0,207.5,467.5,Raw,1
SBD,F,Michelle MacDonald,PE,60.8,63,Junior,85.0,57.5,137.5,280.0,Raw,1
SBD,M,Matthew Rice,PE,100.9,105,Junior,255.0,160.0,275.0,690.0,Raw,1
B,M,Morgan Johnston,PE,148.2,120+,Sub-Junior,,107.5,,107.5,Raw,1
B,F,Crystal MacIntyre,PE,65.7,72,Open,,50.0,,50.0,Raw,1
B,M,John MacDonald,PE,120.0,120,Open,,285.0,,285.0,Single-ply,1
B,M,Sam Arsenault,PE,103.5,105,Open,,160.0,,160.0,Raw,2
B,M,JP Richard,PE,105.0,105,Open,,185.0,,185.0,Raw,1
B,M,Tilman Gallant,PE,85.0,93,Master 3,,137.5,,137.5,Raw,1
B,M,Earl Shea,PE,92.2,93,Master 1,,50.0,,50.0,Raw,1
B,F,Natasha Dunn,PE,70.1,72,Master 1,,77.5,,77.5,Raw,1
