Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Huchet,Sub-Juniors,Raw,SBD,,2007,F,56.95,57,92.5,97.5,100,100,-52.5,52.5,55,55,95,100,105,105,260
1,Honorine Breuil,Juniors,Raw,SBD,,2001,F,59.6,63,95,105,110,110,47.5,52.5,55,55,120,130,140,140,305
1,Audrey Ancelin,Seniors,Raw,SBD,,1995,F,62.6,63,117.5,125,130,130,62.5,67.5,70,70,140,150,157.5,157.5,357.5
2,Eva Rio,Seniors,Raw,SBD,,1998,F,62.6,63,127.5,135,140,140,67.5,72.5,75,75,125,132.5,-140,132.5,347.5
3,Manon Cadieu,Seniors,Raw,SBD,,1998,F,59.35,63,90,95,100,100,62.5,65,67.5,67.5,105,110,115,115,282.5
1,Isabelle Huchet,Masters 1,Raw,SBD,,1982,F,62,63,95,100,-110,100,67.5,70,72.5,72.5,110,120,-130,120,292.5
1,Urbain Huchet,Sub-Juniors,Raw,SBD,,2005,M,58.9,59,100,-110,117.5,117.5,65,70,72.5,72.5,100,110,115,115,305
2,Kylian Serre,Sub-Juniors,Raw,SBD,,2005,M,57.65,59,65,72.5,77.5,77.5,35,45,-47.5,45,97.5,107.5,115,115,237.5
1,Yann Puget,Juniors,Raw,SBD,,2001,M,65.9,66,160,170,172.5,172.5,102.5,105,-107.5,105,205,215,,215,492.5
1,Erwan Le Rouzo,Juniors,Raw,SBD,,2001,M,73,74,210,225,232.5,232.5,130,-140,-140,130,220,240,260,260,622.5
1,Elyo Barrez,Juniors,Raw,SBD,,2000,M,81.9,83,170,177.5,185,185,100,110,-117.5,110,220,235,-245,235,530
2,Lorenzo Roger,Juniors,Raw,SBD,,1999,M,81.75,83,160,180,190,190,120,125,-130,125,180,200,-215,200,515
1,Hakim Godec,Juniors,Raw,SBD,,2001,M,89.95,93,155,-165,165,165,115,-122.5,-122.5,115,140,155,165,165,445
1,Ronan Cohan,Juniors,Raw,SBD,,1999,M,101.6,105,220,240,255,255,160,175,-180,175,260,-285,-285,260,690
1,Nicolas Rysdale,Seniors,Raw,SBD,,1996,M,65.75,66,120,127.5,-132.5,127.5,95,100,105,105,145,155,165,165,397.5
1,Paul Renaud,Seniors,Raw,SBD,,1996,M,72.9,74,140,150,162.5,162.5,107.5,115,120,120,180,190,200,200,482.5
2,Benjamin Caupin,Seniors,Raw,SBD,,1993,M,69.1,74,115,125,130,130,70,-75,-77.5,70,180,190,-200,190,390
3,Romain Baraer,Seniors,Raw,SBD,,1987,M,71.2,74,125,132.5,137.5,137.5,-85,85,-90,85,157.5,-162.5,162.5,162.5,385
1,Nicolas Louvel,Seniors,Raw,SBD,,1994,M,82.55,83,175,185,-195,185,150,157.5,162.5,162.5,225,240,252.5,252.5,600
2,Guillaume Herve,Seniors,Raw,SBD,,1991,M,81.8,83,160,167.5,-172.5,167.5,110,112.5,115,115,180,190,200,200,482.5
1,Jaouen Coussot,Seniors,Raw,SBD,,1995,M,91.15,93,187.5,197.5,205,205,110,115,122.5,122.5,230,240,250,250,577.5
2,Benjamin Businaro,Seniors,Raw,SBD,,1992,M,91.8,93,165,170,175,175,95,102.5,107.5,107.5,235,245,250,250,532.5
3,Anthony Huet,Seniors,Raw,SBD,,1988,M,88.75,93,130,140,145,145,115,120,125,125,160,170,180,180,450
1,Jared Bash,Seniors,Raw,SBD,,1994,M,134,120+,130,135,140,140,70,75,80,80,130,137.5,145,145,365
1,Marc-Olivier Huchet,Masters 1,Raw,SBD,,1974,M,65.85,66,140,150,,150,100,110,,110,150,170,180.5,180.5,440.5
2,Sylvain Pigeon,Masters 1,Raw,SBD,,1979,M,65.9,66,120,125,132.5,132.5,100,-105,105,105,152.5,162.5,172.5,172.5,410
1,Stéphane Serre,Masters 1,Raw,SBD,,1980,M,88.55,93,-100,107.5,-115,107.5,-57.5,-65,65,65,135,145,155,155,327.5
1,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,M,65,66,135,142.5,-150,142.5,100,-105,,100,152.5,160,167.5,167.5,410
1,Bruno Cauhape,Masters 2,Raw,SBD,,1971,M,72.95,74,145,-155,155,155,100,105,,105,180,190,200,200,460
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,M,95.35,105,150,155,160,160,102.5,105,107.5,107.5,165,170,-175,170,437.5
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,M,73.6,74,140,146,150,150,95,101,,101,165,176,-180,176,427
