,,,,,Compétition FA/PL 2021/2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,RENNES,,Ligue,,BRETAGNE,,,Compétition,,,GRAND PRIX DE RENNES,,,,Date,,,27/11/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline,"Contrôle
Anti- dopage"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32858,CSG RENNES,F,2007,SJR,HUCHET,Mathilde,"56,95",57 Kg,"0,191787",,"92,5","97,5",100,"52,5","52,5",55,95,100,105,260,1,"61,027233",Col. Fr,R2,FA,
38389,LA BRESTOISE,F,2001,JR,BREUIL,Honorine,"59,6",63 Kg,"0,186485",,95,105,110,"47,5","52,5",55,120,130,140,305,1,"69,264758",nat.,R1,FA,
14602,LICENCE INDIVIDUELLE FFF,F,1995,SNR,ANCELIN,Audray,"62,60",63 Kg,"0,181191",,"117,5",125,130,"62,5","67,5",70,140,150,"157,5","357,5",1,"78,538004",nat.,nat.,FA,
28817,FITNESS ES SAINT AVE,F,1998,SNR,RIO,Eva,"62,60",63 Kg,"0,181191",,"127,5",135,140,"67,5","72,5",75,125,"132,5",140,"347,5",2,"76,341137",nat.,nat.,FA,
41607,RBC WORKOUT,F,1998,SNR,CADIEU,Manon,"59,35",63 Kg,"0,186958",,90,95,100,"62,5",65,"67,5",105,110,115,"282,5",3,"64,345065",R2,R2,FA,
15154,CSG RENNES,F,1982,M1,HUCHET,Isabelle,62,63 Kg,"0,182195",,95,100,110,"67,5",70,"72,5",110,120,130,290,1,"64,112421",nat.,R1,FA,
36011,CSG RENNES,M,2005,SJR,HUCHET,Urbain,"58,9",59 Kg,"0,165624",,100,110,"117,5",65,70,"72,5",100,110,115,305,1,"50,515188",nat.,R2,FA,
41491,RBC WORKOUT,M,2005,SJR,SERRE,Kylian,"57,65",59 Kg,"0,167539",,65,"72,5","77,5",35,45,"47,5","97,5","107,5",115,"237,5",2,"39,790357",R2,R3,FA,
39095,RBC WORKOUT,M,2001,JR,PUGET,Yann,"65,90",66 Kg,"0,15601",,160,170,"172,5","102,5",105,"107,5",205,215,,"492,5",1,"76,834587",nat.,R1,FA,
12622,CHATEAUBRIAND MUSCULATION,M,2001,JR,LE ROUZO,Erwan,"73,00",74 Kg,"0,147852",,210,225,"232,5",130,140,140,220,240,260,"622,5",1,"92,03746",Col. Fr,nat.,FA,
41610,LA BRESTOISE,M,2000,JR,BARREZ,Elyo,"81,9",83 Kg,"0,139365",,170,"177,5",185,100,110,"117,5",220,235,245,530,1,"73,863041",R1,R2,FA,
20950,CHATEAUBRIAND MUSCULATION,M,1999,JR,ROGER,Lorenzo,"81,75",83 Kg,"0,139494",,160,180,190,120,125,130,180,200,215,515,2,"71,839316",R1,R2,FA,
40145,FITNESS ES SAINT AVE,M,2001,JR,GODEC,Hakim,"89,95",93 Kg,"0,132979",,155,165,165,115,"122,5","122,5",140,155,165,445,1,"59,17549",R2,R3,FA,
en cours,CESSON FA,M,1999,JR,COHAN,Ronan,"101,6",105 Kg,"0,125384",,220,240,255,160,175,180,260,285,285,690,1,"86,514661",nat.,R1,FA,
41287,LA BRESTOISE,M,1996,SNR,RYSDALE,Nicolas,"65,75",66 Kg,"0,156198",,120,"127,5","132,5",95,100,105,145,155,165,"397,5",1,"62,088523",R2,R2,FA,
40016,LA BRESTOISE,M,1996,SNR,RENAUD,Paul,"72,9",74 Kg,"0,147957",,140,150,"162,5","107,5",115,120,180,190,200,"482,5",1,"71,389174",R2,R2,FA,
39716,RBC WORKOUT,M,1993,SNR,CAUPIN,Benjamin,"69,10",74 Kg,"0,152158",,115,125,130,70,75,"77,5",180,190,200,390,2,"59,341376",R3,R3,FA,
29504,AS PLEUMELEUC,M,1987,SNR,BARAER,Romain,"71,2",74 Kg,"0,149789",,125,"132,5","137,5",85,85,90,"157,5","162,5","162,5",385,3,"57,668724",R3,R3,FA,
40781,CESSON FA,M,1994,SNR,LOUVEL,Nicolas,"82,55",83 Kg,"0,138808",,175,185,195,150,"157,5","162,5",225,240,"252,5",600,1,"83,284494",R1,R1,FA,
40565,RBC WORKOUT,M,1991,SNR,HERVE,Guillaume,"81,80",83 Kg,"0,139451",,160,"167,5","172,5",110,"112,5",115,180,190,200,"482,5",2,"67,284902",R2,R2,FA,
40097,RBC WORKOUT,M,1995,SNR,COUSSOT,Jaouen,"91,15",93 Kg,"0,132115",,"187,5","197,5",205,110,115,"122,5",230,240,250,"577,5",1,"76,295882",R1,R1,FA,
40382,RBC WORKOUT,M,1992,SNR,BUSINARO,Benjamin,"91,80",93 Kg,"0,131655",,165,170,175,95,"102,5","107,5",235,245,250,"532,5",2,"70,10596",R2,R2,FA,
40564,RBC WORKOUT,M,1988,SNR,HUET,Anthony,"88,75",93 Kg,"0,133865",,130,140,145,115,120,125,160,170,180,450,3,"60,238964",R3,R3,FA,
40381,RBC WORKOUT,M,1994,SNR,BASH,Jared,"134,00",+120 Kg,"0,11095",,130,135,140,70,75,80,130,"137,5",145,365,1,"40,496458",R3,R3,FA,
6082,CSG RENNES,M,1974,M1,HUCHET,Marc Olivier,"65,85",66 Kg,"0,156072",,140,150,,100,110,,150,170,"180,5","440,5",1,"68,749706",nat.,R2,FA,
29949,CSG RENNES,M,1979,M1,PIGEON,Sylvain,"65,9",66 Kg,"0,15601",,120,125,"132,5",100,105,105,"152,5","162,5","172,5",410,2,"63,963819",nat.,R2,FA,
41291,RBC WORKOUT,M,1980,M1,SERRE,Stephane,"88,55",93 Kg,"0,134015",,100,"107,5",115,"57,5",65,65,135,145,155,"327,5",1,"43,889617",R3,dépt,FA,
5769,FITNESS ES SAINT AVE,M,1970,M2,LE GARGASSON,Bruno,65,66 Kg,"0,15715",,135,"142,5",150,100,105,,"152,5",160,"167,5",410,1,"64,431297",nat.,R2,FA,
6577,DINARD AC,M,1971,M2,CAUHAPE,Bruno,"72,95",74 Kg,"0,147905",,145,155,155,100,105,,180,190,200,460,1,"68,035867",nat.,R2,FA,
15132,CSG RENNES,M,1968,M2,BLANCHARD,Fabrice,"95,35",105 Kg,"0,129246",,150,155,160,"102,5",105,"107,5",165,170,175,"437,5",1,"56,544771",R1,R3,FA,
32275,CESSON FA,M,1960,M3,JOUANNIC,Daniel,"73,60",74 Kg,"0,147224",,140,146,150,95,101,,165,176,180,427,1,"62,86445",nat.,R2,FA,
0,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
,,,,,,B BAILBLE/ J MOTAIS,,S COCAUD/P RENAUD,,,,PRENAUD/COCAUD/BERTHELOT/M'BARE,,,,I M'BAREK//D JOUANNO,,,,,,,,,,
