Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Echo Jones,Strawn,51.89,142.88,68.04,181.44,392.36,Single-ply,SBD,M
Boys,51.71,2,Cesar Montano,Stephenville,49.44,97.52,70.31,104.33,272.16,Single-ply,SBD,M
Boys,51.71,3,Trey Strickland,Archer City,40.55,83.91,45.36,90.72,219.99,Single-ply,SBD,M
Boys,55.79,1,Jordan Whiteside,Peaster,55.52,140.61,108.86,158.76,408.23,Single-ply,SBD,M
Boys,55.79,2,Daniel Pafford,Godley,53.52,151.95,74.84,140.61,367.41,Single-ply,SBD,M
Boys,59.87,3,Jaime Padron,Millsap,55.88,122.47,83.91,145.15,351.53,Single-ply,SBD,M
Boys,55.79,4,Grayson Parker,Godley,52.25,129.27,77.11,120.2,326.59,Single-ply,SBD,M
Boys,55.79,5,Jace Duncan,Mineral Wells,53.71,111.13,72.57,111.13,294.84,Single-ply,SBD,M
Boys,59.87,6,Brysan Garrard,Vernon,56.02,127.01,58.97,102.06,288.03,Single-ply,SBD,M
Boys,55.79,7,Michael Ducharme,Nocona Prairie Valley,55.25,104.33,68.04,108.86,281.23,Single-ply,SBD,M
Boys,55.79,8,Alex Simmons,Rio Vista,54.61,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,55.79,DQ,Avery Sweet,Stephenville,54.16,104.33,,131.54,,Single-ply,SBD,M
Boys,67.13,1,David Watson #4,Seymour,60.1,149.69,90.72,181.44,421.84,Single-ply,SBD,M
Boys,59.87,2,Lucas Diaz,Santa Anna,56.34,145.15,81.65,176.9,403.7,Single-ply,SBD,M
Boys,59.87,3,Keith Ray,Stephenville,58.79,136.08,72.57,145.15,353.8,Single-ply,SBD,M
Boys,67.13,4,James Henderson #3,Santo,59.96,151.95,70.31,127.01,349.27,Single-ply,SBD,M
Boys,59.87,5,Devon Hall,Seymour,59.78,127.01,70.31,147.42,344.73,Single-ply,SBD,M
Boys,59.87,6,Chris Meredith,Mineral Wells,58.97,124.74,74.84,133.81,333.39,Single-ply,SBD,M
