Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Le Douare,Seniors,Raw,SBD,,1988,30,F,75,84,115,120,125,125,57.5,60,65,65,120,127.5,135,135,325
1,François Bougeard,Seniors,Raw,SBD,,1992,26,M,64.85,66,130,-135,-135,130,100,105,-110,105,150,160,-165,160,395
1,Aren Behlow,Seniors,Raw,SBD,,1989,29,M,95.55,105,202.5,-215,-215,202.5,150,157.5,162.5,162.5,-275,275,-280,275,640
1,Bruno Clousier,Masters 2,Raw,SBD,,1960,58,M,80.95,83,150,155,160,160,90,97.5,102.5,102.5,165,175,-180,175,437.5
G,Dylan Le Bihan,Sub-Juniors,Raw,SBD,,2002,17,M,78.35,83,85,95,105,105,65,67.5,72.5,72.5,115,125,135,135,312.5
G,Sébastien Muzy,Juniors,Raw,SBD,,1996,22,M,65.8,66,75,82.5,92.5,92.5,75,80,-87.5,80,110,125,135,135,307.5
G,Haroun Abbakar,Juniors,Raw,SBD,,1996,23,M,82.75,83,100,110,120,120,80,87.5,90,90,150,160,175,175,385
G,Andrew Mayes,Seniors,Raw,SBD,,1994,24,M,82.5,83,165,-180,180,180,105,-110,-115,105,190,205,-210,205,490
G,Daniel Jouannic,Masters 2,Raw,SBD,,1960,58,M,73.6,74,80,-90,90,90,80,85,-87.5,85,100,115,-125,115,290
1,Assia Bouzahzah,Juniors,Raw,B,,1999,19,F,52,52,,,,,42.5,-50,-50,42.5,,,,,42.5
1,Anthony Le Gall,Juniors,Raw,B,,1997,21,M,104.65,105,,,,,95,100,-102.5,100,,,,,100
1,Gilles Simon,Seniors,Raw,B,,1980,39,M,80.55,83,,,,,80,-87.5,-87.5,80,,,,,80
1,Pierre Renaud,Seniors,Raw,B,,1994,24,M,88.3,93,,,,,150,155,-162.5,155,,,,,155
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,44,M,106.2,120,,,,,150,155,160,160,,,,,160
G,Fahad Habibou,Seniors,Raw,B,,1991,27,M,78.5,83,,,,,130,135,-145,135,,,,,135
G,Nicolas Philippot,Seniors,Raw,B,,1990,28,M,85.75,93,,,,,140,147.5,152.5,152.5,,,,,152.5
G,Daniel Jouannic,Seniors,Raw,B,,1990,28,M,91.6,93,,,,,120,130,135,135,,,,,135
G,Pablo Wako Polianis,Masters 1,Raw,B,,1978,40,M,103.65,105,,,,,140,145,-150,145,,,,,145
