Lieu,RENNES,,,,Ligue,BRETAGNE,,,,,Compétition,2ème PAS,,,,Date,5/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
31634,LA BRESTOISE,F,1999,19,1.246637,JUNIOR,BOUZAHZAH,Assia,52,52 Kg,42.5,50,50,42.5,1,régional,régional,52.98207,DC,
27556,LA BRESTOISE,M,1997,21,0.598258,JUNIOR,LE GALL,Anthony,104.65,105 Kg,95,100,102.5,100,1,régional,départ.,59.82580,DC,
32145,AS PLEUMELEUC MUSCULATION,M,1980,39,0.679773,SENIOR,SIMON,Gilles,80.55,83 Kg,80,87.5,87.5,80,1,départ.,départ.,54.38184,DC,
16955,CESSON FA,M,1994,24,0.644737,SENIOR,RENAUD,Pierre,88.3,93 Kg,150,155,162.5,155,1,régional,régional,99.93424,DC,
24547,AS PLEUMELEUC MUSCULATION,M,1974,44,0.6,MASTER 1,VILDAER,Frédéric,106.2,120 Kg,150,155,160,160,1,régional,régional,95.23424,DC,
20286,LA BRESTOISE,M,1991,27,0.7,SENIOR,HABIBOU'HM',Fahad,78.5,83 Kg,130,135,145,135,HM,régional,régional,93.28797,DC,
9175 L,LA BRESTOISE,M,1990,28,0.65509,SENIOR,PHILIPPOT'HM',Nicolas,85.75,93 Kg,140,147.5,152.5,152.5,HM,régional,régional,99.90123,DC,
31628 L,LA BRESTOISE,M,1990,28,0.632802,SENIOR,JOUANNIC'HM',Daniel,91.60,93 Kg,120,130,135,135,HM,régional,régional,85.42827,DC,
6909,LA BRESTOISE,M,1978,40,0.6003,MASTER 1,WAKO POLIANIS'HM',Pablo,103.65,105 Kg,140,145,150,145,HM,régional,régional,87.04684,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Pour le classement HM voir Feuille de match FA ,,,,,,M BEAUDOIN/J MOTAIS,,MF GUINARD,,,MO HUCHET/M TRECHE,,,,MO HUCHET,,,,,
