Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Janina Werner,F,B,Youth B,52,Single-ply,1997,48.35,AC Lauchhammer e.V.,32.5,35,37.5,37.5,37.5
1,Lisa-Marie Hesse,F,B,Youth B,63,Single-ply,1997,59.8,AC Lauchhammer e.V.,32.5,37.5,-40,37.5,37.5
1,Juliane Matschke,F,B,Youth A,52,Single-ply,1994,51.3,AC Lauchhammer e.V.,22.5,27.5,-30,27.5,27.5
1,Kim Vogt,F,B,Youth A,57,Single-ply,1995,52.9,AC Lauchhammer e.V.,25,30,-32.5,30,30
2,Jessica Werner,F,B,Youth A,57,Single-ply,1995,54.9,AC Lauchhammer e.V.,25,27.5,-30,27.5,27.5
1,Lisa Korbik,F,B,Juniors,84,Single-ply,1993,76.2,SV Motor Eberswalde,75,80,82.5,82.5,82.5
1,Katja Broxtermann,F,B,Open,72,Single-ply,1986,65.5,Sanssouci GYM Potsdam,70,75,-80,75,75
1,Marion Friedrich,F,B,Masters 1,47,Single-ply,1965,45.6,PSV Schwedt/O.,87.5,95.5,-100,95.5,95.5
1,Birgit Witt,F,B,Masters 1,84+,Single-ply,1963,84.5,PSV Schwedt/O.,70,75,80,80,80
1,Sibylle Berndt,F,B,Masters 2,84,Single-ply,1958,79.05,AC Lauchhammer,50,55,60,60,60
1,Anne Schlieter,F,B,Masters 4,72,Single-ply,1938,65.55,AC Rüdersdorf,40,42.5,45,45,45
1,Marcel Winkelmann,M,B,Youth B,53,Single-ply,1997,49.3,PL Lauchhammer,30,35,-40,35,35
1,Krystian Kleszczewski,M,B,Youth B,66,Single-ply,1997,65.6,AC Rüdersdorf,75,80,82.5,82.5,82.5
2,Tristan Wendlandt,M,B,Youth B,66,Single-ply,1996,63.9,SV Motor Eberswalde,70,75,-80,75,75
3,Lukas Schuchow,M,B,Youth B,66,Single-ply,1998,63.7,AC Rüdersdorf,60,65,-70,65,65
1,Eric Völkel,M,B,Youth B,74,Single-ply,1996,69.5,AC Rüdersdorf,70,-72.5,-72.5,70,70
1,Martin Scholz,M,B,Youth B,83,Single-ply,1997,81.8,PL Lauchhammer,80,85,90,90,90
2,Ricardo Ruhland,M,B,Youth B,83,Single-ply,1996,78.2,AC Lauchhammer,70,75,77.5,77.5,77.5
1,Tim Jurick,M,B,Youth B,120,Single-ply,1996,116.15,AC Lauchhammer,97.5,102.5,-105,102.5,102.5
1,Patrick Hartung,M,B,Youth A,66,Single-ply,1994,61.35,AC Rüdersdorf,105,115,-120,115,115
2,Bryan Menzel,M,B,Youth A,66,Single-ply,1994,62.55,AC Lauchhammer,95,-100,100,100,100
1,Leon Winter,M,B,Youth A,74,Single-ply,1994,71.5,SV Motor Eberswalde,80,-85,-90,80,80
2,Willi Hubrich,M,B,Youth A,74,Single-ply,1994,71.1,AC Lauchhammer,67.5,72.5,-75,72.5,72.5
1,Marco Seibel,M,B,Youth A,83,Single-ply,1995,80.55,AC Lauchhammer,-115,115,-120,115,115
1,Emre Kula,M,B,Youth A,93,Single-ply,1995,83.1,KTV-Sparta 1896 e.V.,122.5,127.5,132.5,132.5,132.5
2,Patrick Hahm,M,B,Youth A,93,Single-ply,1994,83.4,SV Großräschen,110,120,-130,120,120
3,Brian Koppelt,M,B,Youth A,93,Single-ply,1995,83.6,PL Lauchhammer,95,105,-112.5,105,105
1,Pascal Lange,M,B,Youth A,120,Single-ply,1995,111.3,TSV 90 Zehdenick,120,127.5,132.5,132.5,132.5
1,Alexander Gläske,M,B,Youth A,120+,Single-ply,1994,122,PL Lauchhammer,60,67.5,-70,67.5,67.5
1,Rico Piffka,M,B,Juniors,66,Single-ply,1993,60.25,AC Rüdersdorf,65,70,,70,70
1,Eugen Pabst,M,B,Juniors,74,Single-ply,1993,69.05,AC Rüdersdorf,80,85,-92.5,85,85
1,Sebastian Gronschel,M,B,Juniors,83,Single-ply,1992,80.7,AC Rüdersdorf,-150,-152.5,155,155,155
2,Chris-Paul Neumann,M,B,Juniors,83,Single-ply,1993,77.65,AC Lauchhammer,80,85,-115,85,85
1,Christian Lugner,M,B,Juniors,93,Single-ply,1991,92.65,KTV-Sparta 1896 e.V.,-115,115,125,125,125
1,Domenik Mierzwa,M,B,Juniors,105,Single-ply,1993,103.3,AC Rüdersdorf,100,110,120,120,120
1,Victor Kirsch,M,B,Juniors,120+,Single-ply,1990,126.1,AC Rüdersdorf,180,190,200,200,200
1,Daniel Lasse,M,B,Open,66,Single-ply,1982,63.85,SV Motor Eberswalde,112.5,117.5,-122.5,117.5,117.5
DQ,Benny Wendt,M,B,Open,66,Single-ply,1985,65.05,PSV Schwedt/O.,-153.5,-153.5,-153.5,,
1,Andreas Kästner,M,B,Open,74,Single-ply,1984,73.15,Sanssouci GYM Potsdam,175,-180,-180,175,175
2,Alexander Pohl,M,B,Open,74,Single-ply,1986,72.25,SV Großräschen,-150,-155,155,155,155
3,Janos Benkö,M,B,Open,74,Single-ply,1981,71.1,AC Lauchhammer,-85,92.5,100,100,100
1,Ron Kronschwitz,M,B,Open,83,Single-ply,1981,80.9,PL Lauchhammer,190,-200,200,200,200
2,Daniel Bogdan,M,B,Open,83,Single-ply,1975,81.1,Sanssouci GYM Potsdam,190,-200,-202.5,190,190
3,Toni Scharf,M,B,Open,83,Single-ply,1987,81,TSV 90 Zehdenick,-150,-150,150,150,150
4,Henning Buksch,M,B,Open,83,Single-ply,1980,81.8,SV Großräschen,110,115,-120,115,115
5,René Waßmann,M,B,Open,83,Single-ply,1988,82.8,AC Rüdersdorf,87.5,92.5,-97.5,92.5,92.5
1,Thomas Faber,M,B,Open,93,Single-ply,1983,90.9,AC Heros Berlin,190,205,215,215,215
2,Henning Tiedje,M,B,Open,93,Single-ply,1979,91.5,Sanssouci GYM Potsdam,192.5,-197.5,-207.5,192.5,192.5
3,David Stuckatz,M,B,Open,93,Single-ply,1975,86.8,SV Großräschen,170,175,-180,175,175
1,Daniel Kusatz,M,B,Open,105,Single-ply,1978,105,AC Beeskow,200,210,-220,210,210
2,Andreas Brunk,M,B,Open,105,Single-ply,1985,96.05,TSV 90 Zehdenick,170,177.5,-210,177.5,177.5
3,Larz Hülzenbecher,M,B,Open,105,Single-ply,1983,98.5,AC Beeskow,165,-170,-170,165,165
4,Thomas Brockmann,M,B,Open,105,Single-ply,1977,95.85,PSV Schwedt/O.,-145,145,152.5,152.5,152.5
5,Eric Weidner,M,B,Open,105,Single-ply,1988,100.35,SV Großräschen,100,-107.5,107.5,107.5,107.5
DQ,Matthias Krüger,M,B,Open,105,Single-ply,1976,101.15,AC Beeskow,-170,-177.5,-177.5,,
1,Ron Johne,M,B,Open,120,Single-ply,1974,112,PSV Schwedt/O.,235,-242.5,250,250,250
2,Ronny Göbel,M,B,Open,120,Single-ply,1976,114.3,PL Lauchhammer,172.5,180,-182.5,180,180
3,Daniel Reichel,M,B,Open,120,Single-ply,1978,117.1,SV Großräschen,165,-180,-180,165,165
1,Torben Woitas,M,B,Open,120+,Single-ply,1979,130.2,Sanssouci GYM Potsdam,175,185,192.5,192.5,192.5
2,Marcel Pockrandt,M,B,Open,120+,Single-ply,1983,120.75,PSV Schwedt/O.,180,-185,-185,180,180
1,Heiko Sackretz,M,B,Masters 1,66,Single-ply,1966,62.1,AC Rüdersdorf,100,-110,115,115,115
