,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aliana Richardson,OH,56kg,55,19,97.5,105,112.5,50,52.5,55,117.5,122.5,127.5,295,352.024,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antoinette Iwuagwu,OH,60kg,59.2,21,135,145,147.5,70,75,77.5,165,172.5,182.5,407.5,459.09,
,,,,,,,,4th: 152.5,,,,,,,,,
2,Georgia Christodoulou,MI,60kg,59.1,21,-105,105,110,60,65,67.5,140,147.5,157.5,335,377.914,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sharon Smolkin,MI,67.5kg,65.6,19,110,117.5,120,62.5,67.5,71,135,145,150,341,355.322,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Mathie,MI,67.5kg,61.1,23,130,137.5,142.5,65,72.5,-75,150,160,-167.5,375,412.275,
2,Samantha Pappas,MI,67.5kg,65.9,23,87.5,95,-102.5,32.5,37.5,40,92.5,105,112.5,247.5,257.04,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jade Watts,IN,75kg,71.7,20,97.5,100,-107.5,-55,-55,55,115,117.5,120,275,269.17,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sara Ferrell,OH,82.5kg,78.4,20,90,92.5,100,45,47.5,-50,122.5,127.5,137.5,285,263.796,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsey Brown,IL,SHW,137.0,23,160,170,182.5,60,67.5,-77.5,142.5,152.5,160,410,320.087,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lisa Miller,IL,52kg,50.1,26,72.5,77.5,-80,42.5,47.5,-50,92.5,97.5,105,230,295.021,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aliana Richardson,OH,56kg,55,19,97.5,105,112.5,50,52.5,55,117.5,122.5,127.5,295,352.024,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Antoinette Iwuagwu,OH,60kg,59.2,21,135,145,147.5,70,75,77.5,165,172.5,182.5,407.5,459.09,
,,,,,,,,4th: 152.5,,,,,,,,,
2,Erin Mcgarry,FL,60kg,59.7,29,107.5,115,120,52.5,57.5,-60,125,132.5,137.5,315,352.548,
,,,,,,,,,,,,,,,,,
