Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Aliana Richardson,OH,56,55,,19,97.5,105,112.5,112.5,50,52.5,55,55,117.5,122.5,127.5,127.5,295,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Antoinette Iwuagwu,OH,60,59.2,,21,135,145,147.5,147.5,70,75,77.5,77.5,165,172.5,182.5,182.5,407.5,152.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Georgia Christodoulou,MI,60,59.1,,21,-105,105,110,110,60,65,67.5,67.5,140,147.5,157.5,157.5,335,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sharon Smolkin,MI,67.5,65.6,,19,110,117.5,120,120,62.5,67.5,71,71,135,145,150,150,341,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Hannah Mathie,MI,67.5,61.1,,23,130,137.5,142.5,142.5,65,72.5,-75,72.5,150,160,-167.5,160,375,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Samantha Pappas,MI,67.5,65.9,,23,87.5,95,-102.5,95,32.5,37.5,40,40,92.5,105,112.5,112.5,247.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jade Watts,IN,75,71.7,,20,97.5,100,-107.5,100,-55,-55,55,55,115,117.5,120,120,275,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sara Ferrell,OH,82.5,78.4,,20,90,92.5,100,100,45,47.5,-50,47.5,122.5,127.5,137.5,137.5,285,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kelsey Brown #1,IL,90+,137,,23,160,170,182.5,182.5,60,67.5,-77.5,67.5,142.5,152.5,160,160,410,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lisa Miller #1,IL,52,50.1,,26,72.5,77.5,-80,77.5,42.5,47.5,-50,47.5,92.5,97.5,105,105,230,,,,SBD,Raw,F,Open,Yes
1,Aliana Richardson,OH,56,55,,19,97.5,105,112.5,112.5,50,52.5,55,55,117.5,122.5,127.5,127.5,295,,,,SBD,Raw,F,Open,Yes
1,Antoinette Iwuagwu,OH,60,59.2,,21,135,145,147.5,147.5,70,75,77.5,77.5,165,172.5,182.5,182.5,407.5,152.5,,,SBD,Raw,F,Open,Yes
2,Erin Mcgarry,FL,60,59.7,,29,107.5,115,120,120,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,315,,,,SBD,Raw,F,Open,Yes
1,Hannah Mathie,MI,67.5,61.1,,23,130,137.5,142.5,142.5,65,72.5,-75,72.5,150,160,-167.5,160,375,,,,SBD,Raw,F,Open,Yes
2,Hanna Van der Moere,MI,67.5,61.6,,28,115,122.5,-127.5,122.5,57.5,62.5,-65,62.5,150,160,167.5,167.5,352.5,,,,SBD,Raw,F,Open,Yes
3,Kim Martin,MI,67.5,62.2,,28,120,125,-130,125,67.5,70,-72.5,70,152.5,157.5,-162.5,157.5,352.5,,,,SBD,Raw,F,Open,Yes
4,Charsell Kincaid,MI,67.5,66.9,,52,122.5,125,127.5,127.5,60,62.5,,62.5,152.5,157.5,162.5,162.5,352.5,,,,SBD,Raw,F,Open,Yes
5,Sharon Smolkin,MI,67.5,65.6,,19,110,117.5,120,120,62.5,67.5,71,71,135,145,150,150,341,,,,SBD,Raw,F,Open,Yes
