Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Gregory Sears,Open,Wraps,100,98.16,SBD,300,190,265,755,M,1
WIlliam Bagley,Open,Wraps,140,135.62,SBD,312.5,197.5,322.5,832.5,M,1
Destanie Peterson,Open,Raw,90+,170.19,SBD,207.5,102.5,167.5,477.5,F,1
Christian Usery,Juniors,Raw,75,74.66,SBD,200,122.5,232.5,555,M,1
AJ Knight,Open,Raw,82.5,81.65,SBD,175,152.5,205,532.5,M,1
Ryan Jennings,Open,Raw,90,87.36,SBD,157.5,122.5,180,460,M,1
Bill Gifford,Masters 50-54,Raw,75,74.48,SBD,207.5,142.5,240,590,M,1
Daniel Teichmiller,Open,Raw,90,85.46,SBD,150,102.5,175,427.5,M,2
Bowdrie Swindle,Teenage 16-17,Wraps,67.5,66.04,SBD,137.5,90,175,402.5,M,1
Justin Dolan,Open,Wraps,100,99.79,SBD,267.5,177.5,300,745,M,2
Allison Callahan,Open,Wraps,67.5,63.68,SBD,70,55,110,235,F,1
Willie Joe Mathis,Open,Wraps,100,97.07,SBD,225,157.5,252.5,635,M,3
Willie Joe Mathis,Submasters,Wraps,100,97.07,SBD,225,157.5,252.5,635,M,1
Tim Tansey,Open,Wraps,140,133.9,SBD,170,142.5,227.5,540,M,2
Anthony Polk,Masters 40-44,Wraps,125,120.56,SBD,247.5,182.5,287.5,717.5,M,1
James Norris,Masters 45-49,Wraps,110,109.77,SBD,185,147.5,237.5,570,M,1
Leonard Bryson,Masters 75-79,Single-ply,67.5,65.86,B,,70,,70,M,1
