Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laurence Hernandez,Masters 1,Raw,SBD,,1976,42,F,45.6,47,80,85,-90,85,55,60,62.5,62.5,100,110,120,120,267.5
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,43,F,49.34,52,95,100,105,105,65,67.5,-70,67.5,110,120,-125,120,292.5
2,Bérangère Cottret,Masters 1,Raw,SBD,,1975,43,F,51.08,52,87.5,92.5,95,95,42.5,45,-47.5,45,102.5,112.5,115,115,255
3,Géraldine Verlaine,Masters 1,Raw,SBD,,1970,48,F,51.43,52,67.5,70,-72.5,70,62.5,65,-67.5,65,105,-112.5,-112.5,105,240
1,Véronique Descours,Masters 1,Raw,SBD,,1971,48,F,56.52,57,95,-107.5,107.5,107.5,65,67.5,70,70,135,145,150,150,327.5
2,Sabine Mouchet,Masters 1,Raw,SBD,,1976,42,F,55.16,57,70,75,80,80,45,47.5,50,50,105,117.5,132.5,132.5,262.5
3,Stéphanie Carion,Masters 1,Raw,SBD,,1974,44,F,55.95,57,70,-75,75,75,70,75,77.5,77.5,90,95,-105,95,247.5
1,Isabelle Fabre,Masters 1,Raw,SBD,,1977,42,F,61.88,63,-110,110,120,120,60,67.5,-70,67.5,110,120,-130,120,307.5
1,France Collinot,Masters 1,Raw,SBD,,1971,47,F,71.4,72,105,125,135.5,135.5,60,-65,,60,140,155,160.5,160.5,356
1,Nathalie Feraud,Masters 2,Raw,SBD,,1967,52,F,48.13,52,97.5,103,105,105,67.5,71,-72.5,71,115,-125.5,125.5,125.5,301.5
1,Marie-France Cabos,Masters 2,Raw,SBD,,1967,52,F,56.42,57,95,102.5,111,111,67.5,70,-72.5,70,127.5,135,140,140,321
2,Marie-Line Durand,Masters 2,Raw,SBD,,1964,54,F,55.43,57,90,95,-100,95,42.5,-45,45,45,112.5,117.5,122.5,122.5,262.5
3,Lydie Grouet Molling,Masters 2,Raw,SBD,,1960,59,F,55.94,57,75,80,-85,80,52.5,57.5,-60,57.5,110,115,-122.5,115,252.5
4,Sophie Aprile,Masters 2,Raw,SBD,,1966,52,F,56.76,57,75,80,-90,80,35,37.5,-40,37.5,110,115,120,120,237.5
1,Noémie Girot,Masters 2,Raw,SBD,,1967,52,F,59.73,63,105,115,-125,115,70,76,80,80,135,150,-155,150,345
2,Livy Laure Romain,Masters 2,Raw,SBD,,1967,51,F,62.02,63,105,110,-115,110,52.5,55,-57.5,55,125,135,140,140,305
3,Florence Leccese,Masters 2,Raw,SBD,,1969,50,F,61.34,63,97.5,105,110,110,57.5,60,62.5,62.5,110,120,-127.5,120,292.5
1,Sophie Estel,Masters 2,Raw,SBD,,1965,53,F,68.7,72,-120,-120,120,120,47.5,50,-52.5,50,140,147.5,-155,147.5,317.5
