,,,,,,Saint Lô,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Finale FA Master 2018-2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"19, 20 et 21 avril 2019",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niv.,Niv. OPEN,Total Points,Clas. points,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Masters 1 Femmes,,,,,,,,,,,,,,,,,,,,,,,,,,
8863,CMFFA FLOIRAC,F,1976,42,MASTER 1,HERNANDEZ,Laurence,45.6,47 Kg,53,80,85,90,55,60,62.5,100,110,120,267.5,1,national,national,538.8304,,
1392,LES AMIS DE LA FONTE,F,1976,43,MASTER 1,BOUVARD,Marianne,49.34,52 Kg,59,95,100,105,65,67.5,70,110,120,125,292.5,1,national,national,568.3005,3,
22715,PROBODY FORCE BLARINGHEM,F,1975,43,MASTER 1,COTTRET,Bérangère,51.08,52 Kg,57,87.5,92.5,95,42.5,45,47.5,102.5,112.5,115,255,2,national,interreg.,481.195,,
1481,ESB CULTURISME,F,1970,48,MASTER 1,VERLAINE,Géraldine,51.43,52 Kg,55,67.5,70,72.5,62.5,65,67.5,105,112.5,112.5,240,3,national,régional,449.0633,,
309,AC COUBON,F,1971,48,MASTER 1,DESCOURS,Véronique,56.52,57 Kg,61,95,107.5,107.5,65,67.5,70,135,145,150,327.5,1,national,national,596.5005,1,
1131,ARAPS,F,1976,42,MASTER 1,MOUCHET,Sabine,55.16,57 Kg,60,70,75,80,45,47.5,50,105,117.5,132.5,262.5,2,national,interreg.,478.0611,,
3182,HC AVALLON MFAC,F,1974,44,MASTER 1,CARION,Stéphanie,55.95,57 Kg,52,70,75,75,70,75,77.5,90,95,105,247.5,3,national,régional,446.0692,,
3976,HC ALBIGEOIS,F,1977,42,MASTER 1,FABRE,Isabelle,61.88,63 Kg,56,110,110,120,60,67.5,70,110,120,130,307.5,1,national,interreg.,534.6972,,
385,CHM LE TRAIT,F,1971,47,MASTER 1,COLLINOT,France,71.4,72 Kg,54,105,125,135.5,60,65,,140,155,160.5,356,1,national,national,582.4043,2,
Masters 2 Femmes,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,VELIZY MUSCULATION,F,1967,52,MASTER 2,FERAUD,Nathalie,48.13,52 Kg,41,97.5,103,105,67.5,71,72.5,115,125.5,125.5,301.5,1,national,national,595.3553,2,
1141,AL FA MOISSAC,F,1967,52,MASTER 2,CABOS,Marie France,56.42,57 Kg,45,95,102.5,111,67.5,70,72.5,127.5,135,140,321,1,national,national,584.6317,3,
