Name,Country,BirthDate,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,USA,1940-09-26,F,F-M6,65,44,44,100,-107.5,-107.5,,100,50,52.5,-55,,52.5,110,113,115,,115,267.5,SBD,Single-ply,1
Yulia Tkach,Russia,1981-08-09,F,F-O,24,52.6,53,70,75,80,,80,42.5,45,-47.5,,45,100,105,107.5,,107.5,232.5,SBD,Single-ply,1
Irina Tambovtseva,Russia,1961-03-26,F,F-M1,44,63.8,70,90,-100,-100,,90,-42.5,42.5,-47.5,,42.5,90,100,105,,105,237.5,SBD,Single-ply,1
Bernadette McKinley,Scotland,1979-05-02,F,F-O,26,83.1,90,167.5,182.5,192.5,,192.5,92.5,100,-105,,100,162.5,182.5,-187.5,,182.5,475,SBD,Single-ply,1
Gerard Kelly,Ireland,1970-10-09,M,M-O,35,51.1,52,110,-130,130,,130,80,90,-100,,90,150,170,-185,,170,390,SBD,Single-ply,1
Daniele Conigliaro,Italy,1985-02-13,M,M-O,20,58.9,60,120,-140,-140,,120,85,95,-100,,95,180,200,,,200,415,SBD,Single-ply,1
Mario Toncu,Italy,1955-12-14,M,M-M2,49,58.3,60,-65,65,75,,75,65,-72.5,72.5,,72.5,140,150,160,,160,307.5,SBD,Single-ply,1
Rennie Gordon,Scotland,1987-03-06,M,M-T3,18,63.7,67.5,130,140,145,,145,75,-80,80,,80,175,182.5,185,,185,410,SBD,Single-ply,1
Sebastiano Mangiameli,Italy,1967-08-18,M,M-O,38,66.4,67.5,200,220,-230,,220,100,110,-117.5,,110,180,-190,,,180,510,SBD,Single-ply,1
Roman Vene,Slovakia,1966-07-26,M,M-O,39,61.5,67.5,-160,-160,-160,,,,,,,,,,,,,,SBD,Single-ply,DQ
Antonio Collela,Italy,1946-10-09,M,M-M4,59,64.2,67.5,185,205,,,205,95,-102.5,-102.5,,95,175,190,,,190,490,SBD,Single-ply,1
Paul See,France,1920-03-21,M,M-M10,85,65.9,67.5,100,110,-115,,110,80,85,-87.5,,85,105,,,,105,300,SBD,Single-ply,1
Jonathan Biggin,Scotland,1989-06-06,M,M-T2,16,71.7,75,140,150,-160,,150,-100,100,-110,,100,190,200,-205,,200,450,SBD,Single-ply,1
Johnpaul Hayes #2,Scotland,1987-10-27,M,M-T3,18,72.1,75,120,-130,135,,135,70,-75,-75,,70,160,170,-180,,170,375,SBD,Single-ply,2
Matteo Agazzani,Italy,1987-07-19,M,M-T3,18,74.4,75,160,170,180,,180,105,-112.5,-112.5,,105,190,200,205,212.5,205,490,SBD,Single-ply,1
William Brown #1,Scotland,1974-01-06,M,M-O,31,72.1,75,-215,215,230,,230,-130,-135,-135,,,,,,,,,SBD,Single-ply,DQ
Dean Mikosz,England,1968-07-04,M,M-O,37,74.4,75,230,-245,-250,,230,-155,,,,,,,,,,,SBD,Single-ply,DQ
Chris Morgan,England,1973-03-16,M,M-O,32,74.5,75,200,210,227.5,,227.5,95,105,112.5,,112.5,220,-240,240,,240,580,SBD,Single-ply,1
Lorenzo Russo,Italy,1964-06-12,M,M-M1,41,74,75,200,222.5,,,222.5,130,140,-150,,140,-200,,,,,,SBD,Single-ply,DQ
Stephen Flower,England,1951-02-13,M,M-M3,54,70.5,75,-190,190,-200,,190,95,100,,,100,225,235,245,,245,535,SBD,Single-ply,1
Lionel Hamon,France,1954-10-27,M,M-M3,51,73.9,75,-175,175,185,190,185,115,-125,-125,,115,210,230,-232.5,,230,530,SBD,Single-ply,2
Antonino Pizzino,Italy,1952-06-23,M,M-M3,53,72.6,75,-150,150,175,,175,90,97.5,-100,,97.5,160,190,205,,205,477.5,SBD,Single-ply,3
Gary Fisher,England,1965-03-30,M,M-M1,40,73.3,75,190,200,-205,,200,105,115,117.5,,117.5,200,215,227.5,,227.5,545,SBD,Single-ply,1
Anatoliy Dubrov,Russia,1941-07-23,M,M-M5,64,71.2,75,155,160,165,,165,60,62.5,,,62.5,195,200,205,,205,432.5,SBD,Single-ply,1
Jonathan Bayot,Belgium,1987-07-23,M,M-T3,18,81.2,82.5,120,-132.5,137.5,,137.5,-75,75,80,,80,165,172.5,180,,180,397.5,SBD,Single-ply,2
Chris Bonnar,Scotland,1987-04-19,M,M-T3,18,79.6,82.5,145,155,-160,,155,95,105,-110,,105,180,190,202.5,,202.5,462.5,SBD,Single-ply,1
Alexi Lambert,Belgium,1985-11-16,M,M-O,20,81.5,82.5,165,175,185,,185,100,-105,,,100,205,215,225,,225,510,SBD,Single-ply,3
Andrey Mochalov,Russia,1974-06-25,M,M-O,31,81.9,82.5,250,270,285,,285,137.5,150,155,,155,250,267.5,-275,,267.5,707.5,SBD,Single-ply,1
Luca Segrer,Italy,1968-12-16,M,M-O,36,77,82.5,215,-225,-230,,215,135,145,150,,150,225,-235,-235,,225,590,SBD,Single-ply,2
Benny Verbeke,Belgium,1965-09-07,M,M-M1,40,82,82.5,250,-270,270,,270,135,145,-150,,145,280,-300,-300,,280,695,SBD,Single-ply,1
Lorenzo Pecoraino,Italy,1987-11-08,M,M-T3,18,87.5,90,175,185,-200,,185,-115,115,-122.5,,115,180,195,-205,,195,495,SBD,Single-ply,1
Davide Pigaro,Italy,1983-09-29,M,M-O,22,82.9,90,155,170,-187.5,,170,-95,-95,95,,95,155,-170,-170,,155,420,SBD,Single-ply,5
Sebastien Borgers,Belgium,1984-09-14,M,M-O,21,86.8,90,235,250,-260,,250,145,165,-175,,165,220,240,255,-265.5,255,670,SBD,Single-ply,2
Alexey Kurkov,Russia,1976-03-29,M,M-O,29,88,90,242.5,-245,245,,245,135,-145,-147.5,,135,240,-252.5,252.5,,252.5,632.5,SBD,Single-ply,3
Francesco Baldini,Italy,1981-03-17,M,M-O,24,88.8,90,235,245,250,,250,150,-155,155,,155,255,262.5,267.5,,267.5,672.5,SBD,Single-ply,1
Salvatore Di Marco,Italy,1966-03-05,M,M-O,39,88,90,185,195,-210,,195,130,140,147.5,,147.5,225,240,-250,,240,582.5,SBD,Single-ply,4
Giovanni Collela,Italy,1964-09-13,M,M-M1,41,87.9,90,230,-245,-250,,230,160,170,-180,,170,200,212.5,-220,,212.5,612.5,SBD,Single-ply,2
Brett Masuoka,USA,1962-09-25,M,M-M1,43,87.6,90,-182.5,182.5,-200,,182.5,130,-142.5,152.5,,152.5,210,232.5,-250,,232.5,567.5,SBD,Single-ply,3
Stephen Maden,England,1964-09-01,M,M-M1,41,89.4,90,205,220,230,,230,150,160,-165,,160,215,230,232.5,,232.5,622.5,SBD,Single-ply,1
Philip Nosko,England,1982-01-29,M,M-O,23,99.4,100,230,240,250,,250,170,-180,180,,180,270,280,290,,290,720,SBD,Single-ply,2
David Smith,Ireland,1960-09-28,M,M-M2,45,99.9,100,280,300,-310,,300,200,205,-210,,205,260,270,-280,,270,775,SBD,Single-ply,1
Alberino Mutalipassi,Italy,1971-11-08,M,M-O,34,98.8,100,220,230,245,,245,185,195,-200,,195,200,225,250,,250,690,SBD,Single-ply,3
Matt Saunders,England,1969-12-16,M,M-O,35,98.3,100,290,305,312.5,,312.5,210,215,,,215,300,-322.5,322.5,,322.5,850,SBD,Single-ply,1
Adriano Galati,Italy,1966-03-18,M,M-O,39,95.2,100,140,155,165,,165,100,105,-115,,105,180,-200,-200,,180,450,SBD,Single-ply,5
Neil Thomas,England,1972-02-22,M,M-O,33,97.6,100,100,,,,100,180,-197.5,-197.5,,180,200,220,240,,240,520,SBD,Single-ply,4
Gianni Vermote,Belgium,1972-07-12,M,M-O,33,100.2,110,250,270,-280,,270,145,-152.5,-155,,145,225,-235,-240,,225,640,SBD,Single-ply,1
Francesco Natalizi,Italy,1979-05-17,M,M-O,26,105.9,110,210,-220,-220,,210,90,-95,-95,,90,190,210,-225,,210,510,SBD,Single-ply,3
Chris Cavlano,USA,1969-04-09,M,M-O,36,107.8,110,150,,,,150,210,-231,-240,,210,160,180,-210,,180,540,SBD,Single-ply,2
Mark Norton,England,1964-07-30,M,M-M1,41,106.9,110,305,320,-332.5,,320,-225,-225,225,,225,260,272.5,-282.5,,272.5,817.5,SBD,Single-ply,1
Leslie Pilling,England,1954-12-07,M,M-M3,51,109.1,110,270,285,,,285,180,190,,,190,260,280,300,,300,775,SBD,Single-ply,1
Fernando Morelli,Italy,1947-04-06,M,M-M4,58,101.7,110,200,-250.5,,,200,120,,,,120,200,,,,200,520,SBD,Single-ply,1
Gerald Pilling,England,1974-02-15,M,M-O,31,123.9,125,290,305,312.5,,312.5,-200,-200,-200,,,,,,,,,SBD,Single-ply,DQ
Maxim Thikonov,Russia,1968-05-15,M,M-O,37,118.5,125,305,325,335,,335,200,-210,210,,210,280,292.5,295,,295,840,SBD,Single-ply,1
Hamish Davidson,Scotland,1954-05-25,M,M-M3,51,110.7,125,200,-210,,,200,135,-140,,,135,200,210,,,210,545,SBD,Single-ply,1
Steve Brown #8,USA,1953-08-23,M,M-M3,52,128.3,145,237.5,-250,-250,,237.5,182.5,-205,,,182.5,227.5,250,285,,285,705,SBD,Single-ply,1
David Fitzhenry,Ireland,1968-04-04,M,M-O,37,157.7,145+,100,,,,100,280,-300,-300,,280,100,,,,100,480,SBD,Single-ply,1
Alan Borden,USA,1963-05-20,M,M-M1,42,148.2,145+,280,-300,,,280,-165,-165,-175,,,,,,,,,SBD,Single-ply,DQ
Judy Gedney,USA,1940-09-26,F,F-M6,65,43.4,44,85,87.5,90,92.5,90,45,47.5,-50,,47.5,105,110,112.5,,112.5,250,SBD,Raw,1
