Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alex Herrera,,M,2007,18,USA,WA,Raw,J18-19T,69.8,75,200,-210,-210,200,,105,-112.5,112.5,112.5,,180,192.5,-200,192.5,,505,SBD
1,Jack Myers,,M,2007,19,USA,WA,Raw,J18-19T,94.6,100,172.5,177.5,185.5,185.5,,102.5,110,-115,110,,192.5,205.5,212.5,212.5,,508,SBD
1,Krzysztof Drozdowski,,M,2003,22,USA,VA,Raw,J20-23T,82.2,82.5,-240,250,-272.5,250,,150,-155,-155,150,,275,290,300,300,,700,SBD
1,Sebastian Ruiz,,M,2004,22,USA,WA,Raw,J20-23T,89,90,187.5,195,205,205,,102.5,110,-115,110,,202.5,215,-227.5,215,,530,SBD
1,Devon Demars,,M,2003,23,USA,WA,Raw,J20-23T,97.8,100,252.5,-262.5,262.5,262.5,,152.5,-157.5,157.5,157.5,,257.5,265,-272.5,265,,685,SBD
1,Devon Demars,,M,2003,23,USA,WA,Raw,J20-23T,97.8,100,,,,,,152.5,-157.5,157.5,157.5,,,,,,,157.5,B
1,Devon Demars,,M,2003,23,USA,WA,Raw,J20-23T,97.8,100,,,,,,,,,,,257.5,265,-272.5,265,,265,D
1,Devon Demars,,M,2003,23,USA,WA,Raw,J20-23T,97.8,100,,,,,,152.5,-157.5,157.5,157.5,,257.5,265,-272.5,265,,422.5,BD
1,Devon Demars,,M,2003,23,USA,WA,Raw,J20-23T,97.8,100,252.5,-262.5,262.5,262.5,,,,,,,,,,,,262.5,S
1,Jonathan Scott,,M,1983,43,USA,WA,Raw,M40-44T,89,90,-168,168,,168,,82.5,90,,90,,183,190,-195,190,,448,SBD
1,Jonathan Scott,,M,1983,43,USA,WA,Raw,M40-44T,89,90,,,,,,,,,,,183,190,-195,190,,190,D
1,Jonathan Scott,,M,1983,43,USA,WA,Raw,M40-44T,89,90,-168,168,,168,,,,,,,,,,,,168,S
1,Andrew Burnes,,M,1972,53,USA,WA,Raw,M50-54T,94.9,100,130,140,150,150,,95,102.5,-105,102.5,,145,152.5,162.5,162.5,,415,SBD
1,Dennis Mikes,,M,1968,58,USA,WA,Raw,M55-59T,88.8,90,182.5,197.5,200,200,,147.5,157.5,-160,157.5,,200,222.5,-227.5,222.5,,580,SBD
1,Christopher Blake,,M,1969,56,USA,WA,Raw,M55-59T,97.8,100,137.5,142.5,147.5,147.5,,125,-130,-130,125,,142.5,147.5,-152.5,147.5,,420,SBD
1,Jim Ruebush,,M,1947,79,USA,IA,Raw,M75-79T,70.9,75,,,,,,35,40,-42.5,40,,80,85,87.5,87.5,,127.5,BD
1,Neftali Suarez,,M,2002,23,USA,WA,Raw,OpenT,73.7,75,180,-187.5,-190,180,,87.5,95,97.5,97.5,,185,197.5,-207.5,197.5,,475,SBD
1,Krzysztof Drozdowski,,M,2003,22,USA,VA,Raw,OpenT,82.2,82.5,-240,250,-272.5,250,,150,-155,-155,150,,275,290,300,300,,700,SBD
1,Sean Healy,,M,1990,36,USA,WA,Raw,OpenT,87.9,90,190,210,225,225,,135,145,150,150,,260,290,320,320,,695,SBD
2,David Stormking,,M,1991,34,USA,WA,Raw,OpenT,89.7,90,142.5,150,-157.5,150,,110,117.5,122.5,122.5,,182.5,192.5,205,205,,477.5,SBD
1,Marcus Gonzales,,M,2000,26,USA,WA,Raw,OpenT,101.2,110,190,195,205,205,,122.5,127.5,-130,127.5,,170,175,192.5,192.5,,525,SBD
1,Devon Demars,,M,2003,23,USA,WA,Raw,J20-23,97.8,100,252.5,-262.5,262.5,262.5,,152.5,-157.5,157.5,157.5,,257.5,265,-272.5,265,,685,SBD
1,Devon Demars,,M,2003,23,USA,WA,Raw,J20-23,97.8,100,,,,,,,,,,,257.5,265,-272.5,265,,265,D
1,Devon Demars,,M,2003,23,USA,WA,Raw,J20-23,97.8,100,,,,,,152.5,-157.5,157.5,157.5,,257.5,265,-272.5,265,,422.5,BD
1,Devon Demars,,M,2003,23,USA,WA,Raw,J20-23,97.8,100,252.5,-262.5,262.5,262.5,,,,,,,,,,,,262.5,S
1,Willard Crossen III,,M,1981,45,USA,WA,Raw,M45-49,84.6,90,165,177.5,185,185,,160,177.5,-185,177.5,,200,228,232.5,232.5,,595,SBD
1,Steve Shawcroft,,M,1975,51,USA,WA,Raw,M50-54,113.5,125,-185,-187.5,187.5,187.5,,150,157.5,165,165,,240,255,265,265,,617.5,SBD
1,David Heerlyn,,M,1970,56,USA,WA,Raw,M55-59,124.1,125,155,-167.5,-167.5,155,,170,175,-182.5,175,,230,-237.5,237.5,237.5,,567.5,SBD
1,David Heerlyn,,M,1970,56,USA,WA,Raw,M55-59,124.1,125,,,,,,170,175,-182.5,175,,,,,,,175,B
1,David Heerlyn,,M,1970,56,USA,WA,Raw,M55-59,124.1,125,,,,,,,,,,,230,-237.5,237.5,237.5,,237.5,D
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,Open,109.5,110,240,255,260,260,,137.5,142.5,147.5,147.5,,262.5,275,280,280,,687.5,SBD
1,Joel Raymond,,M,1985,40,USA,WA,Raw,Open,119.3,125,290,320,335,335,,205,227.5,240,240,,290,332.5,,332.5,,907.5,SBD
DQ,Ian Sipes,,M,1992,34,USA,WA,Raw,Open,130.3,140,215,227.5,237.5,237.5,,-160,-172.5,-172.5,,,250,272.5,280,280,,,SBD
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,Open,109.5,110,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,B
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,Open,109.5,110,,,,,,,,,,,262.5,275,280,280,,280,D
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,Open,109.5,110,,,,,,137.5,142.5,147.5,147.5,,262.5,275,280,280,,427.5,BD
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,Open,109.5,110,240,255,260,260,,,,,,,,,,,,260,S
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,S35-39T,109.5,110,240,255,260,260,,137.5,142.5,147.5,147.5,,262.5,275,280,280,,687.5,SBD
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,S35-39T,109.5,110,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,B
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,S35-39T,109.5,110,,,,,,,,,,,262.5,275,280,280,,280,D
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,S35-39T,109.5,110,,,,,,137.5,142.5,147.5,147.5,,262.5,275,280,280,,427.5,BD
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,S35-39T,109.5,110,240,255,260,260,,,,,,,,,,,,260,S
