OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,9/19/2026,USA,WA,Tacoma,PLU Judgement Day,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Eva Voigt,,F,2003,23,US,WA,Raw,Women's Raw Drug Tested Junior (20-23),77.6,82.5,107.5,112.5,120,120,,62.5,67.5,70,70,,122.5,132.5,140,140,,330,SBD
1,Jane Chen,,F,1997,29,US,WA,Raw,Women's Raw Drug Tested Open,53.1,56,87.5,92.5,-97.5,92.5,,32.5,-35,35,35,,115,125,-132.5,125,,252.5,SBD
1,Chanel Nguyen,,F,2001,25,US,WA,Raw,Women's Raw Drug Tested Open,75,75,127.5,137.5,-145,137.5,,45,50,55,55,,137.5,145,155,155,,347.5,SBD
1,Maci Nickolite,,F,2000,26,US,WA,Raw,Women's Raw Drug Tested Open,81.3,82.5,127.5,135,-142.5,135,,62.5,-67.5,-67.5,62.5,,137.5,150,160,160,,357.5,SBD
1,Bethany King,,F,1998,28,US,WA,Raw,Women's Raw Drug Tested Open,88,90,130,140,147.5,147.5,,70,75,80,80,,132.5,142.5,-155,142.5,,370,SBD
1,Kelly Stormking,,F,1990,35,US,WA,Raw,Women's Raw Drug Tested Sub-Master (35-39),64.2,67.5,60,65,70,70,,37.5,45,47.5,47.5,,92.5,100,110,110,,227.5,SBD
1,Kate Thorne,,F,1987,39,US,WA,Raw,Women's Raw Drug Tested Sub-Master (35-39),87.2,90,110,122.5,130,130,,85,-90,-95,85,,115,122.5,127.5,127.5,,342.5,SBD
1,Tarah Scott,,F,1982,44,US,WA,Raw,Women's Raw Untested Master (40-44),88.5,90,65,-72.5,72.5,72.5,,35,-40,,35,,100,105,110,110,,217.5,SBD
1,Yobana Montalvo,,F,1977,49,US,WA,Raw,Women's Raw Untested Master (45-49),78.5,82.5,100,107.5,112.5,112.5,,47.5,55,-60,55,,125,132.5,142.5,142.5,,310,SBD
1,Eileen Ansley,,F,1973,53,US,WA,Raw,Women's Raw Untested Master (50-54) Push/Pull,63.3,67.5,,,,,,30.5,32.5,37.5,37.5,,80,90,102.5,102.5,,140,BD
1,Alex Herrera,,M,2007,18,US,WA,Raw,Men's Raw Drug Tested Junior (18-19),69.8,75,200,-210,-210,200,,105,-112.5,112.5,112.5,,180,192.5,-200,192.5,,505,SBD
1,Jack Myers,,M,2007,19,US,WA,Raw,Men's Raw Drug Tested Junior (18-19),94.6,100,172.5,177.5,185.5,185.5,,102.5,110,-115,110,,192.5,205.5,212.5,212.5,,508,SBD
1,Krzysztof Drozdowski,,M,2003,22,US,VA,Raw,Men's Raw Drug Tested Junior (20-23),82.2,82.5,-240,250,-272.5,250,,150,-155,-155,150,,275,290,300,300,,700,SBD
1,Sebastian Ruiz,,M,2004,22,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),89,90,187.5,195,205,205,,102.5,110,-115,110,,202.5,215,-227.5,215,,530,SBD
1,Devon Demars,,M,2003,23,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),97.8,100,252.5,-262.5,262.5,262.5,,152.5,-157.5,157.5,157.5,,257.5,265,-272.5,265,,685,SBD
1,Jonathan Scott,,M,1983,43,US,WA,Raw,Men's Raw Drug Tested Master (40-44),89,90,-168,168,,168,,82.5,90,,90,,183,190,-195,190,,448,SBD
1,Andrew Burnes,,M,1972,53,US,WA,Raw,Men's Raw Drug Tested Master (50-54),94.9,100,130,140,150,150,,95,102.5,-105,102.5,,145,152.5,162.5,162.5,,415,SBD
1,Dennis Mikes,,M,1968,58,US,WA,Raw,Men's Raw Drug Tested Master (55-59),88.8,90,182.5,197.5,200,200,,147.5,157.5,-160,157.5,,200,222.5,-227.5,222.5,,580,SBD
1,Christopher Blake,,M,1969,56,US,WA,Raw,Men's Raw Drug Tested Master (55-59),97.8,100,137.5,142.5,147.5,147.5,,125,-130,-130,125,,142.5,147.5,-152.5,147.5,,420,SBD
1,Neftalí Suárez,,M,2002,23,US,WA,Raw,Men's Raw Drug Tested Open,73.7,75,180,-187.5,-190,180,,87.5,95,97.5,97.5,,185,197.5,-207.5,197.5,,475,SBD
1,Krzysztof Drozdowski,,M,2003,22,US,VA,Raw,Men's Raw Drug Tested Open,82.2,82.5,-240,250,-272.5,250,,150,-155,-155,150,,275,290,300,300,,700,SBD
1,Sean Healy,,M,1990,36,US,WA,Raw,Men's Raw Drug Tested Open,87.9,90,190,210,225,225,,135,145,150,150,,260,290,320,320,,695,SBD
2,David Stormking,,M,1991,34,US,WA,Raw,Men's Raw Drug Tested Open,89.7,90,142.5,150,-157.5,150,,110,117.5,122.5,122.5,,182.5,192.5,205,205,,477.5,SBD
1,MARCUS GONZALES,,M,2000,26,US,WA,Raw,Men's Raw Drug Tested Open,101.2,110,190,195,205,205,,122.5,127.5,-130,127.5,,170,175,192.5,192.5,,525,SBD
1,Devon Demars,,M,2003,23,US,WA,Raw,Men's Raw Untested Junior (20-23),97.8,100,252.5,-262.5,262.5,262.5,,152.5,-157.5,157.5,157.5,,257.5,265,-272.5,265,,685,SBD
1,Willard Crossen III,,M,1981,45,US,WA,Raw,Men's Raw Untested Master (45-49),84.6,90,165,177.5,185,185,,160,177.5,-185,177.5,,200,228,232.5,232.5,,595,SBD
1,Steve Shawcroft,,M,1975,51,US,WA,Raw,Men's Raw Untested Master (50-54),113.5,125,-185,-187.5,187.5,187.5,,150,157.5,165,165,,240,255,265,265,,617.5,SBD
1,David Heerlyn,,M,1970,56,US,WA,Raw,Men's Raw Untested Master (55-59),124.1,125,155,-167.5,-167.5,155,,170,175,-182.5,175,,230,-237.5,237.5,237.5,,567.5,SBD
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Open,109.5,110,240,255,260,260,,137.5,142.5,147.5,147.5,,262.5,275,280,280,,687.5,SBD
1,Joel Raymond,,M,1985,40,US,WA,Raw,Men's Raw Untested Open,119.3,125,290,320,335,335,,205,227.5,240,240,,290,332.5,,332.5,,907.5,SBD
DQ,Ian Sipes,,M,1992,34,US,WA,Raw,Men's Raw Untested Open,130.3,140,215,227.5,237.5,237.5,,-160,-172.5,-172.5,,,250,272.5,280,280,,,SBD
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Sub-Master (35-39),109.5,110,240,255,260,260,,137.5,142.5,147.5,147.5,,262.5,275,280,280,,687.5,SBD
