Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Enrique Davila,San Saba,51.62,131.54,49.9,149.69,331.12,Single-ply,SBD,M,
Boys,51.71,2,Peyton Way,Lago Vista,50.26,102.06,56.7,120.2,278.96,Single-ply,SBD,M,
Boys,51.71,3,Garrett Buster,Burnet,51.48,102.06,52.16,106.59,260.82,Single-ply,SBD,M,
Boys,51.71,4,Juaquin Flores,Brady,46.95,83.91,52.16,113.4,249.48,Single-ply,SBD,M,
Boys,51.71,5,Brent Wade,Early,44.45,86.18,52.16,77.11,215.46,Single-ply,SBD,M,
Boys,55.79,1,Tommy Purcell,Christoval,53.52,127.01,70.31,170.1,367.41,Single-ply,SBD,M,
Boys,55.79,2,Johnathan Strickland,Lampasas,54.98,140.61,72.57,147.42,360.61,Single-ply,SBD,M,
Boys,55.79,3,Zach Ainsworth,Junction,55.79,122.47,79.38,138.35,340.19,Single-ply,SBD,M,
Boys,55.79,4,Enrique Reyes,Marble Falls,53.98,145.15,61.23,117.93,324.32,Single-ply,SBD,M,
Boys,55.79,5,Sam See,Brownwood,55.29,124.74,70.31,124.74,319.78,Single-ply,SBD,M,
Boys,55.79,6,Jarred Sierra,Marble Falls,53.07,102.06,74.84,113.4,290.3,Single-ply,SBD,M,
Boys,55.79,7,Jasael Ruiz,Marble Falls,54.34,108.86,47.63,122.47,278.96,Single-ply,SBD,M,
Boys,55.79,DQ,Hanner Campbell,Early,55.2,163.29,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Jaxzen Mask,San Saba,51.98,,,,,Single-ply,SBD,M,
Boys,59.87,1,Kyle Arriola,Lampasas,59.87,170.1,104.33,172.37,446.79,Single-ply,SBD,M,
Boys,59.87,2,Ryan Medrano,Brady,59.19,151.95,83.91,183.7,419.57,Single-ply,SBD,M,
Boys,59.87,3,Bryan Silva,Burnet,58.69,163.29,83.91,156.49,403.7,Single-ply,SBD,M,
Boys,59.87,4,Luke Rizzo,Fredericksburg,59.6,142.88,83.91,156.49,383.29,Single-ply,SBD,M,
Boys,59.87,5,Jose Rodriquez,Burnet,55.88,133.81,77.11,151.95,362.87,Single-ply,SBD,M,
Boys,59.87,6,Alonso Caso,Lometa,59.87,138.35,52.16,149.69,340.19,Single-ply,SBD,M,
Boys,59.87,7,Kyler Pitre,Brady,59.15,115.67,61.23,136.08,312.98,Single-ply,SBD,M,
Boys,59.87,DQ,Adan Huron,San Saba,59.78,138.35,,,,Single-ply,SBD,M,
Boys,67.13,1,Anthony Seider,Lometa,65.77,188.24,97.52,204.12,489.88,Single-ply,SBD,M,
Boys,67.13,2,Colton House,Junction,65.05,188.24,104.33,185.97,478.54,Single-ply,SBD,M,
Boys,67.13,3,Dylan Mickler,Coleman,65.77,161.03,104.33,181.44,446.79,Single-ply,SBD,M,
Boys,67.13,4,Uriah King,Brownwood,66.41,163.29,113.4,161.03,437.72,Single-ply,SBD,M,
Boys,67.13,5,Denver Hunter,Coleman,61.6,142.88,106.59,149.69,399.16,Single-ply,SBD,M,
Boys,67.13,6,Jack Huff,Brownwood,66.5,142.88,86.18,158.76,387.82,Single-ply,SBD,M,
Boys,67.13,7,Zuriel Herrera,San Saba,65.5,142.88,74.84,163.29,381.02,Single-ply,SBD,M,
Boys,67.13,8,Tobey Yeats,Brownwood,65.23,142.88,86.18,147.42,376.48,Single-ply,SBD,M,
Boys,67.13,9,Gunner Ivey,Llano,64.5,113.4,81.65,147.42,342.46,Single-ply,SBD,M,
Boys,67.13,10,Dakota Ellis,Junction,65.41,120.2,61.23,136.08,317.51,Single-ply,SBD,M,
Boys,67.13,11,Forrest Swan,Marble Falls,60.15,106.59,61.23,113.4,281.23,Single-ply,SBD,M,
Boys,74.84,1,Jack Jerome,Lampasas,73.66,242.67,147.42,226.8,616.89,Single-ply,SBD,M,
Boys,74.84,2,Gilberto Baez,San Saba,73.3,199.58,111.13,240.4,551.11,Single-ply,SBD,M,
Boys,74.84,3,Quincy Prince,Llano,72.12,197.31,111.13,190.51,498.95,Single-ply,SBD,M,
Boys,74.84,4,Luis Ramírez,San Saba,74.57,183.7,106.59,195.04,485.34,Single-ply,SBD,M,
Boys,74.84,5,Jayden Fuentes,Ballinger,72.12,183.7,92.99,192.78,469.47,Single-ply,SBD,M,
Boys,74.84,6,Dylan Diaz,Coleman,74.48,176.9,122.47,170.1,469.47,Single-ply,SBD,M,
Boys,74.84,7,Zach Porter,Brownwood,73.57,183.7,90.72,192.78,467.2,Single-ply,SBD,M,
Boys,74.84,8,Caleb Roberts,Burnet,70.49,170.1,90.72,195.04,455.86,Single-ply,SBD,M,
Boys,74.84,9,William O'Dell,Brownwood,71.94,161.03,111.13,161.03,433.18,Single-ply,SBD,M,
Boys,74.84,10,Abel Prince,Llano,71.49,163.29,81.65,183.7,428.64,Single-ply,SBD,M,
Boys,74.84,11,Larry Telles,Junction,67.59,145.15,99.79,158.76,403.7,Single-ply,SBD,M,
Boys,74.84,12,Andrew Burns,Fredericksburg,69.4,140.61,92.99,158.76,392.36,Single-ply,SBD,M,
Boys,74.84,13,Cj Seal,Florence,73.03,142.88,95.25,147.42,385.55,Single-ply,SBD,M,
Boys,74.84,14,Ryland Carlile,Florence,72.85,133.81,77.11,138.35,349.27,Single-ply,SBD,M,
Boys,74.84,15,Jaiden Estes,Brady,71.21,102.06,72.57,136.08,310.71,Single-ply,SBD,M,
Boys,74.84,16,Chris Robinson #8,Brownwood,73.03,124.74,72.57,111.13,308.44,Single-ply,SBD,M,
Boys,74.84,17,Wesley Kenner,Fredericksburg,74.84,102.06,79.38,124.74,306.17,Single-ply,SBD,M,
Boys,74.84,18,Micheal Amezquita,Marble Falls,71.3,97.52,65.77,136.08,299.37,Single-ply,SBD,M,
Boys,74.84,DQ,Kaden Bessent,Brownwood,69.04,161.03,102.06,,,Single-ply,SBD,M,
Boys,82.1,1,Case Brister,Lampasas,79.92,240.4,129.27,231.33,601.01,Single-ply,SBD,M,
Boys,82.1,2,Weston Reid,Lampasas,80.92,231.33,129.27,229.06,589.67,Single-ply,SBD,M,
Boys,82.1,3,Colby Henry #2,Lometa,76.48,197.31,140.61,190.51,528.44,Single-ply,SBD,M,
Boys,82.1,4,Fabian Rubio,Ballinger,81.92,204.12,113.4,204.12,521.63,Single-ply,SBD,M,
Boys,82.1,5,Payton Polk,Christoval,77.29,183.7,127.01,206.38,517.1,Single-ply,SBD,M,
Boys,82.1,6,Gage Sikes,Coleman,79.65,192.78,122.47,201.85,517.1,Single-ply,SBD,M,
Boys,82.1,7,Sammy DeLuna,Fredericksburg,80.29,201.85,111.13,188.24,501.22,Single-ply,SBD,M,
Boys,82.1,8,Daniel Medina #5,Ballinger,80.65,188.24,113.4,192.78,494.42,Single-ply,SBD,M,
Boys,82.1,9,Bladen Calley,San Saba,78.38,190.51,108.86,188.24,487.61,Single-ply,SBD,M,
Boys,82.1,10,Voice Tuttle,Marble Falls,80.83,174.63,122.47,185.97,483.08,Single-ply,SBD,M,
Boys,82.1,11,Benjamin Galindo,Brady,78.11,188.24,108.86,183.7,480.81,Single-ply,SBD,M,
Boys,82.1,12,Jd Ibarra,Brady,77.43,170.1,95.25,195.04,460.4,Single-ply,SBD,M,
Boys,82.1,13,Isaiah Tarr,Brady,78.34,158.76,102.06,183.7,444.52,Single-ply,SBD,M,
Boys,82.1,14,Cristobal Delgadillo,Burnet,80.2,145.15,104.33,176.9,426.38,Single-ply,SBD,M,
