Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Bente Restad,Single-ply,Melhus IL,59.70,72.5,72.5,Open,F,B
1,90,Maj Grethe Berntsen,Single-ply,Melhus IL,89.90,75,75,Open,F,B
1,67.5,Anders Snøfugl,Single-ply,Melhus IL,64.10,77.5,77.5,Teen 14-18,M,B
1,82.5,Tor Håkon Grøtan,Single-ply,Melhus IL,77.00,95,95,Teen 14-18,M,B
2,82.5,Joakim Nordskag,Single-ply,Melhus IL,77.10,72.5,72.5,Teen 14-18,M,B
1,100,Daniel Nygård,Single-ply,Melhus IL,96.90,90,90,Teen 14-18,M,B
1,90,Roald Undlien,Single-ply,Melhus IL,87.10,142.5,142.5,Junior 19-23,M,B
1,125+,Åge Berntsen,Single-ply,Melhus IL,131.70,220,220,Open,M,B
1,100,Freddy Sæther,Single-ply,Melhus IL,91.60,110,110,Master 40-49,M,B
1,90,Per Gunnar Sand,Single-ply,Melhus IL,89.00,105,105,Master 60-69,M,B
