Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Emilia Flores,UT,60,58.4,19,115,67.5,132.5,315,F,Juniors 18-19,Raw,,SBD
1,Sophie Valeika,UT,67.5,64.1,18,100,62.5,137.5,300,F,Juniors 18-19,Raw,,SBD
1,Crystal Dunning,WY,60,59,33,107.5,70,115,292.5,F,Open,Raw,,SBD
DQ,Megan Forrest,UT,60,59.6,35,,55,112.5,,F,Open,Raw,,SBD
1,Kate Mills,UT,67.5,64.5,26,115,50,152.5,317.5,F,Open,Raw,,SBD
2,Sophie Valeika,UT,67.5,64.1,18,100,62.5,137.5,300,F,Open,Raw,,SBD
3,Sherri Michie,UT,67.5,63.4,45,105,55,110,270,F,Open,Raw,,SBD
1,Bailee Carlson,UT,75,75,27,110,65,125,300,F,Open,Raw,,SBD
2,Joanna Trujillo #1,UT,75,74.8,31,110,67.5,120,297.5,F,Open,Raw,,SBD
1,Lara Olson,UT,82.5,80.6,33,100,67.5,150,317.5,F,Open,Raw,,SBD
1,Taylor Doxey,UT,90,89.7,28,140,60,180,380,F,Open,Raw,,SBD
1,Tara Spero,WY,60,59.5,38,67.5,42.5,93,203,F,Submasters 35-39,Raw,,SBD
1,Ann Williams,UT,60,56.6,42,72.5,45,105,222.5,F,Masters 40-44,Raw,,SBD
1,Jennifer Lee,UT,67.5,66.7,40,92.5,60,125,277.5,F,Masters 40-44,Raw,,SBD
1,Sherri Michie,UT,67.5,63.4,45,105,55,110,270,F,Masters 45-49,Raw,,SBD
1,Brayden Jackson,UT,75,71.8,20,100,92.5,160,352.5,M,Juniors 20-23,Raw,,SBD
1,Jake Mortenson,UT,90,88.7,15,157.5,87.5,202.5,447.5,M,Juniors 13-15,Raw,,SBD
1,John Jensen,UT,110,109.4,23,287.5,175,312.5,775,M,Juniors 20-23,Raw,317.5,SBD
1,Ryan Rikala,UT,82.5,81.8,33,170,142.5,197.5,510,M,Open,Raw,,SBD
1,Craig Long,UT,90,88.2,29,255,172.5,287.5,715,M,Open,Raw,,SBD
2,Nicholas Thimons,ID,90,87,39,250,160,237.5,647.5,M,Open,Raw,,SBD
1,John Jensen,UT,110,109.4,23,287.5,175,312.5,775,M,Open,Raw,317.5,SBD
2,Justin SanSouci,UT,110,108.3,37,227.5,180,240,647.5,M,Open,Raw,,SBD
3,Conor Larson,UT,110,105.9,34,197.5,195,250,642.5,M,Open,Raw,,SBD
4,Mike King #1,UT,110,108.4,36,225,162.5,237.5,625,M,Open,Raw,,SBD
5,Michael Wolthuis,UT,110,105.7,29,237.5,25,325,587.5,M,Open,Raw,,SBD
1,Jason Worthen,ID,125,120.7,43,282.5,192.5,250,725,M,Open,Raw,,SBD
1,Christopher Pace,UT,110,107.3,39,182.5,182.5,265,630,M,Submasters 35-39,Raw,,SBD
1,Jason Worthen,ID,125,120.7,43,282.5,192.5,250,725,M,Masters 40-44,Raw,,SBD
1,Robi Ison,UT,125,123.7,49,162.5,97.5,192.5,452.5,M,Masters 45-49,Raw,,SBD
1,Ruby Bankston,UT,67.5,62.3,19,102.5,45,122.5,270,F,Juniors 18-19,Wraps,125,SBD
1,Sierra Titze,UT,56,56,28,102.5,67.5,125,295,F,Open,Wraps,,SBD
1,Ruby Bankston,UT,67.5,62.3,19,102.5,45,122.5,270,F,Open,Wraps,125,SBD
DQ,Rosalyn Kuhle,UT,75,69.5,30,,47.5,120,,F,Open,Wraps,,SBD
DQ,Julie Morrill,UT,90+,99.1,37,,60,160,,F,Submasters 35-39,Wraps,,SBD
1,Rocky Morton,UT,125,117.3,23,245,175,290,710,M,Juniors 20-23,Wraps,,SBD
1,Eduardo Vega,UT,110,109.2,24,262.5,182.5,265,710,M,Open,Wraps,,SBD
2,Jake Snyder,UT,110,110,32,240,167.5,255,662.5,M,Open,Wraps,,SBD
1,Tevita Makaafi,UT,140,140,38,227.5,185,272.5,685,M,Submasters 35-39,Wraps,,SBD
DQ,Rodger Broome,UT,110,109.6,51,,105,250,,M,Open,Single-ply,,SBD
DQ,Rodger Broome,UT,110,109.6,51,,105,250,,M,Masters 50-54,Single-ply,,SBD
1,Lisa MacDonald,UT,67.5,60.8,31,150,85,160,395,F,Open,Multi-ply,,SBD
1,Lara Olson,UT,82.5,80.6,33,,67.5,,67.5,F,Open,Raw,,B
1,Lynn Bassett,UT,90+,113.1,53,,85,,85,F,Open,Raw,,B
1,Lynn Bassett,UT,90+,113.1,53,,85,,85,F,Masters 50-54,Raw,,B
1,Ed Bankston,UT,125,112.2,47,,212.5,,212.5,M,Open,Raw,,B
1,Rod Hall #1,UT,140+,150.7,42,,245,,245,M,Open,Raw,,B
1,Marcus Hyatt,UT,90,85.9,36,,170,,170,M,Submasters 35-39,Raw,,B
1,Ed Bankston,UT,125,112.2,47,,212.5,,212.5,M,Masters 45-49,Raw,,B
1,Rod Hall #1,UT,140+,150.7,42,,245,,245,M,Masters 40-44,Raw,,B
1,Lara Olson,UT,82.5,80.6,33,,,150,150,F,Open,Raw,,D
1,Lynn Bassett,UT,90+,113.1,53,,,142.5,142.5,F,Open,Raw,,D
1,Tara Spero,WY,60,59.5,38,,,93,93,F,Submasters 35-39,Raw,,D
1,Lynn Bassett,UT,90+,113.1,53,,,142.5,142.5,F,Masters 50-54,Raw,,D
1,Austin Hartford,UT,110,103.8,25,,,302.5,302.5,M,Open,Raw,,D
1,Rodger Broome,UT,110,109.6,51,,,250,250,M,Open,Single-ply,,D
1,Rodger Broome,UT,110,109.6,51,,,250,250,M,Masters 50-54,Single-ply,,D
