Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ana Luiza Slesinski,,F,2004,21,,,Raw,Juniors 20-23,80.3,82.5,80,87.5,90,90,,-37.5,37.5,40,40,-42.5,90,105,-112.5,105,,235,SBD
2,Samilly Stefanski Machado,,F,2006,,,,Raw,Juniors 20-23,80.9,82.5,-80,-80,80,80,,30,-35,35,35,,90,95,105,105,,220,SBD
1,Isabelli Munitor,,F,1996,30,,,Raw,Open,63.4,67.5,75,-87.5,92.5,92.5,,32.5,40,45,45,,85,97.5,105,105,,242.5,SBD
1,Andressa Susan Spievakoski Da Silva,,F,1984,41,,,Raw,Masters 40-49,75.4,82.5,,,,,,45,50,-65,50,,,,,,,50,B
1,Suelan Rafaela De Oliveira,,F,1996,29,,,Raw,Open,65,67.5,,,,,,40,60,65,65,,,,,,,65,B
1,Andressa Susan Spievakoski Da Silva,,F,1984,41,,,Raw,Masters 40-49,75.4,82.5,,,,,,,,,,,115,120,135.5,135.5,140,135.5,D
1,Ellen Gonçalves Freitas Silva,,F,2002,23,,,Wraps,Juniors 20-23,57,60,170,190,-200,190,,60,70,75,75,,200,220,230,230,-235,495,SBD
1,Ellen Gonçalves Freitas Silva,,F,2002,23,,,Wraps,Open,57,60,170,190,-200,190,,60,70,75,75,,200,220,230,230,-235,495,SBD
1,Julio Arthur Morais Ostapenko,,M,2006,19,,,Raw,Sub-Juniors 17-19,66.9,67.5,150,160,-170,160,170,-75,75,-80,75,-80,190,200,-205,200,,435,SBD
2,Gabriel Galvão Rodrigues,,M,2006,19,,,Raw,Sub-Juniors 17-19,65.9,67.5,135,-140,145,145,,90,95,-100,95,,150,160,170,170,,410,SBD
1,Gustavo Vieira Pamplona,,M,2004,21,,,Raw,Juniors 20-23,69.1,75,130,150,160,160,,-90,90,-105,90,,140,160,180,180,,430,SBD
1,Alison Roberto De Lima Garcia,,M,2004,22,,,Raw,Juniors 20-23,95.3,100,180,190,200,200,,120,-127.5,127.5,127.5,,210,220,230,230,,557.5,SBD
1,João Victor Pietchaki Gonçalves,,M,2001,24,,,Raw,Open,74.3,75,117.5,127.5,140,140,,-85,90,95,95,,130,150,162.5,162.5,,397.5,SBD
1,Vinícius Bernar,,M,2001,24,,,Raw,Open,81.5,82.5,195,200,210,210,,110,-115,-115,110,,-220,220,232.5,232.5,,552.5,SBD
1,Neysson Tielles,,M,1992,33,,,Raw,Open,83.9,90,220,240,252.5,252.5,,135,-142.5,142.5,142.5,,230,245,257.5,257.5,,652.5,SBD
2,Herlon Gabriel Da Silva,,M,1997,29,,,Raw,Open,87,90,215,-230,-230,215,,157.5,165,167.5,167.5,-185.5,232.5,245,260,260,,642.5,SBD
3,Matheus Augusto Dos Santos Guerra,,M,1998,27,,,Raw,Open,88.4,90,177.5,187.5,200,200,,120,125,130,130,,205,215,220,220,,550,SBD
1,Thiago Gonçalves da Luz,,M,1997,28,,,Raw,Open,99.9,100,255,-270,-270,255,,182.5,192.5,-200,192.5,,-277.5,277.5,300,300,,747.5,SBD
2,Lucas M Almeida,,M,2002,24,,,Raw,Open,92.5,100,157.5,172.5,-182.5,172.5,,92.5,100,-105,100,,170,185,200,200,,472.5,SBD
1,Marcos Antonio Faria,,M,1982,43,,,Raw,Open,108.9,110,230,250,270,270,,130,150,-160,150,,250,275.5,290,290,,710,SBD
2,Bruno Ribeiro da Costa,,M,1987,38,,,Raw,Open,105.9,110,190,200,-210,200,,120,-130,,120,,180,200,-210,200,,520,SBD
1,Victor Lopes Silva,,M,1996,29,,,Raw,Open,119.7,125,267.5,280,290,290,,147.5,152.5,157.5,157.5,,270,290,300,300,,747.5,SBD
1,Ary Jose Kluczkievicz,,M,1959,66,,,Raw,Masters 60-69,88.3,90,,,,,,100,105,120,120,125,,,,,,120,B
1,Neemias Ferreira da Silva,,M,1987,38,,,Raw,Open,73.3,75,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,B
1,Herlon Gabriel Da Silva,,M,1997,29,,,Raw,Open,87,90,,,,,,157.5,165,167.5,167.5,-185.5,,,,,,167.5,B
1,Djair Santos,,M,1994,31,,,Raw,Open,96,100,,,,,,160,170,175,175,,,,,,,175,B
1,Natan Paulim Machado,,M,1999,26,,,Raw,Open,102.4,110,,,,,,185,,,185,,,,,,,185,B
DQ,Daniel Luiz Dos Santos,,M,1996,30,,,Raw,Open,,110,,,,,,,,,,,,,,,,,B
DQ,Gabriel Santos Moro,,M,2004,21,,,Raw,Juniors 20-23,,100,,,,,,,,,,,,,,,,,D
1,Neemias Ferreira da Silva,,M,1987,38,,,Raw,Open,73.3,75,,,,,,,,,,,180,200,212.5,212.5,,212.5,D
1,Vinícius Bernar,,M,2001,24,,,Raw,Open,81.5,82.5,,,,,,,,,,,-220,220,232.5,232.5,,232.5,D
2,Jeferson Pereira De Matos,,M,1998,28,,,Raw,Open,80,82.5,,,,,,,,,,,200,220,230,230,,230,D
1,Matheus Augusto Dos Santos Guerra,,M,1998,27,,,Raw,Open,88.4,90,,,,,,,,,,,205,215,220,220,,220,D
1,Natan Paulim Machado,,M,1999,26,,,Raw,Open,102.4,110,,,,,,,,,,,100,,,100,,100,D
DQ,Janderson José Polli,,M,1995,31,,,Raw,Open,,110,,,,,,,,,,,,,,,,,D
1,Jhon Eduardo Oliveira Silva,,M,2005,20,,,Wraps,Juniors 20-23,120,125,230,245,-260,245,,122.5,130,132.5,132.5,,255,270,280,280,-300,657.5,SBD
1,Neemias Ferreira da Silva,,M,1987,38,,,Wraps,Open,73.3,75,145,155,162.5,162.5,,70,77.5,-82.5,77.5,,180,200,212.5,212.5,,452.5,SBD
1,Patrick Gomes Do Amaral,,M,1990,36,,,Wraps,Open,75.9,82.5,140,-155,-170,140,,90,100,-105,100,,180,200,210,210,,450,SBD
DQ,Lucas Tedesco,,M,1998,28,,,Wraps,Open,,82.5,,,,,,,,,,,,,,,,,SBD
1,Osnildo Mafra Barcelos,,M,1989,37,,,Wraps,Open,89.2,90,-225,240,-245,240,,145,155,160,160,,215,230,250,250,,650,SBD
1,Heron Vinicius Romeiro Silva,,M,2001,24,,,Wraps,Open,96.5,100,195,205,-215,205,,117.5,127.5,130,130,,232.5,247.5,252.5,252.5,,587.5,SBD
