OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-06-06,BRASIL,PARANÁ,PIRAQUARA,WRPF X-TREME (copy) (copy) (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,ISABELLI MUNITOR,,F,1996,30,,,Raw,WOMEN'S RAW DOTS,63.4,All,75,-87.5,92.5,92.5,,32.5,40,45,45,,85,97.5,105,105,,242.5,SBD
2,ANA LUIZA SLESINSKI,,F,2004,21,,,Raw,WOMEN'S RAW DOTS,80.3,All,80,87.5,90,90,,-37.5,37.5,40,40,-42.5,90,105,-112.5,105,,235,SBD
3,SAMILLY STEFANSKI MACHADO,,F,2006,19,,,Raw,WOMEN'S RAW DOTS,80.9,All,-80,-80,80,80,,30,-35,35,35,,90,95,105,105,,220,SBD
1,ANA LUIZA SLESINSKI,,F,2004,21,,,Raw,Women's Raw Untested Junior (20-23),80.3,82.5,80,87.5,90,90,,-37.5,37.5,40,40,-42.5,90,105,-112.5,105,,235,SBD
2,SAMILLY STEFANSKI MACHADO,,F,2006,19,,,Raw,Women's Raw Untested Junior (20-23),80.9,82.5,-80,-80,80,80,,30,-35,35,35,,90,95,105,105,,220,SBD
1,ISABELLI MUNITOR,,F,1996,30,,,Raw,Women's Raw Untested Open,63.4,67.5,75,-87.5,92.5,92.5,,32.5,40,45,45,,85,97.5,105,105,,242.5,SBD
1,Suelan Rafaela de Oliveira,,F,1996,29,,,Raw,WOMEN'S BENCHPRESS ONLY DOTS,65,All,,,,,,40,60,65,65,,,,,,,65,B
2,ANDRESSA SUSAN SPIEVAKOSKI DA SILVA,,F,1984,41,,,Raw,WOMEN'S BENCHPRESS ONLY DOTS,75.4,All,,,,,,45,50,-65,50,,,,,,,50,B
1,ANDRESSA SUSAN SPIEVAKOSKI DA SILVA,,F,1984,41,,,Raw,Women's Raw Untested Master (40-49) Bench Only,75.4,82.5,,,,,,45,50,-65,50,,,,,,,50,B
1,Suelan Rafaela de Oliveira,,F,1996,29,,,Raw,Women's Raw Untested Open Bench Only,65,67.5,,,,,,40,60,65,65,,,,,,,65,B
